Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,51.94,1,Nikki Mathis,Orange Little Cypress-Mauriceville,51.71,88.45,49.9,102.06,240.4,Single-ply,SBD,F
Girls,51.94,2,Taylor Reichart,Orange Little Cypress-Mauriceville,51.71,74.84,43.09,92.99,210.92,Single-ply,SBD,F
Girls,51.94,3,Hannah McInnis,Silsbee,51.71,61.23,61.23,72.57,195.04,Single-ply,SBD,F
Girls,56.02,1,Taylor Colbert,West Orange-Stark,55.34,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,56.02,2,Krista Wheeler,Orangefield,55.79,68.04,36.29,95.25,199.58,Single-ply,SBD,F
Girls,60.1,1,Courtney Price,Orange Little Cypress-Mauriceville,59.42,142.88,70.31,147.42,360.61,Single-ply,SBD,F
Girls,60.1,2,Lauren Groom,Orangefield,58.51,122.47,61.23,131.54,315.25,Single-ply,SBD,F
Girls,60.1,3,Michaela Dearing,Orange Little Cypress-Mauriceville,58.51,92.99,52.16,102.06,247.21,Single-ply,SBD,F
Girls,60.1,4,Brooke Morphew,Orangefield,58.51,88.45,45.36,102.06,235.87,Single-ply,SBD,F
Girls,67.36,1,Katlin Kerl,Silsbee,60.33,90.72,52.16,117.93,260.82,Single-ply,SBD,F
Girls,67.36,2,Sh'Kayla Rogers,Orange Little Cypress-Mauriceville,66.68,90.72,43.09,108.86,242.67,Single-ply,SBD,F
Girls,67.36,3,Brenna Franklin,West Orange-Stark,66.22,92.99,40.82,104.33,238.14,Single-ply,SBD,F
Girls,67.36,4,Skyler Hammons,Orangefield,67.13,83.91,47.63,104.33,235.87,Single-ply,SBD,F
Girls,67.36,5,Carley Norris,Orange Little Cypress-Mauriceville,61.69,86.18,43.09,102.06,231.33,Single-ply,SBD,F
Girls,67.36,6,E'Laziah Nickerson,West Orange-Stark,63.5,92.99,43.09,83.91,219.99,Single-ply,SBD,F
Girls,67.36,7,Kathleen Lozano,Orangefield,63.5,81.65,38.56,92.99,213.19,Single-ply,SBD,F
Girls,67.36,8,Minnie Martin,Beaumont Central,67.13,72.57,45.36,90.72,208.65,Single-ply,SBD,F
Girls,67.36,9,Shelby Woods,Silsbee,60.78,61.23,61.23,58.97,181.44,Single-ply,SBD,F
Girls,75.07,1,Lexie Como,West Orange-Stark,68.04,,31.75,95.25,127.01,Single-ply,BD,F
Girls,82.33,1,Ja'Tayja Vital,West Orange-Stark,82.1,122.47,65.77,165.56,353.8,Single-ply,SBD,F
Girls,82.33,2,Destinie Stewart,West Orange-Stark,78.02,111.13,47.63,129.27,288.03,Single-ply,SBD,F
Girls,82.33,3,Bre Norton,Orangefield,82.1,102.06,52.16,111.13,265.35,Single-ply,SBD,F
Girls,82.33,4,Alexis Alford,Beaumont Central,82.1,83.91,58.97,92.99,235.87,Single-ply,SBD,F
Girls,82.33,5,Morghan Kelley,Orangefield,80.29,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,82.33,6,Chloe Benoit,Silsbee,76.2,58.97,34.02,79.38,172.37,Single-ply,SBD,F
Girls,90.04,1,Denisha Dodis,Silsbee,87.09,81.65,40.82,102.06,224.53,Single-ply,SBD,F
Girls,100.02,1,Swan Nance,Beaumont Central,99.79,70.31,43.09,74.84,188.24,Single-ply,SBD,F
Girls,100.02,2,Tianna Mitchell,Beaumont Central,99.79,,54.43,113.4,167.83,Single-ply,BD,F
Girls,100.02+,1,Ashley Walker,Beaumont Central,100.24,142.88,61.23,142.88,347,Single-ply,SBD,F
Girls,100.02+,2,Lauren Gilbert,Silsbee,122.92,111.13,56.7,117.93,285.76,Single-ply,SBD,F
Girls,100.02+,3,Breana Dyson,Orange Little Cypress-Mauriceville,123.38,86.18,43.09,95.25,224.53,Single-ply,SBD,F
Girls,100.02+,4,Mahala McClanahan,Orangefield,119.29,79.38,38.56,81.65,199.58,Single-ply,SBD,F
