Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,51.94,1,Arlette DeJesus,Mount Pleasant,51.44,79.38,38.56,88.45,206.38,Single-ply,SBD,F,
Girls,51.94,DQ,Joshlyn Paloblanco,Mount Pleasant,49.9,70.31,,,,Single-ply,SBD,F,
Girls,60.1,1,Addyson Lamb,Sulphur Springs,59.42,102.06,47.63,111.13,260.82,Single-ply,SBD,F,
Girls,60.1,2,Alexandra Martinez #3,Mount Pleasant,58.6,102.06,52.16,102.06,256.28,Single-ply,SBD,F,
Girls,60.1,3,Mariana Gonzalez,Mount Pleasant,58.65,83.91,40.82,106.59,231.33,Single-ply,SBD,F,
Girls,60.1,4,Audrie Mendoza,Mount Pleasant,57.15,65.77,29.48,70.31,165.56,Single-ply,SBD,F,
Girls,67.36,1,Ashlyn Brooks,Mount Pleasant,67.13,106.59,49.9,108.86,265.35,Single-ply,SBD,F,
Girls,67.36,2,Rori Young,Sulphur Springs,66.77,90.72,43.09,111.13,244.94,Single-ply,SBD,F,
Girls,67.36,3,Elizabeth Lockett,Mount Pleasant,67.13,92.99,38.56,92.99,224.53,Single-ply,SBD,F,
Girls,75.07,1,Jalissa Alvarez,Mount Pleasant,71.67,115.67,52.16,113.4,281.23,Single-ply,SBD,F,
Girls,75.07,2,Hadleigh Mays,Mount Pleasant,71.49,79.38,36.29,77.11,192.78,Single-ply,SBD,F,
Girls,82.33,1,Nayelli Jaimes,Mount Pleasant,75.3,138.35,63.5,129.27,331.12,Single-ply,SBD,F,
Girls,82.33,2,Ari Gonzalez,Mount Pleasant,77.11,108.86,43.09,97.52,249.48,Single-ply,SBD,F,
Girls,82.33,3,Jenna Cook,Mount Pleasant,77.11,92.99,47.63,106.59,247.21,Single-ply,SBD,F,
Girls,82.33,4,McKinsee Oviedo,Mount Pleasant,78.02,102.06,47.63,97.52,247.21,Single-ply,SBD,F,
Girls,82.33,5,Ta'Laila Shavers,Sulphur Springs,80.74,92.99,52.16,102.06,247.21,Single-ply,SBD,F,
Girls,90.04,1,Markida Hood,Sulphur Springs,88,90.72,47.63,79.38,217.72,Single-ply,SBD,F,
Girls,117.71,1,Reese Offutt,Sulphur Springs,113.4,83.91,36.29,90.72,210.92,Single-ply,SBD,F,
Girls,117.71+,1,Machelle Alen,Sulphur Springs,124.74,136.08,56.7,136.08,328.85,Single-ply,SBD,F,
