Name,Age,WeightClassKg,Division,AgeRange,Sex,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Chris Jabon,,44,Teen 2,16-17,F,100,100,D,Single-ply,1
Debbie Hastings,,44,Masters 1,40-44,F,87.5,87.5,D,Single-ply,1
Melinda Stewart,,50.5,Teen 2,16-17,F,137.5,137.5,D,Single-ply,1
Jamie Gordon #1,,50.5,Teen 2,16-17,F,92.5,92.5,D,Single-ply,2
Michelle Giampietro,,50.5,Open,,F,125,125,D,Single-ply,1
Michelle Giampietro,,50.5,Lifetime,,F,125,125,D,Single-ply,1
Abigail Stine,,50.5,Masters 1,40-44,F,130,130,D,Single-ply,1
L. Lock,,53,Collegiate,,F,132.5,132.5,D,Single-ply,1
Ronda Clark,,55.5,Open,,F,157.5,157.5,D,Single-ply,1
Felicia Manganiello,,55.5,Open,,F,150,150,D,Single-ply,2
C. Galotti,,55.5,Open,,F,100,100,D,Single-ply,3
Lucy Adney,,55.5,Teen 1,13-15,F,90,90,D,Single-ply,1
Jessica Bibbee,,55.5,Teen 2,16-17,F,127.5,127.5,D,Single-ply,1
Naomi Hill,,55.5,Teen 2,16-17,F,120,120,D,Single-ply,2
Jennifer Johansen,,55.5,Teen 2,16-17,F,85,85,D,Single-ply,3
Joann Dodd,,55.5,Submasters,35-39,F,122.5,122.5,D,Single-ply,1
Ronda Clark,,55.5,Armed Forces,,F,157.5,157.5,D,Single-ply,1
Felicia Manganiello,,55.5,Masters 1,40-44,F,150,150,D,Single-ply,1
R. Giacomo,,55.5,Masters 1,40-44,F,100,100,D,Single-ply,2
Ronda Clark,,55.5,Lifetime,,F,157.5,157.5,D,Single-ply,1
K. Cullinen,,55.5,Lifetime,,F,122.5,122.5,D,Single-ply,2
R. Miller,,58.5,Open,,F,170,170,D,Single-ply,1
Amy McAllister,,58.5,Teen 1,13-15,F,115,115,D,Single-ply,1
R. Miller,,58.5,Lifetime,,F,170,170,D,Single-ply,1
Sue Buddle,,58.5,Lifetime,,F,122.5,122.5,D,Single-ply,2
Jenn Saleem,,63,Teen 2,16-17,F,125,125,D,Single-ply,1
Holly Nash,,63,Teen 3,18-19,F,140,140,D,Single-ply,1
Nichole Schepperle,,63,Teen 3,18-19,F,137.5,137.5,D,Single-ply,2
Lorraine Jello,,63,Lifetime,,F,152.5,152.5,D,Single-ply,1
Holly Nash,,63,Open,,F,140,140,D,Single-ply,1
Dara Scott,,63,Masters 1,40-44,F,170,170,D,Single-ply,1
Lorraine Jello,,63,Masters 1,40-44,F,152.5,152.5,D,Single-ply,2
Regina Boyland,,63,Masters 1,40-44,F,132.5,132.5,D,Single-ply,3
Michelle Morrison,,70,Teen 1,13-15,F,110,110,D,Single-ply,1
Kristine Calderone,,70,Teen 3,18-19,F,167.5,167.5,D,Single-ply,1
Michelle DeGennaro,,70,Open,,F,187.5,187.5,D,Single-ply,1
L. Meade,,70,Masters 1,40-44,F,112.5,112.5,D,Single-ply,1
Tracey Vanchiro,,70,Masters 1,40-44,F,100,100,D,Single-ply,2
Michelle DeGennaro,,70,Lifetime,,F,187.5,187.5,D,Single-ply,1
Linda-Jo Belsito,,80,Open,,F,177.5,177.5,D,Single-ply,1
Susan Welsh,,80,Submasters,35-39,F,115,115,D,Single-ply,1
Linda-Jo Belsito,,80,Lifetime,,F,177.5,177.5,D,Single-ply,1
Linda-Jo Belsito,,80,Masters 1,40-44,F,177.5,177.5,D,Single-ply,1
Peggy Cropper,,80+,Lifetime,,F,177.5,177.5,D,Single-ply,1
Ken Snell,,52,Open,,M,190,190,D,Single-ply,1
Andy Leonard,,52,Open,,M,172.5,172.5,D,Single-ply,2
Troy Pruzinsky,,52,Teen 1,13-15,M,167.5,167.5,D,Single-ply,1
Louis Barillaro,,52,Teen 1,13-15,M,90,90,D,Single-ply,2
Andy Leonard,,52,Special Olympics,,M,172.5,172.5,D,Single-ply,1
Ken Snell,,52,Lifetime,,M,190,190,D,Single-ply,1
Roger Thompson,,52,Lifetime,,M,190,190,D,Single-ply,2
Andy Leonard,,52,Lifetime,,M,172.5,172.5,D,Single-ply,3
Ken Snell,,52,Submasters,35-39,M,190,190,D,Single-ply,1
Geoffrey Nash,,60,Open,,M,195,195,D,Single-ply,1
John Haschker,,60,Open,,M,187.5,187.5,D,Single-ply,2
Craig Solomon,,60,Lifetime,,M,142.5,142.5,D,Single-ply,1
Gary Sutcliffe,,60,Special Olympics,,M,192.5,192.5,D,Single-ply,1
Tom Madonna,,60,Teen 1,13-15,M,125,125,D,Single-ply,1
Geoffrey Nash,,60,Teen 2,16-17,M,195,195,D,Single-ply,1
Kevin Leal,,60,Teen 2,16-17,M,142.5,142.5,D,Single-ply,2
Jerry Adney,,60,Teen 2,16-17,M,135,135,D,Single-ply,3
Nick Theodorou,,67.5,Open,,M,245,245,D,Single-ply,1
Todd Franklin,,67.5,Open,,M,217.5,217.5,D,Single-ply,2
R. Miller,,67.5,Open,,M,195,195,D,Single-ply,3
M. Valinoti,,67.5,Open,,M,192.5,192.5,D,Single-ply,4
R. Rhodes,,67.5,Open,,M,175,175,D,Single-ply,5
L. Manganiello,,67.5,Open,,M,175,175,D,Single-ply,6
Lloyd Weinstein,,67.5,Lifetime,,M,247.5,247.5,D,Single-ply,1
Todd Franklin,,67.5,Lifetime,,M,217.5,217.5,D,Single-ply,2
J. Greenslein,,67.5,Lifetime,,M,195,195,D,Single-ply,3
Rich Vininski,,67.5,Lifetime,,M,195,195,D,Single-ply,4
L. Thompson,,67.5,Lifetime,,M,190,190,D,Single-ply,5
L. Manganiello,,67.5,Lifetime,,M,175,175,D,Single-ply,6
James DePew,,67.5,Special Olympics,,M,115,115,D,Single-ply,1
Paul Solomon,,67.5,Collegiate,,M,215,215,D,Single-ply,1
B. Jones,,67.5,Collegiate,,M,210,210,D,Single-ply,2
J. Greenstein,,67.5,Collegiate,,M,195,195,D,Single-ply,3
R. Miller,,67.5,Collegiate,,M,195,195,D,Single-ply,4
Joseph Napolitano,,67.5,Teen 1,13-15,M,170,170,D,Single-ply,1
S. Conti III,,67.5,Teen 1,13-15,M,150,150,D,Single-ply,2
Peter Bisnett,,67.5,Teen 2,16-17,M,155,155,D,Single-ply,1
R. Romanello,,67.5,Teen 2,16-17,M,105,105,D,Single-ply,2
Dan Costello,,67.5,Submasters,35-39,M,172.5,172.5,D,Single-ply,1
J. Fiorelli,,67.5,Submasters,35-39,M,160,160,D,Single-ply,2
Nick Theodorou,,67.5,Masters 1,40-44,M,245,245,D,Single-ply,1
Jeff Jacobs,,67.5,Masters 2,45-49,M,230,230,D,Single-ply,1
Italo Bonacci,,67.5,Masters 2,45-49,M,175,175,D,Single-ply,2
Richard Vininiski,,67.5,Masters 3,50-54,M,195,195,D,Single-ply,1
Vincent Lanza,,75,Open,,M,255,255,D,Single-ply,1
Pasquale DiPaola,,75,Open,,M,227.5,227.5,D,Single-ply,2
Bob Legg,,75,Open,,M,182.5,182.5,D,Single-ply,3
Brian Mabrey,,75,Open,,M,160,160,D,Single-ply,4
Vincent Lanza,,75,Lifetime,,M,255,255,D,Single-ply,1
Carlos Acosta #3,,75,Lifetime,,M,232.5,232.5,D,Single-ply,2
Ken Buddle,,75,Lifetime,,M,227.5,227.5,D,Single-ply,3
Freddy Smith,,75,Lifetime,,M,225,225,D,Single-ply,4
Robert Herbst,,75,Lifetime,,M,215,215,D,Single-ply,5
G. Foy,,75,Lifetime,,M,200,200,D,Single-ply,6
D. Forgione,,75,Lifetime,,M,185,185,D,Single-ply,7
Bob Legg,,75,Lifetime,,M,182.5,182.5,D,Single-ply,8
F. Pagano,,75,Lifetime,,M,170,170,D,Single-ply,9
