Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,AgeRange,Place
S. Perez,52,136.08,70.31,142.88,349.27,SBD,Single-ply,M,Novice,,1
T. Carson,60,167.83,117.93,192.78,478.54,SBD,Single-ply,M,Novice,,1
Toi Mansen,67.5,195.04,133.81,229.06,557.92,SBD,Single-ply,M,Novice,,1
J. Young,67.5,185.97,113.4,215.46,514.83,SBD,Single-ply,M,Novice,,2
Mike Calo,67.5,174.63,90.72,179.17,444.52,SBD,Single-ply,M,Novice,,3
B. Vargas,67.5,154.22,99.79,172.37,426.38,SBD,Single-ply,M,Novice,,4
B. Wolf,67.5,172.37,113.4,136.08,421.84,SBD,Single-ply,M,Novice,,5
J. Hancock,67.5,147.42,88.45,181.44,417.31,SBD,Single-ply,M,Novice,,6
D. Dyer,67.5,120.2,106.59,183.71,410.5,SBD,Single-ply,M,Novice,,7
E. Peterson,75,208.65,145.15,204.12,557.92,SBD,Single-ply,M,Novice,,1
Bron Curenton,75,215.46,113.4,204.12,532.97,SBD,Single-ply,M,Novice,,2
Kent Trevorah,75,204.12,97.52,199.58,501.22,SBD,Single-ply,M,Novice,,3
Ken Wesley,82.5,213.19,188.24,254.01,655.44,SBD,Single-ply,M,Novice,,1
Cecil Cray,82.5,215.46,117.93,265.35,598.74,SBD,Single-ply,M,Novice,,2
E. Edwards,82.5,206.38,136.08,256.28,598.74,SBD,Single-ply,M,Novice,,3
G. Acosta-Rue,82.5,208.65,136.08,235.87,580.6,SBD,Single-ply,M,Novice,,4
W. Howell,82.5,188.24,154.22,238.14,580.6,SBD,Single-ply,M,Novice,,5
L. Greer,82.5,181.44,127.01,249.48,557.92,SBD,Single-ply,M,Novice,,6
T. Miller,82.5,208.65,136.08,206.38,551.12,SBD,Single-ply,M,Novice,,7
Keith Wild,82.5,192.78,145.15,208.65,546.58,SBD,Single-ply,M,Novice,,8
Dean Dorsey,82.5,172.37,111.13,,,SBD,Single-ply,M,Novice,,DQ
J. Frawley,82.5,,,,,SBD,Single-ply,M,Novice,,DQ
B. Kinny,90,244.94,167.83,274.42,687.19,SBD,Single-ply,M,Novice,,1
Jon Wachtel,90,258.55,163.29,260.82,682.66,SBD,Single-ply,M,Novice,,2
M. Davis,90,244.94,181.44,226.8,653.17,SBD,Single-ply,M,Novice,,3
Skip Falcone,90,215.46,170.1,265.35,650.91,SBD,Single-ply,M,Novice,,4
Greg Hayes,90,222.26,165.56,260.82,648.64,SBD,Single-ply,M,Novice,,5
Kerry Tibor,90,215.46,158.76,251.74,625.96,SBD,Single-ply,M,Novice,,6
T. Herr,90,197.31,136.08,226.8,560.19,SBD,Single-ply,M,Novice,,7
R. Lester,90,204.12,131.54,217.72,553.38,SBD,Single-ply,M,Novice,,8
R. VanKirk,90,183.71,142.88,215.46,542.04,SBD,Single-ply,M,Novice,,9
M. Peavy,90,163.29,92.99,204.12,460.4,SBD,Single-ply,M,Novice,,10
Michael Oropeza,100,281.23,204.12,272.16,757.5,SBD,Single-ply,M,Novice,,1
J. Gazewski,100,272.16,156.49,254.01,682.66,SBD,Single-ply,M,Novice,,2
E. DeLeon,100,254.01,142.88,256.28,653.17,SBD,Single-ply,M,Novice,,3
B. Johns,100,240.4,167.83,238.14,646.37,SBD,Single-ply,M,Novice,,4
B. Barlow,100,251.74,136.08,251.74,639.57,SBD,Single-ply,M,Novice,,5
C. Eckerd,100,235.87,127.01,240.4,603.28,SBD,Single-ply,M,Novice,,6
R. Campbell,100,199.58,133.81,238.14,571.53,SBD,Single-ply,M,Novice,,7
G. Dobson,100,185.97,133.81,204.12,523.9,SBD,Single-ply,M,Novice,,8
A. Acebo,100,183.71,129.27,199.58,512.56,SBD,Single-ply,M,Novice,,9
M. McFrederick,110,251.74,192.78,274.42,718.94,SBD,Single-ply,M,Novice,,1
J. Olsen,110,251.74,165.56,260.82,678.12,SBD,Single-ply,M,Novice,,2
T. Gray,110,240.4,163.29,269.89,673.59,SBD,Single-ply,M,Novice,,3
H. Wagner,110,238.14,154.22,272.16,664.51,SBD,Single-ply,M,Novice,,4
J. Moore,110,240.4,165.56,249.48,655.44,SBD,Single-ply,M,Novice,,5
A. Byers,125,238.14,210.92,263.08,712.14,SBD,Single-ply,M,Novice,,1
N. Stewart,125,229.06,199.58,263.08,691.73,SBD,Single-ply,M,Novice,,2
G. Cunningham,125,254.01,142.88,258.55,655.44,SBD,Single-ply,M,Novice,,3
M. Storey,125,206.38,161.03,256.28,623.69,SBD,Single-ply,M,Novice,,4
S. Ferrara,125+,254.01,190.51,238.14,682.66,SBD,Single-ply,M,Novice,,1
Mike Boyer #1,56,149.69,97.52,170.1,417.31,SBD,Single-ply,M,Open,,1
Eric Headley,60,172.37,120.2,190.51,483.08,SBD,Single-ply,M,Open,,1
Sherman Johnson,67.5,224.53,145.15,242.67,612.35,SBD,Single-ply,M,Open,,1
W. Scott,67.5,197.31,138.35,276.69,612.35,SBD,Single-ply,M,Open,,2
Tom Thomas,67.5,204.12,138.35,226.8,569.26,SBD,Single-ply,M,Open,,3
W. Curnutte,67.5,201.85,133.81,219.99,555.65,SBD,Single-ply,M,Open,,4
J. Meta,67.5,185.97,129.27,204.12,519.36,SBD,Single-ply,M,Open,,5
Brian Grant #1,75,269.89,195.04,265.35,730.28,SBD,Single-ply,M,Open,,1
Tim Donovan,75,267.62,174.63,247.21,689.46,SBD,Single-ply,M,Open,,2
F. Yasatan,75,244.94,161.03,272.16,678.12,SBD,Single-ply,M,Open,,3
C. Green,75,244.94,138.35,256.28,639.57,SBD,Single-ply,M,Open,,4
D. Coleman,75,217.72,149.69,192.78,560.19,SBD,Single-ply,M,Open,,5
Michael Larsen,75,213.19,120.2,210.92,544.31,SBD,Single-ply,M,Open,,6
S. Saunier,75,,,,,SBD,Single-ply,M,Open,,DQ
D. Wilkerson,82.5,292.57,172.37,301.64,766.57,SBD,Single-ply,M,Open,,1
Mike Barquera,82.5,306.18,183.71,272.16,762.04,SBD,Single-ply,M,Open,,2
W. Holmes,82.5,251.74,188.24,263.08,703.07,SBD,Single-ply,M,Open,,3
K. Dunlap,82.5,235.87,151.95,231.33,619.15,SBD,Single-ply,M,Open,,4
Tom Trevorah,82.5,226.8,140.61,213.19,580.6,SBD,Single-ply,M,Open,,5
Paul Mustakas,90,308.44,185.97,299.37,793.79,SBD,Single-ply,M,Open,,1
G. Martin,90,285.76,151.95,288.03,725.75,SBD,Single-ply,M,Open,,2
Chuck Bush,90,263.08,181.44,281.23,725.75,SBD,Single-ply,M,Open,,3
S. Ivey,90,265.35,176.9,272.16,714.41,SBD,Single-ply,M,Open,,4
Gary Ferstler,90,276.69,131.54,283.5,691.73,SBD,Single-ply,M,Open,,5
Tim Chrosniak,100,322.05,174.63,347,843.68,SBD,Single-ply,M,Open,,1
Mark Coughlin,100,292.57,217.72,310.71,821,SBD,Single-ply,M,Open,,2
David Daniel,100,290.3,190.51,326.59,807.4,SBD,Single-ply,M,Open,,3
T. Poplawski,100,285.76,192.78,265.35,743.89,SBD,Single-ply,M,Open,,4
Joe Reeves #3,100,265.35,188.24,276.69,730.28,SBD,Single-ply,M,Open,,5
Mike Detrino,100,281.23,145.15,256.28,682.66,SBD,Single-ply,M,Open,,6
T. Acker,100,244.94,154.22,244.94,644.1,SBD,Single-ply,M,Open,,7
Randy Heller,100,,,,,SBD,Single-ply,M,Open,,DQ
Mike Florence,110,319.78,201.85,283.5,805.13,SBD,Single-ply,M,Open,,1
J. Robinson,110,276.69,170.1,263.08,709.87,SBD,Single-ply,M,Open,,2
