Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Gunner Stanley,Deweyville,51.71,97.52,45.36,108.86,251.74,Single-ply,SBD,M
Boys,55.79,1,Bryce Hazelwood,Saratoga West Hardin,53.52,142.88,83.91,140.61,367.41,Single-ply,SBD,M
Boys,55.79,2,Octavio Vargas,Hamshire-Fannett,53.3,127.01,63.5,145.15,335.66,Single-ply,SBD,M
Boys,55.79,3,John Jalomo,Colmesneil,52.62,86.18,45.36,83.91,215.46,Single-ply,SBD,M
Boys,59.87,1,Gavin Buxton,Deweyville,59.87,122.47,70.31,142.88,335.66,Single-ply,SBD,M
Boys,59.87,2,Justin Stanley,Kountze,57.88,117.93,65.77,149.69,333.39,Single-ply,SBD,M
Boys,59.87,3,John Burnett,Saratoga West Hardin,58.51,129.27,72.57,127.01,328.85,Single-ply,SBD,M
Boys,59.87,4,Nolan Baxter,Kountze,58.06,136.08,68.04,120.2,324.32,Single-ply,SBD,M
Boys,59.87,5,Matthew Walters,Kountze,57.61,104.33,65.77,131.54,301.64,Single-ply,SBD,M
Boys,59.87,6,Lane Totino,Deweyville,59.87,113.4,56.7,122.47,292.57,Single-ply,SBD,M
Boys,59.87,7,Kobe Jones,Hull-Daisetta,59.87,97.52,70.31,124.74,292.57,Single-ply,SBD,M
Boys,59.87,8,Clifford Edmondson,Hull-Daisetta,59.42,74.84,52.16,99.79,226.8,Single-ply,SBD,M
Boys,67.13,1,Ely Whisenant,Kountze,63.32,151.95,81.65,149.69,383.29,Single-ply,SBD,M
Boys,67.13,2,Jacob Hamilton,Kountze,66.68,131.54,81.65,151.95,365.14,Single-ply,SBD,M
Boys,67.13,3,McRay Phillips,Saratoga West Hardin,67.13,133.81,79.38,138.35,351.53,Single-ply,SBD,M
Boys,67.13,4,Cody Farr,Saratoga West Hardin,67.13,117.93,74.84,154.22,347,Single-ply,SBD,M
Boys,67.13,5,Jonathan Jenkins,Deweyville,62.6,120.2,72.57,142.88,335.66,Single-ply,SBD,M
Boys,67.13,6,Joseph Leger,Saratoga West Hardin,67.13,102.06,74.84,133.81,310.71,Single-ply,SBD,M
Boys,67.13,7,Dylan Houston,Hamshire-Fannett,67.13,102.06,43.09,97.52,242.67,Single-ply,SBD,M
Boys,67.13,DQ,Ryan Bray,Colmesneil,65.77,,,,,Single-ply,SBD,M
Boys,74.84,1,Matthew Anderson #1,Saratoga West Hardin,71.21,231.33,124.74,215.46,571.53,Single-ply,SBD,M
Boys,74.84,2,Gavin Villanueva,Hull-Daisetta,71.21,192.78,104.33,181.44,478.54,Single-ply,SBD,M
Boys,74.84,3,Kazul Wada,Hamshire-Fannett,70.31,170.1,97.52,181.44,449.06,Single-ply,SBD,M
Boys,74.84,4,Skylar Tompkins,Colmesneil,74.84,145.15,83.91,176.9,405.97,Single-ply,SBD,M
Boys,74.84,5,Colton Cook #3,Hull-Daisetta,74.84,122.47,81.65,154.22,358.34,Single-ply,SBD,M
Boys,74.84,6,Blaze Drake,Hull-Daisetta,73.03,117.93,70.31,136.08,324.32,Single-ply,SBD,M
Boys,74.84,7,Paul Goodman,Hull-Daisetta,68.95,131.54,68.04,122.47,322.05,Single-ply,SBD,M
Boys,74.84,8,Kobe Hilton,Hull-Daisetta,74.84,90.72,70.31,133.81,294.84,Single-ply,SBD,M
Boys,74.84,DQ,Caleb Richardson,Hardin,74.84,,,,,Single-ply,SBD,M
Boys,74.84,DQ,Cuatro Ringer,Saratoga West Hardin,72.57,,,,,Single-ply,SBD,M
Boys,82.1,1,Reece Rubio,Hamshire-Fannett,80.97,188.24,136.08,176.9,501.22,Single-ply,SBD,M
Boys,82.1,2,Shane Walters,Kountze,81.19,149.69,90.72,170.1,410.5,Single-ply,SBD,M
Boys,82.1,3,Kade Godwin,Hardin,82.1,145.15,106.59,145.15,396.89,Single-ply,SBD,M
Boys,82.1,4,Ty Gazaway,Saratoga West Hardin,79.83,149.69,83.91,131.54,365.14,Single-ply,SBD,M
Boys,82.1,5,Caleb Hall,Hull-Daisetta,81.65,136.08,70.31,131.54,337.93,Single-ply,SBD,M
Boys,82.1,DQ,Kaden Anderson,Kountze,79.83,,,,,Single-ply,SBD,M
Boys,89.81,1,Isaac Murphy,Saratoga West Hardin,86.64,172.37,90.72,170.1,433.18,Single-ply,SBD,M
Boys,89.81,2,Layne Werner,Hamshire-Fannett,88.9,136.08,74.84,147.42,358.34,Single-ply,SBD,M
Boys,89.81,DQ,Brad Berry,Kountze,88,197.31,122.47,,,Single-ply,SBD,M
Boys,89.81,DQ,Jose Gomez,Hull-Daisetta,87.09,,,,,Single-ply,SBD,M
Boys,99.79,1,Preston Price,Saratoga West Hardin,94.8,174.63,86.18,172.37,433.18,Single-ply,SBD,M
Boys,99.79,2,Trey Biddy,Colmesneil,96.16,129.27,77.11,145.15,351.53,Single-ply,SBD,M
Boys,99.79,3,Jay Roth,Saratoga West Hardin,93.89,131.54,72.57,140.61,344.73,Single-ply,SBD,M
Boys,99.79,4,Bailey Edmondson,Hull-Daisetta,93.89,122.47,70.31,149.69,342.46,Single-ply,SBD,M
Boys,99.79,DQ,Saturnino Jiminez,Saratoga West Hardin,92.53,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Ty Clakley,Kountze,99.11,,,,,Single-ply,SBD,M
Boys,99.79,DQ,Chase Mauppin,Deweyville,99.79,,,,,Single-ply,SBD,M
Boys,109.77,1,Alvaro Andrade,Hamshire-Fannett,109.54,260.82,142.88,226.8,630.49,Single-ply,SBD,M
Boys,109.77,DQ,Dakota Seth,Saratoga West Hardin,106.14,,,,,Single-ply,SBD,M
Boys,124.74,1,Colton Williams,Saratoga West Hardin,117.03,274.42,124.74,204.12,603.28,Single-ply,SBD,M
Boys,124.74,2,Dakota Ford,Hull-Daisetta,124.28,238.14,129.27,206.38,573.79,Single-ply,SBD,M
Boys,124.74,3,Gage Martinez,Deweyville,112.94,147.42,68.04,147.42,362.87,Single-ply,SBD,M
Boys,124.74,DQ,Ben Michaels,Colmesneil,122.47,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Will Carpenter,Deweyville,116.57,,,,,Single-ply,SBD,M
Boys,124.74,DQ,Cody Brown #2,Saratoga West Hardin,116.57,,,,,Single-ply,SBD,M
Boys,124.74+,1,Jason Shane,Hull-Daisetta,125.65,226.8,156.49,219.99,603.28,Single-ply,SBD,M
Boys,124.74+,2,Jacob Hall,Hull-Daisetta,131.54,231.33,138.35,206.38,576.06,Single-ply,SBD,M
Boys,124.74+,3,Nathon Henson,Deweyville,130.63,204.12,124.74,226.8,555.65,Single-ply,SBD,M
Boys,124.74+,4,Paul Thonsgaard,Hardin,127.01,195.04,124.74,195.04,514.83,Single-ply,SBD,M
Boys,124.74+,5,Otis Fontnow,Saratoga West Hardin,125.19,129.27,74.84,145.15,349.27,Single-ply,SBD,M
