Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Suzanne Joe,48,F-C,69.85,42.64,64.86,177.35,F,SBD,Single-ply,1,UT
Jennifer Daleiden,52,F-C,99.79,49.9,110.22,259.91,F,SBD,Single-ply,1,UT
Johanna Andiorio,56,F-C,107.5,57.61,127.46,292.57,F,SBD,Single-ply,1,UT
Jillian Daleiden,60,F-C,99.79,72.57,110.22,282.59,F,SBD,Single-ply,1,UT
Nichole Johnson,60,F-C,72.57,29.94,110.22,212.73,F,SBD,Single-ply,2,SHSU
Kyriea Kana,67.5,F-C,104.78,54.88,112.49,272.16,F,SBD,Single-ply,1,SHSU
Adriana DaCosta,67.5,F-C,82.55,42.64,104.78,229.97,F,SBD,Single-ply,2,UT
Emily Sandoval,75,F-C,110.22,54.88,102.51,267.62,F,SBD,Single-ply,1,UT
Justin Hagendorf,60,M-C,177.35,132.45,182.34,492.15,M,SBD,Single-ply,1,SHSU
Austin Smith,75,M-C,192.32,125.19,190.06,507.57,M,SBD,Single-ply,1,UT
Greg Engle,75,M-C,185.07,125.19,190.06,500.31,M,SBD,Single-ply,2,UT
Greg Stein,75,M-C,182.34,127.46,182.34,492.15,M,SBD,Single-ply,3,UT
Jon Pritchard,90,M-C,234.96,145.15,234.96,615.07,M,SBD,Single-ply,1,SHSU
Brandon Strubberg,90,M-C,182.34,127.46,210.01,519.82,M,SBD,Single-ply,2,SHSU
Wes Blackman,100,M-C,229.97,160.12,259.91,650,M,SBD,Single-ply,1,SHSU
John Edmiston,100,M-C,202.3,150.14,249.93,602.37,M,SBD,Single-ply,2,UT
Blake Perkins,125+,M-C,249.93,142.43,249.93,642.29,M,SBD,Single-ply,1,UT
Amanda Harris,52,F-C,,59.87,,59.87,F,B,Single-ply,1,
Tiny Meeker,125+,M-C,,254.92,,254.92,M,B,Single-ply,1,
