Wayback Machine
  
http://www.usapowerlifting.com/newsletter/30/results/0225txqualifier.html
OCT	MAY	JUN
Previous capture	17	Next capture
2007	2008	2009
4 captures
24 Nov 2006 - 17 May 2008
 About this capture

 


 

Texas Qualifier
25-Feb-06
Huston, TX

MD:  Tony Cardella
                    Class   Age     Squat   Bench   DeadliftTotal   Team/State
Women's PL
Suzanne Joe         105     Collegia154     94      143     391     UT

Jennifer Daleiden   114     Collegia220     110     243     573     UT

Johanna Andiorio    123     Collegia237     127     281     645     UT

Jillian Daleiden    132     Collegia220     160     243     623     UT
Nichole Johnson     132     Collegia160     66      243     468     SHSU

Kyriea Kana         148     Collegia231     121     248     601     SHSU
Adriana DaCosta     148     Collegia182     94      231     507     UT

Emily Sandoval      165     Collegia243     121     226     590     UT

Men's PL
Justin Hagendorf    132     Collegia391     292     402     1086    SHSU

Austin Smith        165     Collegia424     276     419     1119    UT
Greg Engle          165     Collegia408     276     419     1102    UT
Greg Stein          165     Collegia402     281     402     1086    UT

Jon Pritchard       198     Collegia518     320     518     1356    SHSU
Brandon Strubberg   198     Collegia402     281     463     1146    SHSU

Wes Blackman        220     Collegia507     353     573     1433    SHSU
John Edmiston       220     Collegia446     331     551     1328    UT

Blake Perkins       SHW     Collegia551     314     551     1416    UT

Women's Bench Press
Amanda Harris       114     Collegiate      132

Men's Bench Press
Tiny Meeker         SHW     Collegiate      562




Back to Current Results Listings
