Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Christian Koca,,M,2004,19,,IL,Unlimited,MT3,100.2,110,300,320,332.5,332.5,-172.5,172.5,-187.5,172.5,270,-305,-305,270,775,SBD
1,Mason Walters,,M,2003,20,,IA,Unlimited,MJ,96.6,100,-300,-307.5,307.5,307.5,290,-320,-320,290,220,250,272.5,272.5,870,SBD
1,Clayton Werner,,M,1980,44,,,Unlimited,MM1,93.9,100,182.5,190,200,200,135,145,155,155,185,200,215,215,570,SBD
1,Preston Hocking,,M,1991,32,,SD,Multi-ply,MO,120.9,125,320,340,-365,340,185,197.5,-205,197.5,270,285,297.5,297.5,835,SBD
1,Elijah Stenberg,,M,2005,19,,IA,Raw,MT3R-AD,80.75,82.5,235,242.5,252.5,252.5,115,122.5,125,125,242.5,255,260,260,637.5,SBD
1,Ari Okuru,,M,2000,23,,IL,Raw,MJR-AD,88.7,90,200,217.5,227.5,227.5,120,127.5,-137.5,127.5,310,335,-342.5,335,690,SBD
1,Aidan Udell,,M,2003,21,,IA,Raw,MJR-AD,103.8,110,230,240,-250,240,135,142.5,145,145,230,242.5,250,250,635,SBD
2,Pablo Calderon,,M,2004,20,,IA,Raw,MJR-AD,106.5,110,205,217.5,-230,217.5,125,132.5,140,140,192.5,205,-215,205,562.5,SBD
1,Sergio Watkins,,M,2003,21,,IA,Raw,MOR-AD,66.8,67.5,205,215,230,230,120,127.5,-137.5,127.5,300,320,-335,320,677.5,SBD
1,Brady Ortner,,M,2003,21,,IA,Raw,MJR,87.4,90,130,140,-155,140,-107.5,122.5,-137.5,122.5,170,185,212.5,212.5,475,SBD
1,Elijah Winkel,,M,2003,20,,IA,Raw,MJR,103.5,110,205,-215,-215,205,120,-130,-130,120,205,217.5,225,225,550,SBD
1,Max Schaefer,,M,2003,21,,IA,Raw,MOR,98.6,100,285,302.5,-320,302.5,175,182.5,187.5,187.5,305,-325,-327.5,305,795,SBD
2,Aaron Nance,,M,1979,44,,IA,Raw,MOR,99.07,100,230,250,267.5,267.5,180,190,-200,190,302.5,315,325,325,782.5,SBD
1,Andrew Christophel,,M,1989,35,,IA,Raw,MSR,129.7,140,210,227.5,240,240,165,170,172.5,172.5,227.5,247.5,267.5,267.5,680,SBD
DQ,Wyatt Branscomb,,M,,,,IA,Raw,MT2R,54.2,56,,,,,-85,-85,-85,,,,,,,B
1,Curtis Erickson,,M,2004,20,,IA,Wraps,MJR,98.32,100,170,-185,200,200,107.5,122.5,-130,122.5,170,185,205,205,527.5,SBD
1,Bryce Merchant,,M,1999,24,,IA,Wraps,MOR,122.56,125,297.5,-315,322.5,322.5,167.5,182.5,-197.5,182.5,267.5,280,290,290,795,SBD
1,Mandell Holmes,,M,1992,32,,MO,Wraps,MOR,176.9,140+,287.5,-300,-320,287.5,210,230,-240,230,-272.5,272.5,300,300,817.5,SBD
