Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event
Raw,1,Anastasiya Filatova,Sub-Juniors,2003,Russia,41,30,40,-47.5,40,27.5,30,-32.5,30,-50,50,55,55,125,43,F,Анастасия Филатова,SBD
Raw,1,Viktoriya Sidorova,Juniors,1997,Russia,40.9,47.5,52.5,57.5,57.5,37.5,42.5,-45,42.5,67.5,70,75,75,175,43,F,Виктория Сидорова,SBD
Raw,1,Alina Shaydullina,Juniors,1999,Russia,47,80,85,-87.5,85,60,65,-67.5,65,100,107.5,110,110,260,47,F,Алина Шайдуллина,SBD
Raw,2,Regina Mukhammadeeva,Juniors,1999,Russia,47,70,77.5,80,80,45,-47.5,47.5,47.5,120,127.5,132.5,132.5,260,47,F,Регина Мухаммадеева,SBD
Raw,3,Alina Abdullina,Juniors,1998,Russia,47,80,87.5,-92.5,87.5,42.5,45,-47.5,45,90,-100,102.5,102.5,235,47,F,Алина Абдуллина,SBD
Raw,4,Diana Shakirova,Juniors,1999,Russia,46.5,72.5,77.5,-80,77.5,47.5,50,52.5,52.5,95,100,,100,230,47,F,Диана Шакирова,SBD
Raw,1,Regina Gizatullina,Sub-Juniors,2000,Russia,51,40,-45,47.5,47.5,30,32.5,-35,32.5,75,-80,,75,155,52,F,Регина Гизатуллина,SBD
Raw,1,Aliya Valieva,Juniors,1998,Russia,51.7,90,-95,-95,90,45,-50,-50,45,120,127.5,130,130,265,52,F,Алия Валиева,SBD
Raw,2,Tatyana Nikitina,Juniors,1999,Russia,51.4,65,-70,-72.5,65,47.5,-52.5,-52.5,47.5,82.5,-87.5,87.5,87.5,200,52,F,Татьяна Никитина,SBD
Raw,1,Elena Perelygina,Juniors,1998,Russia,55.3,87.5,92.5,-95,92.5,65,70,-72.5,70,92.5,-97.5,,92.5,255,57,F,Елена Перелыгина,SBD
Raw,2,Olga Lavrentyeva,Juniors,1999,Russia,55.4,70,80,85,85,45,52.5,-57.5,52.5,75,85,92.5,92.5,230,57,F,Ольга Лаврентьева,SBD
Raw,1,Kristina Kotelova,Juniors,1999,Russia,62.4,70,-75,-75,70,45,50,-52.5,50,82.5,-87.5,87.5,87.5,207.5,63,F,Кристина Котелова,SBD
Single-ply,1,Ekaterina Zhiltsova,Juniors,1996,Russia,45.7,112.5,-117.5,-120,112.5,60,65,70,70,112.5,120,127.5,127.5,310,47,F,Екатерина Жильцова,SBD
Single-ply,1,Natalya Kurepina,Juniors,1999,Russia,49.9,90,-97.5,-100,90,50,-57.5,57.5,57.5,90,100,-105,100,247.5,52,F,Наталья Курепина,SBD
Single-ply,1,Alina Berdnikova,Sub-Juniors,2001,Russia,61.2,110,-120,125,125,70,80,82.5,82.5,100,105,107.5,107.5,315,63,F,Алина Бердникова,SBD
Single-ply,1,Aleksandra Fedotova,Sub-Juniors,2001,Russia,64.8,100,-107.5,112.5,112.5,60,65,70,70,102.5,115,122.5,122.5,305,72,F,Александра Федотова,SBD
Raw,1,Emil Suleymanov,Sub-Juniors,2001,Russia,53,95,100,105,105,52.5,57.5,60,60,-120,120,,120,285,53,M,Эмиль Сулейманов,SBD
Raw,1,Azat Mutigullin,Sub-Juniors,2001,Russia,58.9,85,-90,-95,85,60,65,-67.5,65,130,-132.5,132.5,132.5,282.5,59,M,Азат Мутигуллин,SBD
Raw,2,Aynur Khakimov,Sub-Juniors,2001,Russia,55,-85,85,-95,85,55,60,-65,60,120,125,127.5,127.5,272.5,59,M,Айнур Хакимов,SBD
Raw,3,Bulat Khabibullin,Sub-Juniors,2002,Russia,54.2,80,-87.5,-87.5,80,45,-50,-50,45,110,115,-120,115,240,59,M,Булат Хабибуллин,SBD
Raw,1,Bulat Baynazarov,Juniors,1995,Russia,56.2,100,107.5,-112.5,107.5,80,85,90,90,140,150,-155,150,347.5,59,M,Булат Байназаров,SBD
Raw,2,Artem Trebokaev,Juniors,1998,Russia,59,110,115,-117.5,115,85,-90,90,90,130,-137.5,137.5,137.5,342.5,59,M,Артем Требокаев,SBD
Raw,3,Aleksey Melnikov,Juniors,1999,Russia,58.2,80,-90,-90,80,57.5,62.5,-67.5,62.5,120,130,-140,130,272.5,59,M,Алексей Мельников,SBD
Raw,1,Aynur Dautov,Sub-Juniors,2000,Russia,66,140,155,-160,155,120,-125,125,125,170,182.5,-185,182.5,462.5,66,M,Айнур Даутов,SBD
Raw,2,Ilyas Mufakharov,Sub-Juniors,2000,Russia,64.5,100,105,110,110,77.5,82.5,-85,82.5,135,142.5,-150,142.5,335,66,M,Ильяс Муфахаров,SBD
Raw,3,Kirill Trudov,Sub-Juniors,2001,Russia,61.3,105,110,-115,110,70,75,-77.5,75,130,137.5,142.5,142.5,327.5,66,M,Кирилл Трудов,SBD
Raw,4,Vladislav Yakovlev,Sub-Juniors,2000,Russia,64.2,85,90,92.5,92.5,80,85,87.5,87.5,120,-125,-125,120,300,66,M,Владислав Яковлев,SBD
Raw,5,Ilyas Kamaliev,Sub-Juniors,2001,Russia,60,70,75,80,80,60,65,70,70,85,90,95,95,245,66,M,Ильяс Камалиев,SBD
Raw,1,Ayaz Gabidullin,Juniors,1996,Russia,65.4,120,130,-140,130,85,92.5,,92.5,150,160,-170,160,382.5,66,M,Аяз Габидуллин,SBD
Raw,1,Rustam Mullagaliev,Sub-Juniors,2001,Russia,73.8,140,147.5,-152.5,147.5,100,105,-110,105,170,177.5,180,180,432.5,74,M,Рустам Муллагалиев,SBD
Raw,2,Mukhamedshakh Shakirov,Sub-Juniors,2000,Russia,73.7,130,150,155,155,90,-105,-105,90,185,-190,-190,185,430,74,M,Мухамедшах Шакиров,SBD
Raw,3,Ilfit Fazylzyanov,Sub-Juniors,2001,Russia,71.8,120,125,-130,125,70,75,-77.5,75,135,145,155,155,355,74,M,Ильфит Фазылзянов,SBD
Raw,4,Azat Mazitov,Sub-Juniors,2003,Russia,70.8,90,100,105,105,85,90,-92.5,90,115,125,-130,125,320,74,M,Азат Мазитов,SBD
Raw,1,Niyaz Shaydullin,Juniors,1999,Russia,74,145,155,170,170,95,105,-110,105,195,210,215,215,490,74,M,Нияз Шайдуллин,SBD
Raw,2,Rail Akberov,Juniors,1999,Russia,74,160,170,-180,170,115,122.5,-127.5,122.5,185,190,-200,190,482.5,74,M,Раиль Акберов,SBD
Raw,3,Emil Gayfullin,Juniors,1998,Russia,73.2,150,160,-170,160,105,110,115,115,180,185,-190,185,460,74,M,Эмиль Гайфуллин,SBD
Raw,4,Kirill Timofeev,Juniors,1997,Russia,72.9,105,110,115,115,87.5,92.5,95,95,155,160,165,165,375,74,M,Кирилл Тимофеев,SBD
Raw,1,Marsel Minkin,Sub-Juniors,2000,Russia,81.6,100,105,110,110,80,85,87.5,87.5,152.5,,,152.5,350,83,M,Марсель Минкин,SBD
Raw,2,Radmir Miftakhov,Sub-Juniors,2002,Russia,75,95,100,105,105,75,77.5,80,80,115,120,125,125,310,83,M,Радмир Мифтахов,SBD
Raw,1,Aleksandr Vasilyev,Juniors,1998,Russia,82.9,190,-200,-200,190,105,112.5,117.5,117.5,210,225,-232.5,225,532.5,83,M,Александр Васильев,SBD
Raw,2,Kirill Murzin,Juniors,1997,Russia,78.4,140,152.5,157.5,157.5,110,-117.5,,110,180,190,-200,190,457.5,83,M,Кирилл Мурзин,SBD
Raw,1,Stepan Khaybullin,Sub-Juniors,2002,Russia,87.2,165,180,-190,180,160,170,180,180,175,185,-200,185,545,93,M,Степан Хайбуллин,SBD
Raw,1,Dmitriy Demin #4,Juniors,1999,Russia,88,150,165,175,175,90,100,105,105,150,170,-200,170,450,93,M,Дмитрий Дёмин,SBD
Raw,2,Arsen Gavrilov,Juniors,1998,Russia,84.4,120,130,135,135,105,115,-117.5,115,145,155,160,160,410,93,M,Арсэн Гаврилов,SBD
Raw,1,Ruslan Gaysin,Juniors,1998,Russia,104.3,200,215,225,225,115,125,-132.5,125,215,225,-235,225,575,105,M,Руслан Гайсин,SBD
Raw,2,Aleksey Blinov,Juniors,1997,Russia,97.7,130,135,140,140,110,115,120,120,200,210,215,215,475,105,M,Алексей Блинов,SBD
Single-ply,1,Marsel Khusnutdinov,Sub-Juniors,2000,Russia,58.9,150,160,-170,160,125,135,142.5,142.5,140,150,160,160,462.5,59,M,Марсель Хуснутдинов,SBD
Single-ply,1,Daniil Gosudarev,Juniors,1996,Russia,72.8,150,160,165,165,130,-140,-140,130,140,150,160,160,455,74,M,Данил Государев,SBD
Single-ply,1,Ruslan Khidiyatov,Juniors,1996,Russia,79.3,-180,-180,180,180,135,-140,-140,135,170,180,187.5,187.5,502.5,83,M,Руслан Хидиятов,SBD
Single-ply,2,Ilnur Sharafiev,Juniors,1996,Russia,81.5,115,120,125,125,185,195,205,205,150,155,172.5,172.5,502.5,83,M,Ильнур Шарафиев,SBD
Single-ply,1,Ilya Sherstnev,Sub-Juniors,2003,Russia,104.1,-180,200,210,210,180,-190,-200,180,180,190,200,200,590,105,M,Илья Шерстнев,SBD
Single-ply,1,Dmitriy Goryachev,Sub-Juniors,2000,Russia,111.8,160,165,-170,165,150,160,170,170,160,170,180,180,515,120,M,Дмитрий Горячев,SBD
