Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Ashley Arnica,VA,67.5,66,,31,95,105,110,110,62.5,67.5,70,70,127.5,137.5,142.5,142.5,322.5,,SBD,Raw,F,Open
1,Yazmine Rosales,VA,75,69.5,,23,107.5,117.5,127.5,127.5,42.5,47.5,-52.5,47.5,117.5,135,140,140,315,,SBD,Raw,F,Open
2,Mariah Rogers,VA,75,69.2,,22,92.5,102.5,-117.5,102.5,60,65,-72.5,65,122.5,142.5,-150,142.5,310,,SBD,Raw,F,Open
3,Cora Dusenbery,VA,75,69.5,,19,70,75,85,85,32.5,37.5,42.5,42.5,77.5,87.5,100,100,227.5,,SBD,Raw,F,Open
1,Nikki Myers,VA,82.5,78.9,,29,102.5,112.5,117.5,117.5,60,62.5,-65,62.5,122.5,135,140,140,320,,SBD,Raw,F,Open
1,Vikram Goudar,VA,60,59.3,,13,65,67.5,70,70,45,47.5,-50,47.5,-100,100,102.5,102.5,220,,SBD,Raw,M,Juniors 13-15
1,Austin Tiller,VA,67.5,67.5,,23,155,167.5,175,175,97.5,102.5,107.5,107.5,192.5,205,212.5,212.5,495,,SBD,Raw,M,Juniors 20-23
1,Dawson Surrell,VA,110,105.7,,22,-290,290,300,300,175,185,190,190,300,320,330,330,820,,SBD,Raw,M,Juniors 20-23
1,Michael Addison,VA,82.5,80,,27,115,120,125,125,92.5,97.5,-100,97.5,145,152.5,162.5,162.5,385,,SBD,Raw,M,Open
1,Thomas Saunders #2,OH,90,88.4,,30,175,190,200,200,125,135,,135,227.5,240,-252.5,240,575,,SBD,Raw,M,Open
1,Gabriel Inman,VA,100,99.6,,27,227.5,245,260,260,162.5,175,-180,175,270,287.5,-295,287.5,722.5,,SBD,Raw,M,Open
2,Travis MacVittie,VA,100,99.7,,31,237.5,252.5,-262.5,252.5,180,190,-192.5,190,260,-275,-275,260,702.5,,SBD,Raw,M,Open
3,Joseph Miles,VA,100,96.9,,24,220,-230,237.5,237.5,140,147.5,-155,147.5,260,-275,,260,645,,SBD,Raw,M,Open
1,Luis Feliciano,VA,110,100.9,,27,225,240,-250,240,140,147.5,150,150,225,-240,-240,225,615,,SBD,Raw,M,Open
1,Trevor Emery,VA,125,117.3,,30,270,285,295,295,180,192.5,195,195,-302.5,302.5,317.5,317.5,807.5,333,SBD,Raw,M,Open
2,Marvin Griffin II,VA,125,124.9,,27,182.5,-192.5,-192.5,182.5,147.5,-155,-155,147.5,227.5,-237.5,237.5,237.5,567.5,,SBD,Raw,M,Open
1,Gary Grissinger,VA,90,87.7,,60,227.5,255,265,265,132.5,162.5,172.5,172.5,295,320,330,330,767.5,,SBD,Single-ply,M,Masters 60-64
1,Jacob Sorrells,VA,100,94.4,,18,,,,,125,130,-132.5,130,,,,,130,,B,Raw,M,Juniors 18-19
1,Zach Dennis,VA,110,110,,19,,,,,-145,-145,145,145,,,,,145,,B,Raw,M,Juniors 18-19
1,Clark Jasper Hebron,VA,125,118,,29,,,,,167.5,175,182.5,182.5,,,,,182.5,,B,Raw,M,Open
1,Trevor Emery,VA,125,117.3,,30,,,,,,,,,-302.5,302.5,317.5,317.5,317.5,333,D,Raw,M,Open
