,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Ashley Arnica,VA,67.5kg,66,31,95,105,110,62.5,67.5,70,127.5,137.5,142.5,322.5,337.333,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Yazmine Rosales,VA,75kg,69.5,23,107.5,117.5,127.5,42.5,47.5,-52.5,117.5,135,140,315,319.573,
2,Mariah Rogers,VA,75kg,69.2,22,92.5,102.5,-117.5,60,65,-72.5,122.5,142.5,-150,310,315.525,
3,Cora Dusenbery,VA,75kg,69.5,19,70,75,85,32.5,37.5,42.5,77.5,87.5,100,227.5,230.989,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Nikki Myers,VA,82.5kg,78.9,29,102.5,112.5,117.5,60,62.5,-65,122.5,135,140,320,303.62,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Vikram Goudar,VA,60kg,59.3,13,65,67.5,70,45,47.5,-50,-100,100,102.5,220,187.498,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Austin Tiller,VA,67.5kg,67.5,23,155,167.5,175,97.5,102.5,107.5,192.5,205,212.5,495,381.52,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Dawson Surrell,VA,110kg,105.7,22,-290,290,300,175,185,190,300,320,330,820,493.223,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Addison,VA,82.5kg,80,27,115,120,125,92.5,97.5,-100,145,152.5,162.5,385,265.475,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Thomas Saunders,OH,90kg,88.4,30,175,190,200,125,135,------,227.5,240,-252.5,575,375.211,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Gabe Inman,VA,100kg,99.6,27,227.5,245,260,162.5,175,-180,270,287.5,-295,722.5,445.485,
2,Travis Macvittie,VA,100kg,99.7,31,237.5,252.5,-262.5,180,190,-192.5,260,-275,-275,702.5,432.964,
3,Joseph Miles,VA,100kg,96.9,24,220,-230,237.5,140,147.5,-155,260,-275,------,645,402.585,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Luis Feliciano,VA,110kg,100.9,27,225,240,-250,140,147.5,150,225,-240,-240,615,377.086,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trevor Emery,VA,125kg,117.3,30,270,285,295,180,192.5,195,-302.5,302.5,317.5,807.5,467.334,
,,,,,,,,,,,,,,(333),,,
2,Marvin Griffin Ii,VA,125kg,124.9,27,182.5,-192.5,-192.5,147.5,-155,-155,227.5,-237.5,237.5,567.5,321.715,
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Gary Grissinger,VA,90kg,87.7,60,227.5,255,265,132.5,162.5,172.5,295,320,330,767.5,502.896,673.881
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Sorrells,VA,100kg,94.4,18,,,,125,130,-132.5,,,,130,82.127,
,,,,,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Zach Dennis,VA,110kg,110,19,,,,-145,-145,145,,,,145,85.879,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Clark Jasper Hebron,VA,125kg,118,29,,,,167.5,175,182.5,,,,182.5,105.406,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Trevor Emery,VA,125kg,117.3,30,,,,,,,-302.5,302.5,317.5,317.5,183.751,
,,,,,,,,,,,,,,(333),,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Ashley Arnica,Raw,PL,Open,Women,,,,,,,State,,,,,
,Trevor Emery,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bethany & George Spohrer,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,George Spohrer,,,,,,,,,,,,,,,
,National:,Bethany Spohrer,,,,,,,,,,,,,,,
,State:,"Daniel Dixon, Edward Moore, Kendra Brooks",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Eric Klein, Mike Milton, Wyatt Mankins, Kevin Sookedeo, Taylor Sausser, Clark Jasper Hebron, Jered Grimes",,,,,,,,,,,,,,,
