Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested
1,Ashley Martinez,MD,56,55.9,21,92.5,45,137.5,275,F,Junior 20-23,Raw,SBD,Yes
1,Nicole Manu,VA,67.5,67.5,23,100,57.5,145.5,303,F,Junior 20-23,Raw,SBD,Yes
1,Laura Nguyen,NY,44,44,30,97.5,53,130.5,281,F,Open,Raw,SBD,Yes
1,Sabrina Clever,MD,48,46.1,33,85,65,102.5,252.5,F,Open,Raw,SBD,Yes
1,Caitlin Howington,MD,60,58.5,29,92.5,47.5,102.5,242.5,F,Open,Raw,SBD,Yes
1,Hai Di Su,MD,67.5,66,26,150,85,157.5,392.5,F,Open,Raw,SBD,Yes
2,Jennifer Thacker,MD,67.5,66.6,24,127.5,65,170,362.5,F,Open,Raw,SBD,Yes
3,Malerie Stalker,DC,67.5,65.2,29,140,65,147.5,352.5,F,Open,Raw,SBD,Yes
4,Nicole Manu,VA,67.5,67.5,23,100,57.5,145.5,303,F,Open,Raw,SBD,Yes
5,Laura Hess,MD,67.5,63.5,28,90,65,112.5,267.5,F,Open,Raw,SBD,Yes
1,Nicole Coan,DE,75,73.5,28,130,85,145,360,F,Open,Raw,SBD,Yes
2,Trinh Tat,VA,75,72,29,115,55,172.5,342.5,F,Open,Raw,SBD,Yes
1,Sandra Else,PA,82.5,81.8,39,125,72.5,140,337.5,F,Open,Raw,SBD,Yes
1,Marsha Dawn Di Peppe,VA,90,87,32,120,52.5,145,317.5,F,Open,Raw,SBD,Yes
1,Sandra Else,PA,82.5,81.8,39,125,72.5,140,337.5,F,Submaster,Raw,SBD,Yes
1,Diana Apalategui,DC,90,86,39,102.5,47.5,145,295,F,Submaster,Raw,SBD,Yes
1,Andrea McCall,MD,90+,93.4,39,70,52.5,107.5,230,F,Submaster,Raw,SBD,Yes
1,Sarah Santangelo,MD,67.5,66.4,40,115,70,120,305,F,Master 40-44,Raw,SBD,Yes
1,Karen Czapanskiy,MD,67.5,64,70,55,37.5,70,162.5,F,Master 70-74,Raw,SBD,Yes
DQ,Logan Kent,OH,60,59.1,21,,,,,M,Junior 20-23,Raw,SBD,Yes
1,Cory Rowlands,PA,67.5,63.1,17,137.5,90,175,402.5,M,Junior 16-17,Raw,SBD,Yes
1,Austin Hoffman,PA,67.5,65.9,22,152.5,110,215,477.5,M,Junior 20-23,Raw,SBD,Yes
2,Hosea Williams,MD,67.5,65.6,22,142.5,102.5,102.5,347.5,M,Junior 20-23,Raw,SBD,Yes
1,Mitchell Hoenig,MD,75,74.8,23,195,120,235,550,M,Junior 20-23,Raw,SBD,Yes
2,Brian McAbee,MD,75,74.5,20,167.5,105,232.5,505,M,Junior 20-23,Raw,SBD,Yes
3,Jesse Moore,VA,75,73.5,20,140,100,170,410,M,Junior 20-23,Raw,SBD,Yes
1,Harrison Wu,MD,82.5,81.2,17,167.5,87.5,190,445,M,Junior 16-17,Raw,SBD,Yes
1,Ryan Beeghley,MD,82.5,75.6,20,157.5,92.5,175,425,M,Junior 20-23,Raw,SBD,Yes
1,Brandon Simpson #1,MD,90,88.7,23,222.5,150,245,617.5,M,Junior 20-23,Raw,SBD,Yes
2,TuanDat Nguyen,WA,90,87,22,222.5,142.5,235,600,M,Junior 20-23,Raw,SBD,Yes
1,Bryce Schilling,MD,125,114.6,15,182.5,112.5,205,500,M,Junior 13-15,Raw,SBD,Yes
1,Spencer Mather,VA,140+,161,23,300,210,320,830,M,Junior 20-23,Raw,SBD,Yes
1,Mitchell Hoenig,MD,75,74.8,23,195,120,235,550,M,Open,Raw,SBD,Yes
2,Jared Caroff,PA,75,70,25,175,132.5,227.5,535,M,Open,Raw,SBD,Yes
1,Alexander Vu,NY,82.5,78.1,33,145,102.5,185,432.5,M,Open,Raw,SBD,Yes
1,Eric Kjono,VA,90,83.8,33,182.5,145,230,557.5,M,Open,Raw,SBD,Yes
2,Julio Galarza,VA,90,89,29,185,142.5,220,547.5,M,Open,Raw,SBD,Yes
3,Patrick Mangan,MD,90,84.1,24,165,110,230,505,M,Open,Raw,SBD,Yes
4,Vince Testa,MD,90,88.7,31,145,117.5,170,432.5,M,Open,Raw,SBD,Yes
1,Kyle Griesemer,PA,100,97.9,28,207.5,150,245,602.5,M,Open,Raw,SBD,Yes
2,Adam Shick,OH,100,98.5,24,192.5,122.5,232.5,547.5,M,Open,Raw,SBD,Yes
3,Ryan Hollinger,MD,100,97.5,24,182.5,125,237.5,545,M,Open,Raw,SBD,Yes
4,Joshua Miller,MD,100,93.8,34,155,125,182.5,462.5,M,Open,Raw,SBD,Yes
5,Justin Winfield,MD,100,92.3,34,145,125,167.5,437.5,M,Open,Raw,SBD,Yes
1,Karl Kumm,VA,140,131.9,34,265,170,252.5,687.5,M,Open,Raw,SBD,Yes
1,Michael MacFee,MD,140+,172.8,27,215,137.5,207.5,560,M,Open,Raw,SBD,Yes
1,Jason Blough,MD,82.5,80,36,175,125,227.5,527.5,M,Submaster,Raw,SBD,Yes
1,Timothy Singletary,VA,100,92.7,59,167.5,97.5,197.5,462.5,M,Master 55-59,Raw,SBD,Yes
1,James Mingle,MD,110,108.2,48,197.5,120,220,537.5,M,Master 45-49,Raw,SBD,Yes
1,Adam Burke,MD,140+,143,21,245,197.5,307.5,750,M,Junior 20-23,Wraps,SBD,Yes
1,Seth Gills,MD,82.5,81.9,25,207.5,137.5,237.5,582.5,M,Open,Wraps,SBD,Yes
