Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Diego Milani,Oz Powerlifting Team,M,SBD,Senior,74,Single-ply,,1996,73.33,265.0,275.0,-285.0,275.0,185.0,192.5,-197.5,192.5,270.0,290.0,307.5,307.5,775.0
1,Valentino Durastanti,Barbarians Power Club,M,SBD,Senior,105,Single-ply,,1992,103.65,350.0,360.0,370.0,370.0,195.0,202.5,205.0,205.0,310.0,-320.0,-320.0,310.0,885.0
1,Davide Cecchetti,Barbarians Power Club,M,SBD,Junior,93,Single-ply,,2002,91.88,305.0,-315.0,321.0,321.0,-235.0,235.0,-238.5,235.0,260.0,-270.0,270.0,270.0,826.0
2,Enrico Pravato,S.S. Lazio Powerlifting,M,SBD,Senior,105,Single-ply,,2000,104.55,-305.0,-310.0,315.0,315.0,225.0,232.5,-237.5,232.5,280.0,300.0,310.0,310.0,857.5
2,Loris Mennillo,Barbarians Power Club,M,SBD,Senior,74,Single-ply,,1999,72.90,270.0,-287.5,-287.5,270.0,155.0,165.0,172.5,172.5,-247.5,247.5,257.5,257.5,700.0
1,Massimo Primativo,Forma Club,M,SBD,Senior,83,Single-ply,,1997,82.60,260.0,280.0,295.0,295.0,-175.0,-175.0,175.0,175.0,260.0,280.0,-300.0,280.0,750.0
1,Stefano Caneo,Hybrid Powerlifting - Quistello -Mn,M,SBD,Senior,66,Single-ply,,1987,65.37,220.0,230.0,235.0,235.0,135.0,142.5,147.5,147.5,237.5,252.5,-268.0,252.5,635.0
3,Nicola Signani,Barbarians Power Club,M,SBD,Master I,74,Single-ply,,1981,72.72,235.0,245.0,250.0,250.0,180.0,-187.5,187.5,187.5,-245.0,-245.0,245.0,245.0,682.5
2,Lorenzo Razzauti,Lions Powerlifting Livorno,M,SBD,Master I,83,Single-ply,,1983,82.88,260.0,270.0,275.0,275.0,160.0,170.0,175.0,175.0,-260.0,282.5,-302.5,282.5,732.5
2,Lorenzo Frustagatti,Barbarians Power Club,M,SBD,Senior,93,Single-ply,,1993,92.39,315.0,325.0,-330.0,325.0,177.5,182.5,-187.5,182.5,270.0,-300.0,-300.0,270.0,777.5
4,Emanuele Cazzaniga,Forma Club,M,SBD,Senior,105,Single-ply,,1995,98.92,270.0,-290.0,300.0,300.0,-220.0,220.0,-230.0,220.0,255.0,270.0,280.0,280.0,800.0
3,Gioele Patti,Bulls Torino Powerlifting,M,SBD,Junior,105,Single-ply,,2002,102.69,290.0,315.5,-330.0,315.5,-180.0,180.0,-200.0,180.0,270.0,-290.0,308.0,308.0,803.5
3,Roberto De Pizzol,Barbarians Power Club,M,SBD,Senior,83,Single-ply,,1999,81.84,-275.0,275.0,290.0,290.0,175.0,182.5,187.5,187.5,235.0,-252.5,-252.5,235.0,712.5
4,Iury Armi,Forma Club,M,SBD,Senior,74,Single-ply,,1999,72.98,215.0,225.0,230.0,230.0,180.0,190.0,-200.0,190.0,240.0,-250.0,-250.0,240.0,660.0
