Name,WeightClassKg,Division,Sex,Best3BenchKg,Bench2Kg,Bench3Kg,TotalKg,Event,Equipment,Place
R. Norman,44,Open,F,45.36,,,45.36,B,Single-ply,1
B. Norman,52,Open,M,83.91,,,83.91,B,Single-ply,1
B. Shipps,52,Open,M,61.24,,,61.24,B,Single-ply,2
B. Hinders,52,Open,M,29.48,,,29.48,B,Single-ply,3
V. Hengen,56,Open,M,127.01,,,127.01,B,Single-ply,1
A. Dunn,56,Open,M,47.63,,,47.63,B,Single-ply,2
Tony Burrello,67.5,Open,M,147.42,,,147.42,B,Single-ply,1
Bruce Baldridge,67.5,Open,M,131.54,,,131.54,B,Single-ply,2
M. Evans,67.5,Open,M,129.27,,,129.27,B,Single-ply,3
J. Martin,67.5,Open,M,129.27,,,129.27,B,Single-ply,4
S. Cunningham,67.5,Open,M,115.67,,,115.67,B,Single-ply,5
S. Hickman,67.5,Open,M,92.99,,,92.99,B,Single-ply,6
Dennis Jones,75,Open,M,147.42,,,147.42,B,Single-ply,1
Tony Haag,82.5,Open,M,181.44,,,181.44,B,Single-ply,1
Dave Norman,82.5,Open,M,158.76,,,158.76,B,Single-ply,2
M. Hinders,82.5,Open,M,127.01,,,127.01,B,Single-ply,3
Mike Dunmire,90,Open,M,195.04,,,195.04,B,Single-ply,1
Steve Shea,90,Open,M,195.04,,,195.04,B,Single-ply,2
R. Novak,90,Open,M,179.17,,,179.17,B,Single-ply,3
Jim Dunn,100,Open,M,170.1,,,170.1,B,Single-ply,1
J. Marlow,100,Open,M,149.69,,,149.69,B,Single-ply,2
T. Egenolf,100,Open,M,83.91,,,83.91,B,Single-ply,3
C. Milton,110,Open,M,174.63,,,174.63,B,Single-ply,1
D. Shryock,110,Open,M,151.95,,,151.95,B,Single-ply,2
Mike Boyer #2,110+,Open,M,215.46,215.46,-222.26,215.46,B,Single-ply,1
J. Matthewson,110+,Open,M,81.65,,,81.65,B,Single-ply,4
Albert Glover,110+,Open,M,170.1,,,170.1,B,Single-ply,2
Jonathan Finchum,110+,Open,M,161.03,161.03,-170.1,161.03,B,Single-ply,3
