Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place,Event
Andy Palethorpe,M,MOpe-SP,105.8,110,Single-ply,140,150,-157,,150,,,,,,150,1,B
Ben Kirwin,M,MOpe-SP,99.9,100,Single-ply,160,-171,-171,,160,,,,,,160,2,B
Charlie May,M,MJun-SP,99.1,100,Single-ply,,,,,,195,205,212.5,,212.5,212.5,1,D
Chris Butler #1,M,MM-1-SP,93.8,100,Single-ply,,,,,,220,240,-252,,240,240,2,D
Chris Nyland,M,MOpe-SP,80.6,82.5,Single-ply,70,75,-80,,75,,,,,,75,1,B
Chris Nyland,M,MOpe-SP,80.6,82.5,Single-ply,,,,,,120,130,140,,140,140,1,D
Darren Rothwell,M,MM-1-SP,95.3,100,Single-ply,,,,,,227.5,242,253,-260,253,253,1,D
Edward Woodward,M,MOpe-SP,88,90,Single-ply,140,150,160,,160,,,,,,160,1,B
Gurnaik Birring,M,MOpe-SP,58.4,60,Single-ply,110,-115,115,,115,,,,,,115,1,B
Gurnaik Birring,M,MOpe-SP,58.4,60,Single-ply,,,,,,150,160,165,,165,165,1,D
Jason Fletcher #2,M,MM-1-SP,124,125,Single-ply,215,220,-226,,220,,,,,,220,1,B
Jason Fletcher #2,M,MOpe-SP,124,125,Single-ply,215,220,-226,,220,,,,,,220,1,B
Jazeer Yaseed,M,MOpe-SP,74,75,Single-ply,125,133,-137.5,,133,,,,,,133,1,B
Jazeer Yaseed,M,MOpe-SP,74,75,Single-ply,,,,,,190,200,-205,,200,200,1,D
Joel Bray,M,MOpe-SP,98.5,100,Single-ply,-140,-140,-140,,,,,,,,,DQ,B
Joel Bray,M,MOpe-SP,98.5,100,Single-ply,,,,,,180,190,200,,200,200,3,D
John Vincent #1,M,MM-3-SP,73.9,75,Single-ply,110,120,125,-130,125,,,,,,125,1,B
John Vincent #1,M,MM-3-SP,73.9,75,Single-ply,,,,,,185,210,220,-235.5,220,220,1,D
Jordon Iliffe,M,MOpe-SP,129.2,140,Single-ply,,,,,,260,290,310,-315,310,310,1,D
Les Attewell,M,MM-2-SP,86.9,90,Single-ply,140,145,,,145,,,,,,145,1,B
Les Attewell,M,MM-2-SP,86.9,90,Single-ply,,,,,,220,250,-260,,250,250,1,D
Matt Iliffe,M,MOpe-SP,95.8,100,Single-ply,180,190,-200,,190,,,,,,190,1,B
Matt Iliffe,M,MOpe-SP,95.8,100,Single-ply,,,,,,280,290,-300,,290,290,2,D
Paul Edmonds,M,MM-4-SP,124.8,125,Single-ply,180,195,-205,,195,,,,,,195,1,B
Rachel Wassell,F,FOpe-SP,66.6,67.5,Single-ply,,,,,,100,120,135,,135,135,1,D
Rik Davison,M,MM-3-SP,104.3,110,Single-ply,-146,146,-151,,146,,,,,,146,1,B
Rik Davison,M,MM-3-SP,104.3,110,Single-ply,,,,,,220,-241,-241,,220,220,1,D
Scott Higgins,M,MOpe-SP,98.1,100,Single-ply,,,,,,260,280,300,,300,300,1,D
