Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,James Young #9,M,B,MR-O,75,Raw,1993,,Australia,74.4,,,,,117.5,125,127.5,127.5,,,,,127.5,,
1,Angela Dong,F,SBD,FR-O,56,Raw,1994,,Australia,55.4,100,107.5,112.5,112.5,60,-65,-67.5,60,127.5,137.5,142.5,142.5,315,,
1,Roxanne Ng,F,SBD,FR-O,75,Raw,1995,,Australia,74.1,115,122.5,130,130,55,60,-62.5,60,125,135,145,145,335,,
1,Mel Kelton,F,SBD,FR-O,90,Raw,1985,,Australia,88.9,110,122.5,130,130,60,70,77.5,77.5,130,145,160,160,367.5,,
1,Kim Gilbert,F,SBD,FR-O,100+,Raw,1982,,Australia,104,95,105,-117.5,105,60,65,70,70,100,115,-130,115,290,,
1,Megan Whitelaw,F,SBD,FR-O,67.5,Raw,1974,,Australia,62.1,65,75,82.5,82.5,47.5,55,-60,55,105,115,125,125,262.5,,
2,Marian Gatsios,F,SBD,FR-O,67.5,Raw,2000,,Australia,63.7,-85,85,95,95,35,-40,40,40,105,115,120,120,255,,
1,Taylah Brennen,F,SBD,FR-O,82.5,Raw,1994,,Australia,78.6,115,122.5,130,130,62.5,67.5,70,70,145,160,170,170,370,,
2,Ellen Minassian,F,SBD,FR-O,82.5,Raw,1995,,Australia,80.2,112.5,115,120,120,70,75,77.5,77.5,152.5,155,165,165,362.5,,
1,Adam Chew,M,SBD,MR-O,75,Raw,1994,,Australia,73.65,185,195,-200,195,112.5,120,125,125,200,220,222.5,222.5,542.5,,
2,Denis Owani,M,SBD,MR-O,75,Raw,1992,,Australia,74.05,-142.5,142.5,-150,142.5,100,107.5,110,110,215,-222.5,-222.5,215,467.5,,
1,Michael Vincent Porsovigan,M,SBD,MR-O,90,Raw,1994,Elemental Strength Society,Australia,89.55,210,222.5,232.5,232.5,122.5,127.5,130,130,260,275,287.5,287.5,650,,
