Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Amber Walker,110,Teen 13-15,13-15,F,,,,,38.56,-45.36,-45.36,38.56,,,,,,,38.56,B,Raw,1
Terry Morris #2,56,Masters 40-44,40-44,F,,,,,47.63,-52.16,-52.16,47.63,,,,,,,47.63,B,Raw,1
Chris Holloway,110,Teen 13-15,13-15,M,,,,,,,,131.54,,,,,,,131.54,B,Raw,1
Drew Price,100,Teen 18-19,18-19,M,,,,,,,,140.61,,,,,,,140.61,B,Raw,1
Robert Schubert,75,Submasters 33-39,33-39,M,,,,,,,147.42,147.42,149.69,,,,,,147.42,B,Raw,1
John Kesler,75,Masters 40-44,40-44,M,,,,,,,,138.35,,,,,,,138.35,B,Raw,1
Steve Hazen,110,Masters 40-44,40-44,M,,,,,,,156.49,156.49,158.76,,,,,,156.49,B,Raw,1
Robert Bullock,110,Masters 50-54,50-54,M,,,,,,,,133.81,,,,,,,133.81,B,Raw,1
John Kesler,75,Open,,M,,,,,,,,138.35,,,,,,,138.35,B,Raw,1
Parrish Morris,75,Open,,M,,,,,117.93,,,117.93,,,,,,,117.93,B,Raw,2
Quentan Rogers,82.5,Open,,M,,,,,,158.76,,158.76,,,,,,,158.76,B,Raw,1
Warren Holloway,90,Open,,M,,,,,,,136.08,136.08,138.35,,,,,,136.08,B,Raw,1
Larry Young,125,Open,,M,,,,,,,,183.71,,,,,,,183.71,B,Raw,1
Terry Morris #2,56,Masters 40-44,40-44,F,,,,,,,,,,,,,113.4,,113.4,D,Raw,1
Parrish Morris,75,Open,,M,,,,,,,,,,,,,188.24,,188.24,D,Raw,1
Chad Holmes #1,110,Open,,M,,,,,,,,,,328.85,351.53,374.21,374.21,,374.21,D,Raw,1
Tim Stevenson,52,Youth,5-12,M,11,32.66,,54.43,,,,34.02,,,,,68.04,,156.49,SBD,Raw,1
Sarah Andrews,52,Teen 18-19,18-19,F,,,,97.52,,,,43.09,,,,,83.91,92.99,224.53,SBD,Raw,1
Garrett Senciboy,75,Teen 18-19,18-19,M,,,,102.06,,,,99.79,,,,,145.15,,347,SBD,Raw,1
Kevin Tucker,100,Submasters 33-39,33-39,M,,,,142.88,,,,149.69,,,,,204.12,,496.68,SBD,Raw,1
Tim Fletcher,75,Masters 40-44,40-44,M,,,204.12,204.12,,,136.08,136.08,,,,185.97,185.97,,526.17,SBD,Raw,1
Ron Stevenson,90,Masters 40-44,40-44,M,,,,131.54,,,,117.93,,,,,181.44,,430.91,SBD,Raw,1
Rick Bertel,75,Novice,,M,,,,136.08,,,,97.52,,,,,151.95,,385.55,SBD,Raw,1
Brad Pitt,82.5,Novice,,M,,,,154.22,,,,104.33,,,,,199.58,204.12,458.13,SBD,Raw,1
Darren McClain,110,Novice,,M,,,,174.63,,,,156.49,,,,,238.14,,569.26,SBD,Raw,1
Ricky Coggins,90,Open,,M,,,,192.78,,,,167.83,,,,,206.38,,566.99,SBD,Raw,1
Jack Groves,100,Open,,M,,,,242.67,,,,190.51,,,,,274.42,,707.6,SBD,Raw,1
Benjamin Moore #2,100,Open,,M,,,233.6,233.6,,,154.22,154.22,,,,251.74,251.74,260.82,639.57,SBD,Raw,2
Brian Hosford,100,Open,,M,,,,238.14,,,,147.42,,,,,247.21,,632.76,SBD,Raw,3
Chad Holmes #1,110,Open,,M,,,328.85,328.85,,,,204.12,,328.85,351.53,374.21,374.21,,907.19,SBD,Raw,1
