Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,57,55.30,Miina Mutka,TNT,80.0,87.5,92.5,92.5,37.5,40.0,-42.5,40.0,95.0,-105.0,105.0,105.0,237.5,Open,Raw,1985,SBD
1,F,72,69.30,Tiina Polo,JoPuPo,122.5,127.5,135.0,135.0,77.5,80.0,82.5,82.5,145.0,152.5,-157.5,152.5,370.0,Open,Raw,1991,SBD
2,F,72,63.25,Kristiina Penttinen,JoPuPo,30.0,,,30.0,35.0,50.0,,50.0,45.0,,,45.0,125.0,Open,Raw,1998,SBD
1,F,84,82.55,Piia Valkonen,KJ,120.0,130.0,140.0,140.0,75.0,80.0,85.0,85.0,130.0,145.0,155.0,155.0,380.0,Open,Raw,1973,SBD
2,F,84,81.15,Virve Ilves,JoPuPo,-110.0,110.0,,110.0,50.0,55.0,,55.0,132.5,,,132.5,297.5,Open,Raw,1970,SBD
1,M,74,73.85,Olli Lehti,Py-Pa,180.0,195.0,205.0,205.0,105.0,115.0,-125.0,115.0,220.0,240.0,250.0,250.0,570.0,Open,Raw,1994,SBD
2,M,74,70.90,Tuomas Tavi,KP,120.0,140.0,150.0,150.0,90.0,95.0,100.0,100.0,150.0,170.0,-190.0,170.0,420.0,Open,Raw,2002,SBD
3,M,74,72.00,Tapani Pulkkinen,KesU,135.0,-140.0,,135.0,70.0,-75.0,,70.0,175.0,185.0,,185.0,390.0,Open,Raw,1940,SBD
DQ,M,74,68.20,Elmeri Pennanen,JoPuPo,100.0,,,100.0,90.0,100.0,-107.5,100.0,-100.0,,,,,Open,Raw,2000,SBD
1,M,83,82.30,Antti Huttunen,SaJy,150.0,157.5,165.0,165.0,95.0,105.0,112.5,112.5,155.0,165.0,175.0,175.0,452.5,Open,Raw,1977,SBD
2,M,83,80.60,Joonas Asikainen,ViitVi,130.0,135.0,137.5,137.5,115.0,120.0,-122.5,120.0,155.0,160.0,-167.5,160.0,417.5,Open,Raw,2000,SBD
3,M,83,76.70,Timo Leminen,K-UV,65.0,,,65.0,65.0,,,65.0,65.0,,,65.0,195.0,Open,Raw,1968,SBD
1,M,93,88.60,Janne Ukkonen,KP,190.0,212.5,225.0,225.0,100.0,-115.0,125.0,125.0,190.0,220.0,245.0,245.0,595.0,Open,Raw,1997,SBD
2,M,93,92.20,Jimi Pajarinen,JoPuPo,65.0,,,65.0,120.0,130.0,,130.0,65.0,,,65.0,260.0,Open,Raw,1997,SBD
1,M,105,103.65,Seppo Saarelainen,JoPuPo,170.0,180.0,190.0,190.0,140.0,-150.0,-150.0,140.0,180.0,190.0,-200.0,190.0,520.0,Open,Raw,1966,SBD
2,M,105,95.20,Jori Sara-Aho,JoPuPo,130.0,145.0,160.0,160.0,80.0,90.0,100.0,100.0,180.0,202.5,210.0,210.0,470.0,Open,Raw,1987,SBD
3,M,105,96.70,Iiro Riekkinen,JOU,135.0,145.0,155.0,155.0,120.0,125.0,,125.0,165.0,175.0,185.0,185.0,465.0,Open,Raw,2000,SBD
1,M,120,117.90,Tuomas Lukkari,KP,-285.0,285.0,302.5,302.5,185.0,195.0,-202.5,195.0,285.0,302.5,-320.0,302.5,800.0,Open,Raw,1988,SBD
