Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Devon Zajicek,1,Junior Women 20-23,F,Raw,AZ,67.5,64.77,22,122.50,,72.50,,125.00,,320.00,336.60
Giorgianna Flagello,1,Junior 20-23 Women,F,Raw,AZ,82.5,81.92,21,120.00,,55.00,,140.00,,315.00,284.54
Patricia Ocano,1,Junior 20-23 Women,F,Raw,AZ,90+,109.77,23,110.00,,57.50,,130.00,,297.50,241.995
Meghan Merino,1,Open Women,F,Raw,AZ,48,47.90,27,60.00,,40.00,,110.00,,210.00,278.556
Annalise Shingler,1,Open Women,F,Raw,AZ,52,50.71,25,100.00,,52.50,,117.50,,270.00,343.141
Tanya Golden,1,Open Women,F,Raw,AZ,60,59.06,33,92.50,,60.00,,127.50,,280.00,316.028
Heather Gray,1,Open Women,F,Raw,CA,67.5,66.32,23,117.50,,72.50,,155.50,,345.50,357.165
Genevieve Betro,2,Open Women,F,Raw,AZ,67.5,66.50,28,120.00,,72.50,,142.50,,335.00,345.623
Sara Haley,3,Open Women,F,Raw,AZ,67.5,67.04,30,117.50,,57.50,,137.50,,312.50,320.511
Nichol Heltmach,4,Open Women,F,Raw,AZ,67.5,64.23,41,112.50,,67.50,,127.50,,307.50,325.475
Karina Rivera,5,Open Women,F,Raw,AZ,67.5,65.95,25,92.50,,47.50,,122.50,,262.50,272.453
Cheryl Heffelfinger,6,Open Women,F,Raw,AZ,67.5,62.60,35,82.50,,35.00,,115.00,,232.50,250.915
Ashley Walker,1,Open Women,F,Raw,AZ,75,71.67,24,115.00,,82.50,,135.00,,332.50,325.534
Megan Leong,2,Open Women,F,Raw,CA,75,74.12,24,112.50,,62.50,,125.00,,300.00,287.333
Sylvia Millyard,3,Open Women,F,Raw,AZ,75,68.67,28,107.50,,52.50,,130.00,,290.00,292.374
Sophia Hussary,1,Open Women,F,Raw,AZ,82.5,81.37,36,115.00,,87.50,,183.00,,385.50,349.465
Carmen Bell,2,Open Women,F,Raw,AZ,82.5,79.56,31,125.00,127.5,60.00,,142.50,,327.50,300.590
Giorgianna Flagello,3,Open Women,F,Raw,AZ,82.5,81.92,21,120.00,,55.00,,140.00,,315.00,284.542
Tiffany Martin,1,Open Women,F,Raw,AZ,90+,106.14,42,125.00,,62.50,,165.00,,352.50,288.905
Particia Ocano,2,Open Women,F,Raw,AZ,90+,109.77,23,110.00,,57.50,,130.00,,297.50,241.995
Cheryl Heffelfinger,1,Submaster Women,F,Raw,AZ,67.5,62.60,35,82.50,,35.00,,115.00,,232.50,250.90
Sophia Hussary,1,Submaster Women,F,Raw,AZ,82.5,81.37,36,115.00,,87.50,,183.00,,385.50,349.48
Nichol Heltmach,1,Master Women 40-44,F,Raw,AZ,67.5,64.23,41,112.50,,67.50,,127.50,,307.50,325.47
Tiffany Martin,1,Master Women 40-44,F,Raw,AZ,90+,106.14,42,125.00,,62.50,,165.00,,352.50,288.91
Chevy Shumaker,1,Junior 13-15 Men,M,Raw,AZ,56,55.97,15,87.50,92.5,70.00,,145.00,,302.50,275.52
Mario Mikah,1,Junior Men 20-23,M,Raw,AZ,67.5,66.59,23,137.50,,92.50,,145.00,,375.00,292.321
Luis Ocampo,1,Junior Men 20-23,M,Raw,AZ,75,67.77,20,87.50,,90.00,,122.50,,300.00,230.57
Charles Pierce,1,Junior Men 18-19,M,Raw,AZ,82.5,81.19,19,195.00,,122.50,,250.00,,567.50,383.88
Marcos Rodriguez,1,Junior Men 16-17,M,Raw,AZ,90,86.09,17,137.50,,100.00,,172.50,,410.00,268.00
Atom Cook,1,Junior Men 20-23,M,Raw,AZ,90,88.45,21,187.50,,122.50,,265.00,,575.00,370.39
Tom Knapp,2,Junior Men 20-23,M,Raw,AZ,90,89.45,21,227.50,,115.00,,205.00,,547.50,350.62
Alex DeSoto,1,Junior Men 16-17,M,Raw,AZ,100,97.07,17,205.00,,115.00,,227.50,,547.50,337.34
Chevy Shumaker,1,Open Men,M,Raw,AZ,56,55.97,15,87.50,92.5,70.00,,145.00,,302.50,275.506
Alexander Offord,1,Open Men,M,Raw,AZ,75,74.93,32,152.50,,80.00,,167.50,,400.00,285.198
Jonathan Jazwinski,1,Open Men,M,Raw,AZ,82.5,82.44,33,202.50,,160.50,,240.00,,603.00,404.126
Scotty Hatlevig,2,Open Men,M,Raw,AZ,82.5,80.56,40,200.00,,150.00,,245.00,,595.00,404.437
Naveed Shan,3,Open Men,M,Raw,AZ,82.5,82.44,27,192.50,,135.00,,212.50,,540.00,361.904
Adam Stone,4,Open Men,M,Raw,AZ,82.5,81.56,28,155.00,,110.00,,195.00,,460.00,310.308
Tyler Mayer,1,Open Men,M,Raw,AZ,90,88.09,31,227.50,,167.50,,262.50,,657.50,424.453
Benjamin Swope,2,Open Men,M,Raw,AZ,90,89.72,36,215.00,,155.00,,237.50,,607.50,388.438
Atom Cook,3,Open Men,M,Raw,AZ,90,88.45,21,187.50,,122.50,,265.00,,575.00,370.389
Anthony White,4,Open Men,M,Raw,AZ,90,88.45,23,170.00,,132.50,,220.00,,522.50,336.571
Matthew Ommen,1,Open Men,M,Raw,AZ,100,98.97,24,250.00,,185.00,,292.50,,727.50,444.599
David Zvareck,2,Open Men,M,Raw,AZ,100,97.89,29,237.50,,160.00,,272.50,,670.00,411.346
Alex DeSoto,3,Open Men,M,Raw,AZ,100,97.07,17,205.00,,115.00,,227.50,,547.50,337.338
Alex Hunter,4,Open Men,M,Raw,AZ,100,95.98,26,187.50,,157.50,,195.00,,540.00,334.356
Miguel De La Torre,5,Open Men,M,Raw,AZ,100,97.70,39,182.50,,110.00,,220.00,,512.50,314.896
Marcos Rodriguez,1,Open Men,M,Raw,AZ,110,108.68,34,202.50,,137.50,,240.00,,580.00,342.613
Tom Matlock,1,Open Men,M,Raw,AZ,125,111.77,62,187.50,,115.50,,220.00,,523.00,306.319
Benjamin Swope,1,Submaster Men 35-39,M,Raw,AZ,90,89.72,36,215.00,,155.00,,237.50,,607.50,388.438
Miguel De La Torre,1,Submaster Men 35-39,M,Raw,AZ,100,97.70,39,182.50,,110.00,,220.00,,512.50,314.90
Chris Rapp,1,Master Men 40-44,M,Raw,AZ,75,74.93,41,155.00,,107.50,,185.00,,447.50,319.08
Scotty Hatlevig,1,Master Men 40-44,M,Raw,AZ,82.5,80.56,40,200.00,,150.00,,245.00,,595.00,404.437
Matthew Peltz,1,Master Men 40-44,M,Raw,AZ,100,99.79,43,250.00,,150.00,,237.50,,637.50,388.30
Tom Matlock,1,Master Men 60-64,M,Raw,AZ,125,111.77,62,187.50,,115.50,,220.00,,523.00,306.32
Kimberly Price,1,Junior 20-23 Women,F,Wraps,AZ,60,59.87,20,107.50,,70.00,,137.50,,315.00,351.78
Dane Steadman,1,Junior Men 16-17,M,Wraps,AZ,75,71.67,16,182.50,,142.50,145,217.50,,542.50,399.39
Eric Avila,1,Junior Men 20-23,M,Wraps,AZ,90,87.82,21,197.50,,105.00,,207.50,,510.00,329.77
Alexander Lazar,DQ,Junior Men 20-23,M,Wraps,AZ,90,88.81,23,-197.50,,137.50,,230.00,,,
Amrit-Pal Singh,1,Junior Men 20-23,M,Wraps,CA,100,95.98,20,165.00,,150.00,,220.00,,535.00,331.26
Connor Phillips,1,Open Men,M,Wraps,AZ,67.5,65.77,25,155.00,,97.50,,182.50,,435.00,342.537
Luther Laycoax,2,Open Men,M,Wraps,AZ,67.5,67.47,33,140.00,,95.00,,187.50,,422.50,325.860
Andrew Serrano,1,Open Men,M,Wraps,AZ,82.5,81.65,26,237.50,,165.00,,255.00,,657.50,443.237
Daniel Coburn,2,Open Men,M,Wraps,AZ,82.5,80.10,24,200.00,,150.00,,255.00,,605.00,412.691
Cesar Navaro,1,Open Men,M,Wraps,AZ,90,89.54,30,280.50,,177.50,,272.50,,730.50,467.570
Andy Garcia,2,Open Men,M,Wraps,AZ,90,86.27,27,190.00,,117.50,,207.50,,515.00,336.231
Ben O'Brien,1,Open Men,M,Wraps,AZ,100,98.97,34,275.00,,210.00,,345.00,,830.00,507.240
Michael Peltz,2,Open Men,M,Wraps,AZ,100,98.88,38,280.00,,192.50,,300.00,,772.50,472.278
Dave Smith,3,Open Men,M,Wraps,AZ,100,97.43,31,250.00,,152.50,,265.00,,667.50,410.619
Ruben Alvarez,4,Open Men,M,Wraps,AZ,100,98.43,34,205.00,,147.50,,250.00,,602.50,369.047
Michael Rossi,5,Open Men,M,Wraps,AZ,100,95.62,26,215.00,,150.00,,235.00,,600.00,372.132
Isaac Boling,1,Open Men,M,Wraps,AZ,110,104.78,26,295.00,,182.50,,272.50,,750.00,448.495
Steve Maday,1,Open Men,M,Wraps,AZ,140,129.73,32,292.50,,227.50,,352.50,,872.50,493.666
Mikey Goodman,DQ,Open Men,M,Wraps,AZ,140,134.44,28,-292.50,,,,,,,
Gene Lawrence,1,Master Men 70-74,M,Wraps,AZ,125,112.49,74,92.50,,102.50,,140.00,,335.00,195.84
Tanner Cook,1,Junior Men 20-23,M,Single-ply,AZ,90,88.36,21,255.00,,192.50,,250.00,,697.50,449.54
Alex Dacanay,1,Master Men 40-44,M,Single-ply,AZ,100,97.61,40,255.00,,245.00,,230.00,,730.00,448.711
Joe Skitz,1,Master Men 60-64,M,Single-ply,AZ,110,105.32,60,182.50,,147.50,,195.00,,525.00,313.38
Sophia Hussary,1,Open Women,F,Raw,AZ,82.5,81.37,36,,,87.50,,,,87.50,79.32
Tricia Downing,1,Submaster Women 35-39,F,Raw,AZ,60,58.88,39,,,60.00,,,,60.00,67.88
Sophia Hussary,1,Submaster Women 35-39,F,Raw,AZ,82.5,81.37,36,,,87.50,,,,87.50,79.32
Nicholas Faylor,1,Junior Men 20-23,M,Raw,AZ,75,71.58,20,,,105.00,,,,105.00,77.37
Ben O'Brien,1,Open Men,M,Raw,AZ,100,98.97,34,,,210.00,,,,210.00,128.338
Tom Matlock,1,Open Men,M,Raw,AZ,125,111.77,62,,,115.50,,,,115.50,67.648
Michael Otero Jr,1,Open Men,M,Raw,NM,140+,167.19,26,,,232.50,,,,232.50,126.612
Karl Davenport,1,Master Men 45-49,M,Raw,CA,110,109.04,49,,,140.00,,,,140.00,82.61
Tom Matlock,1,Master Men 60-64,M,Raw,AZ,125,111.77,62,,,115.50,,,,115.50,67.65
Mike Desrosiers,DQ,Open Men,M,Single-ply,AZ,125,115.67,40,,,-270.00,,,,,
Randy Cheatheam,1,Master Men 50-54,M,Single-ply,AZ,100,97.98,53,,,207.50,,,,207.50,127.34
Mike Desrosiers,DQ,Master Men 40-44,M,Single-ply,AZ,125,115.67,40,,,-270.00,,,,,
Leonetta Richardson,1,Open Women,F,Multi-ply,CA,75,74.93,36,,,172.50,,,,172.50,164.076
Chuck Hudson,DQ,Open Men,M,Multi-ply,AZ,140,129.55,35,,,-365.00,,,,,
Jimmy Seaver,DQ,Master Men 45-49,M,Multi-ply,AZ,100,99.52,45,,,-265.00,,,,,
Michael Bowden,1,Master Men 50-54,M,Multi-ply,AZ,140+,154.72,52,,,365.00,,,,365.00,201.07
Shaunynai Weatherly,1,Open Women,F,Raw,AZ,67.5,66.77,25,,,,,132.50,,132.50,136.297
