Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Devon Zajicek,1,Juniors 20-23,F,Raw,AZ,67.5,64.77,22,122.5,,72.5,,125,,320,SBD
Giorgianna Flagello,1,Juniors 20-23,F,Raw,AZ,82.5,81.92,21,120,,55,,140,,315,SBD
Patricia Ocano,1,Juniors 20-23,F,Raw,AZ,90+,109.77,23,110,,57.5,,130,,297.5,SBD
Meghan Merino,1,Open,F,Raw,AZ,48,47.9,27,60,,40,,110,,210,SBD
Annalise Shingler,1,Open,F,Raw,AZ,52,50.71,25,100,,52.5,,117.5,,270,SBD
Tanya Golden,1,Open,F,Raw,AZ,60,59.06,33,92.5,,60,,127.5,,280,SBD
Heather Gray,1,Open,F,Raw,CA,67.5,66.32,23,117.5,,72.5,,155.5,,345.5,SBD
Genevieve Betro,2,Open,F,Raw,AZ,67.5,66.5,28,120,,72.5,,142.5,,335,SBD
Sara Haley,3,Open,F,Raw,AZ,67.5,67.04,30,117.5,,57.5,,137.5,,312.5,SBD
Nichol Heltmach,4,Open,F,Raw,AZ,67.5,64.23,41,112.5,,67.5,,127.5,,307.5,SBD
Karina Rivera,5,Open,F,Raw,AZ,67.5,65.95,25,92.5,,47.5,,122.5,,262.5,SBD
Cheryl Heffelfinger,6,Open,F,Raw,AZ,67.5,62.6,35,82.5,,35,,115,,232.5,SBD
Ashley Walker,1,Open,F,Raw,AZ,75,71.67,24,115,,82.5,,135,,332.5,SBD
Megan Leong,2,Open,F,Raw,CA,75,74.12,24,112.5,,62.5,,125,,300,SBD
Sylvia Millyard,3,Open,F,Raw,AZ,75,68.67,28,107.5,,52.5,,130,,290,SBD
Sophia Hussary,1,Open,F,Raw,AZ,82.5,81.37,36,115,,87.5,,183,,385.5,SBD
Carmen Bell,2,Open,F,Raw,AZ,82.5,79.56,31,125,127.5,60,,142.5,,327.5,SBD
Giorgianna Flagello,3,Open,F,Raw,AZ,82.5,81.92,21,120,,55,,140,,315,SBD
Tiffany Martin,1,Open,F,Raw,AZ,90+,106.14,42,125,,62.5,,165,,352.5,SBD
