Name,Place,Division,Sex,Equipment,State,WeightClassKg,BodyweightKg,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Devon Zajicek,1,148 Junior Women 20-23 Raw,F,Raw,AZ,67.13,64.77,22,122.50,,72.50,,125.00,,320.00,339.949
Giorgianna Flagello,1,181 Junior 20-23 Women Raw,F,Raw,AZ,82.10,81.92,21,120.00,,55.00,,140.00,,315.00,290.233
Patricia Ocano,1,198+ Junior 20-23 Women Raw,F,Raw,AZ,89.81+,109.77,23,110.00,,57.50,,130.00,,297.50,241.995
Meghan Merino,1,105 Open Women Raw,F,Raw,AZ,47.63,47.90,27,60.00,,40.00,,110.00,,210.00,278.556
Annalise Shingler,1,114 Open Women Raw,F,Raw,AZ,51.71,50.71,25,100.00,,52.50,,117.50,,270.00,343.141
Tanya Golden,1,132 Open Women Raw,F,Raw,AZ,59.87,59.06,33,92.50,,60.00,,127.50,,280.00,316.028
Heather Gray,1,148 Open Women Raw,F,Raw,CA,67.13,66.32,23,117.50,,72.50,,155.50,,345.50,357.165
Genevieve Betro,2,148 Open Women Raw,F,Raw,AZ,67.13,66.50,28,120.00,,72.50,,142.50,,335.00,345.623
Sara Haley,3,148 Open Women Raw,F,Raw,AZ,67.13,67.04,30,117.50,,57.50,,137.50,,312.50,320.511
Nichol Heltmach,4,148 Open Women Raw,F,Raw,AZ,67.13,64.23,41,112.50,,67.50,,127.50,,307.50,325.475
Karina Rivera,5,148 Open Women Raw,F,Raw,AZ,67.13,65.95,25,92.50,,47.50,,122.50,,262.50,272.453
Cheryl Heffelfinger,6,148 Open Women Raw,F,Raw,AZ,67.13,62.60,35,82.50,,35.00,,115.00,,232.50,250.915
Ashley Walker,1,165 Open Women Raw,F,Raw,AZ,74.84,71.67,24,115.00,,82.50,,135.00,,332.50,325.534
Megan Leong,2,165 Open Women Raw,F,Raw,CA,74.84,74.12,24,112.50,,62.50,,125.00,,300.00,287.333
Sylvia Millyard,3,165 Open Women Raw,F,Raw,AZ,74.84,68.67,28,107.50,,52.50,,130.00,,290.00,292.374
Sophia Hussary,1,181 Open Women Raw,F,Raw,AZ,82.10,81.37,36,115.00,,87.50,,183.00,,385.50,349.465
