Name,Place,Division,Sex,Equipment,State,Weight Class,Bodyweight,Age,BestSquatKg,Squat4Kg,BestBenchKg,Bench4Kg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks,SquatLBS,Squat4LBS,BenchLBS,Bench4LBS,DeadliftLBS,Deadlift4LBS,TotalLBS
Devon Zajicek,1,148 Junior Women 20-23 Raw,F,Raw,AZ,148,142.80,22,122.50,,72.50,,125.00,,320.00,339.949,270.06,,159.83,,275.58,,705.47
Giorgianna Flagello,1,181 Junior 20-23 Women Raw,F,Raw,AZ,181,180.60,21,120.00,,55.00,,140.00,,315.00,290.233,264.55,,121.25,,308.64,,694.45
Patricia Ocano,1,198+ Junior 20-23 Women Raw,F,Raw,AZ,198+,242.00,23,110.00,,57.50,,130.00,,297.50,241.995,242.51,,126.76,,286.60,,655.87
Meghan Merino,1,105 Open Women Raw,F,Raw,AZ,105,105.60,27,60.00,,40.00,,110.00,,210.00,278.556,132.28,,88.18,,242.51,,462.97
Annalise Shingler,1,114 Open Women Raw,F,Raw,AZ,114,111.80,25,100.00,,52.50,,117.50,,270.00,343.141,220.46,,115.74,,259.04,,595.24
Tanya Golden,1,132 Open Women Raw,F,Raw,AZ,132,130.20,33,92.50,,60.00,,127.50,,280.00,316.028,203.93,,132.28,,281.09,,617.29
Heather Gray,1,148 Open Women Raw,F,Raw,CA,148,146.20,23,117.50,,72.50,,155.50,,345.50,357.165,259.04,,159.83,,342.82,,761.69
Genevieve Betro,2,148 Open Women Raw,F,Raw,AZ,148,146.60,28,120.00,,72.50,,142.50,,335.00,345.623,264.55,,159.83,,314.16,,738.54
Sara Haley,3,148 Open Women Raw,F,Raw,AZ,148,147.80,30,117.50,,57.50,,137.50,,312.50,320.511,259.04,,126.76,,303.13,,688.94
Nichol Heltmach,4,148 Open Women Raw,F,Raw,AZ,148,141.60,41,112.50,,67.50,,127.50,,307.50,325.475,248.02,,148.81,,281.09,,677.91
Karina Rivera,5,148 Open Women Raw,F,Raw,AZ,148,145.40,25,92.50,,47.50,,122.50,,262.50,272.453,203.93,,104.72,,270.06,,578.71
Cheryl Heffelfinger,6,148 Open Women Raw,F,Raw,AZ,148,138.00,35,82.50,,35.00,,115.00,,232.50,250.915,181.88,,77.16,,253.53,,512.57
Ashley Walker,1,165 Open Women Raw,F,Raw,AZ,165,158.00,24,115.00,,82.50,,135.00,,332.50,325.534,253.53,,181.88,,297.62,,733.03
Megan Leong,2,165 Open Women Raw,F,Raw,CA,165,163.40,24,112.50,,62.50,,125.00,,300.00,287.333,248.02,,137.79,,275.58,,661.38
Sylvia Millyard,3,165 Open Women Raw,F,Raw,AZ,165,151.40,28,107.50,,52.50,,130.00,,290.00,292.374,236.99,,115.74,,286.60,,639.33
Sophia Hussary,1,181 Open Women Raw,F,Raw,AZ,181,179.40,36,115.00,,87.50,,183.00,,385.50,349.465,253.53,,192.90,,403.44,,849.87
Carmen Bell,2,181 Open Women Raw,F,Raw,AZ,181,175.40,31,125.00,127.5,60.00,,142.50,,327.50,300.590,275.58,281,132.28,,314.16,,722.01
Giorgianna Flagello,3,181 Open Women Raw,F,Raw,AZ,181,180.60,21,120.00,,55.00,,140.00,,315.00,284.542,264.55,,121.25,,308.64,,694.45
