Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Anastasiya Voschenko,J,1995,Ukraine,48,110,-112.5,-112.5,110,50,55,60,60,,105,110,115,115,285,48,F,Анастасія Вощенко,SBD,Raw
1,Anastasiya Voschenko,O,1995,Ukraine,48,110,-112.5,-112.5,110,50,55,60,60,,105,110,115,115,285,48,F,Анастасія Вощенко,SBD,Raw
1,Anna Chibisova,O,1992,Ukraine,49,85,92.5,-100,92.5,60,62.5,-65,62.5,,110,116,120,120,275,52,F,Анна Чибисова,SBD,Raw
2,Olga Dimkova,O,1987,Ukraine,51,77.5,-82.5,-85,77.5,42.5,-45,-45,42.5,,110,-115,-117.5,110,230,52,F,Ольга Димкова,SBD,Raw
1,Elizaveta Stepanenko,T3,2000,Ukraine,56,100,107.5,-112.5,107.5,45,50,52.5,52.5,,115,122.5,127.5,127.5,287.5,56,F,Елизавета Степаненко,SBD,Raw
1,Elizaveta Stepanenko,O,2000,Ukraine,56,100,107.5,-112.5,107.5,45,50,52.5,52.5,,115,122.5,127.5,127.5,287.5,56,F,Елизавета Степаненко,SBD,Raw
1,Tatyana Dzherelyuk,O,1983,Ukraine,59.8,80,90,95,95,55,-60,-60,55,,120,130,-140,130,280,60,F,Татьяна Джерелюк,SBD,Raw
2,Nadezhda Rud,O,1975,Ukraine,59.4,50,-55,55,55,45,47.5,50,50,,90,100,110,110,215,60,F,Надежда Рудь,SBD,Raw
1,Nadezhda Rud,M1,1975,Ukraine,59.4,50,-55,55,55,45,47.5,50,50,,90,100,110,110,215,60,F,Надежда Рудь,SBD,Raw
1,Tatyana Dzherelyuk,MS,1983,Ukraine,59.8,80,90,95,95,55,-60,-60,55,,120,130,-140,130,280,60,F,Татьяна Джерелюк,SBD,Raw
1,Evgeniya Gaynetdinova,O,1994,Ukraine,66.7,100,110,115,115,67.5,72.5,-75,72.5,,100,110,115,115,302.5,67.5,F,Євгенія Гайнетдінова,SBD,Raw
1,Vita Rudakova,O,1980,Ukraine,72.3,95,105,-115,105,52.5,-57.5,57.5,57.5,,145,155,-165,155,317.5,75,F,Віта Рудакова,SBD,Raw
1,Vita Rudakova,MS,1980,Ukraine,72.3,95,105,-115,105,52.5,-57.5,57.5,57.5,,145,155,-165,155,317.5,75,F,Віта Рудакова,SBD,Raw
1,Ekaterina Popova,O,1990,Ukraine,81.9,130,135,-140,135,60,67.5,-72.5,67.5,,160,167.5,-172.5,167.5,370,82.5,F,Екатерина Попова,SBD,Raw
1,Evgeniy Fursal,T1,2005,Ukraine,55.8,100,105,-107.5,105,50,55,57.5,57.5,,100,110,115,115,277.5,56,M,Евгений Фурсал,SBD,Raw
1,Evgeniy Fursal,O,2005,Ukraine,55.8,100,105,-107.5,105,50,55,57.5,57.5,,100,110,115,115,277.5,56,M,Евгений Фурсал,SBD,Raw
1,Vladislav Cherednichenko,T1,2004,Ukraine,58.7,90,97.5,105,105,57.5,65,70,70,,112.5,120,125,125,300,60,M,Владислав Чередниченко,SBD,Raw
1,Vladislav Cherednichenko,O,2004,Ukraine,58.7,90,97.5,105,105,57.5,65,70,70,,112.5,120,125,125,300,60,M,Владислав Чередниченко,SBD,Raw
1,Ivan Sas,T1,2005,Ukraine,65.9,95,102.5,110,110,67.5,72.5,77.5,77.5,,100,107.5,112.5,112.5,300,67.5,M,Иван Сас,SBD,Raw
2,Igor Parfenov,T1,2004,Ukraine,66.9,-100,100,-110,100,67.5,72.5,-80,72.5,,-115,120,125,125,297.5,67.5,M,Игорь Парфенов,SBD,Raw
1,Andrey Antonov,O,1993,Ukraine,67.5,170,177.5,-185.5,177.5,133,-136,-136,133,,160,-170,-170,160,470.5,67.5,M,Андрей Антонов,SBD,Raw
2,Ivan Sas,O,2005,Ukraine,65.9,95,102.5,110,110,67.5,72.5,77.5,77.5,,100,107.5,112.5,112.5,300,67.5,M,Иван Сас,SBD,Raw
3,Igor Parfenov,O,2004,Ukraine,66.9,-100,100,-110,100,67.5,72.5,-80,72.5,,-115,120,125,125,297.5,67.5,M,Игорь Парфенов,SBD,Raw
1,Nikita Zharikov,T1,2004,Ukraine,75,-70,70,95,95,50,75,80,80,,70,100,120,120,295,75,M,Никита Жариков,SBD,Raw
1,Roman Ponomarenko,J,1995,Ukraine,73.7,152.5,160,167.5,167.5,105,112.5,117.5,117.5,,175,185,195,195,480,75,M,Роман Пономаренко,SBD,Raw
1,Igor Bilous,O,1994,Ukraine,74.8,170,190,-195,190,-135,140,-150,140,,200,220,245,245,575,75,M,Игорь Билоус,SBD,Raw
2,Vitaliy Khoruzhenko,O,1983,Ukraine,74.1,160,165,-170,165,135,140,-142.5,140,,200,210,-215,210,515,75,M,Виталий Хоруженко,SBD,Raw
3,Roman Ponomarenko,O,1995,Ukraine,73.7,152.5,160,167.5,167.5,105,112.5,117.5,117.5,,175,185,195,195,480,75,M,Роман Пономаренко,SBD,Raw
4,Evgeniy Ivanenko,O,1984,Ukraine,74.3,140,155,-162.5,155,90,100,-105,100,,-180,190,-200,190,445,75,M,Евгений Иваненко,SBD,Raw
5,Nikita Zharikov,O,2004,Ukraine,75,-70,70,95,95,50,75,80,80,,70,100,120,120,295,75,M,Никита Жариков,SBD,Raw
1,Vitaliy Khoruzhenko,MS,1983,Ukraine,74.1,160,165,-170,165,135,140,-142.5,140,,200,210,-215,210,515,75,M,Виталий Хоруженко,SBD,Raw
2,Evgeniy Ivanenko,MS,1984,Ukraine,74.3,140,155,-162.5,155,90,100,-105,100,,-180,190,-200,190,445,75,M,Евгений Иваненко,SBD,Raw
1,Stanislav Gulyy,T1,2004,Ukraine,78.9,105,112.5,120,120,65,70,-75,70,,120,-132.5,132.5,132.5,322.5,82.5,M,Станислав Гулый,SBD,Raw
1,Maksim Bur,J,1996,Ukraine,82.2,180,187.5,192.5,192.5,130,135,137.5,137.5,,192.5,202.5,212.5,212.5,542.5,82.5,M,Максим Бур,SBD,Raw
2,Vladislav Bagraev,J,1995,Ukraine,81.7,140,150,160,160,100,115,120,120,,150,170,175,175,455,82.5,M,Владислав Баграев,SBD,Raw
1,Maksim Bur,O,1996,Ukraine,82.2,180,187.5,192.5,192.5,130,135,137.5,137.5,,192.5,202.5,212.5,212.5,542.5,82.5,M,Максим Бур,SBD,Raw
2,Aleksandr Suprun,O,1993,Ukraine,82.3,175,185,-192.5,185,125,130,135,135,,-202.5,202.5,-215,202.5,522.5,82.5,M,Александр Супрун,SBD,Raw
3,Vladislav Bagraev,O,1995,Ukraine,81.7,140,150,160,160,100,115,120,120,,150,170,175,175,455,82.5,M,Владислав Баграев,SBD,Raw
4,Stanislav Gulyy,O,2004,Ukraine,78.9,105,112.5,120,120,65,70,-75,70,,120,-132.5,132.5,132.5,322.5,82.5,M,Станислав Гулый,SBD,Raw
1,Yuriy Safronov,T1,2004,Ukraine,90,-120,-120,120,120,70,-72.5,-72.5,70,,155,160,-165,160,350,90,M,Юрий Сафронов,SBD,Raw
1,Vladislav Bubna,O,1994,Ukraine,88.4,170,180,190,190,130,137.5,142.5,142.5,,170,185,195,195,527.5,90,M,Владислав Бубна,SBD,Raw
2,Mikhail Molodozhonov,O,1974,Ukraine,88.4,145,162.5,,162.5,-107.5,117.5,-122.5,117.5,,170,202.5,207.5,207.5,487.5,90,M,Михаил Молодожонов,SBD,Raw
3,Sergey Romantsov,O,1964,Ukraine,86.1,-135,140,150,150,110,115,-117.5,115,,170,-180,,170,435,90,M,Сергей Романцов,SBD,Raw
