Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Katrin Hutt,,F,PE,Sub-Juniors,Raw,46,47,35,40,45,45,30,32.5,35,35,67.5,72.5,77.5,77.5,157.5,SBD
1,Lexie Scharman,,F,PE,Sub-Juniors,Raw,49.5,52,60,65,-70,65,40,45,-47.5,45,75,80,-82.5,80,190,SBD
1,Catherine Baril,,F,NB,Sub-Juniors,Raw,60.6,63,97.5,102.5,107.5,107.5,50,-55,-55,50,107.5,112.5,117.5,117.5,275,SBD
1,Hillary MacCormack,,F,PE,Sub-Juniors,Raw,63.9,69,67.5,70,75,75,35,37.5,-42.5,37.5,82.5,87.5,95,95,207.5,SBD
2,Addison Hutt,,F,PE,Sub-Juniors,Raw,67.8,69,50,55,57.5,57.5,37.5,40,42.5,42.5,85,95,97.5,97.5,197.5,SBD
1,Katelynn Allen,,F,PE,Sub-Juniors,Raw,73.9,76,115,122.5,130,130,62.5,65.5,-68.5,65.5,140,147.5,155,155,350.5,SBD
1,Megan Moase,,F,PE,Sub-Juniors,Raw,98.6,84+,125,132.5,145,145,62.5,67.5,72.5,72.5,145,160,167.5,167.5,385,SBD
2,Shaylee Bjornson,,F,PE,Sub-Juniors,Raw,116.9,84+,117.5,127.5,137.5,137.5,-60,60,67.5,67.5,160,170,-180.5,170,375,SBD
3,Sylvia-Ray McGarry,,F,PE,Sub-Juniors,Raw,84.5,84+,87.5,97.5,102.5,102.5,-47.5,47.5,-52.5,47.5,90,100,107.5,107.5,257.5,SBD
4,Jillian Courtney,,F,PE,Sub-Juniors,Raw,94.7,84+,62.5,70,75,75,-47.5,52.5,55,55,95,102.5,107.5,107.5,237.5,SBD
1,Laura Davison,,F,PE,Juniors,Raw,54.9,57,105,110,115,115,57.5,60,62.5,62.5,125,135,142.5,142.5,320,SBD
1,Karley Affleck,,F,PE,Juniors,Raw,63,63,85,90,97.5,97.5,47.5,52.5,55,55,97.5,105,112.5,112.5,265,SBD
1,Jerrica Cormier,,F,PE,Open,Raw,59.4,63,102.5,110,117.5,117.5,55,60,65,65,120,130,140,140,322.5,SBD
1,Breanne Burgoyne,,F,PE,Open,Raw,64.4,69,107.5,115,120,120,65,72.5,-75,72.5,140,147.5,155,155,347.5,SBD
2,Megg Turner,,F,NS,Open,Raw,67.7,69,100,107.5,112.5,112.5,77.5,80,-82.5,80,150,-160,-160,150,342.5,SBD
3,Allyson Stewart,,F,PE,Open,Raw,65,69,110,122.5,127.5,127.5,70,-80,-80,70,110,125,130,130,327.5,SBD
4,Courtney Steele,,F,PE,Open,Raw,68.1,69,97.5,105,107.5,107.5,70,-72.5,-72.5,70,117.5,127.5,135,135,312.5,SBD
1,Lyndsey Ayles,,F,NB,Open,Raw,83.9,84,150,165,175,175,95,97.5,-100,97.5,150,165,167.5,167.5,440,SBD
2,Kate Ryan,,F,PE,Open,Raw,81.2,84,120,132.5,-140,132.5,60,65,-67.5,65,165,180,-185,180,377.5,SBD
1,Christine Trainor,,F,PE,Open,Raw,100.1,84+,117.5,122.5,125,125,60,62.5,-65,62.5,120,130,140,140,327.5,SBD
2,Jolene Profit,,F,PE,Open,Raw,92,84+,107.5,115,122.5,122.5,50,55,,55,125,132.5,137.5,137.5,315,SBD
1,Jillian Sproul,,F,PE,Masters 2,Raw,74.4,76,90,100,110,110,60,65,-67.5,65,117.5,127.5,-131,127.5,302.5,SBD
1,Wanda McInnis,,F,PE,Masters 3,Raw,55.1,57,50,55,60,60,30,32.5,-35,32.5,87.5,95,97.5,97.5,190,SBD
1,AJ MacDonald,,M,PE,Youth 1,Raw,25.8,30,15,17.5,20,20,15,,,15,25,32.5,37.5,37.5,72.5,SBD
1,Harry Drake,,M,PE,Youth 3,Raw,77.9,83,52.5,-60,62.5,62.5,27.5,30,-32.5,30,90,97.5,105,105,197.5,SBD
2,Blake Gallant,,M,PE,Youth 3,Raw,74.5,83,50,55,-60,55,37.5,40,-42.5,40,70,72.5,75,75,170,SBD
1,Andrew Wilson #2,,M,PE,Sub-Juniors,Raw,65.8,66,90,100,110,110,60,65,-70,65,130,137.5,142.5,142.5,317.5,SBD
1,Joel Annear,,M,PE,Juniors,Raw,66.9,74,190,200,202.5,202.5,102.5,110,115,115,180,190,-200,190,507.5,SBD
2,Brennen Gallant,,M,PE,Juniors,Raw,73.3,74,167.5,175,-180,175,100,-105,-105,100,162.5,-170,170,170,445,SBD
1,Ian Speelman,,M,PE,Juniors,Raw,113.4,120,212.5,-220,225,225,135,140,-145,140,220,235,-240,235,600,SBD
1,John Caldwell,,M,PE,Open,Raw,80.2,83,170,180,187.5,187.5,110,117.5,-122.5,117.5,170,185,197.5,197.5,502.5,SBD
1,Patrick Graham,,M,PE,Open,Raw,89.3,93,220,242.5,-255,242.5,130,145,,145,260,275,285,285,672.5,SBD
2,Elkeno Jones,,M,PE,Open,Raw,88.8,93,195,205,215,215,135,145,150,150,205,220,232.5,232.5,597.5,SBD
3,James Buick,,M,NS,Open,Raw,90.6,93,185,207.5,,207.5,97.5,105,110,110,195,207.5,-210,207.5,525,SBD
4,Thomas Profit,,M,PE,Open,Raw,92.4,93,165,175,185,185,85,92.5,-95,92.5,195,207.5,215,215,492.5,SBD
1,Mitchell Caissy,,M,PE,Open,Raw,102.2,105,215,222.5,-227.5,222.5,137.5,142.5,-145,142.5,245,-260,-260,245,610,SBD
1,John MacDonald #1,,M,PE,Open,Raw,119.5,120,240,-260,272.5,272.5,155,162.5,-165,162.5,275,295,-307.5,295,730,SBD
2,Sam White,,M,PE,Open,Raw,116,120,167.5,180,190,190,85,95,100,100,160,175,182.5,182.5,472.5,SBD
1,Blair Douglas,,M,NS,Open,Raw,146.2,120+,-270,270,285,285,130,140,150,150,-227.5,227.5,,227.5,662.5,SBD
2,Logan Vessey,,M,PE,Open,Raw,125.3,120+,182.5,200,215,215,140,147.5,-152.5,147.5,225,245,255,255,617.5,SBD
1,Shiek Ali,,M,NS,Masters 2,Raw,79.1,83,165,175,180,180,110,115,120,120,175,185,195,195,495,SBD
1,Tilman Gallant,,M,PE,Masters 4,Raw,82.2,83,110,-115,-115,110,-115,120,125,125,130,137.5,142.5,142.5,377.5,SBD
1,Sophia Allen,,F,PE,SO,Raw,96,84+,-37.5,42.5,-47.5,42.5,35,-37.5,-37.5,35,67.5,72.5,-77.5,72.5,150,SBD
1,Cameron Gordon,,M,PE,SO,Raw,82.5,83,125,135,-145,135,100,107.5,117.5,117.5,125,137.5,-145,137.5,390,SBD
1,Arlene van Diepen,,F,PE,Masters 3,Raw,62.1,63,,,,,50,52.5,-55,52.5,,,,,52.5,B
1,AJ MacDonald,,M,PE,Youth 1,Raw,26.1,30,,,,,15,,,15,,,,,15,B
1,Will Luimes,,M,NB,Juniors,Raw,113.2,120,,,,,160,165,-170,165,,,,,165,B
1,James Williams #21,,M,NB,Open,Raw,108,120,,,,,145,147.5,-152.5,147.5,,,,,147.5,B
1,Shiek Ali,,M,NS,Masters 2,Raw,79.9,83,,,,,110,115,122.5,122.5,,,,,122.5,B
1,Tim Welton,,M,PE,Masters 3,Raw,93.9,105,,,,,122.5,-127.5,,122.5,,,,,122.5,B
1,Tilman Gallant,,M,PE,Masters 4,Raw,82.6,83,,,,,120,125,-130,125,,,,,125,B
