Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Megan Dodd,TN,67.5,62.1,,23,102.5,110,115,115,55,60,-62.5,60,-137.5,147.5,152.5,152.5,327.5,,,SBD,Raw,F,Juniors 20-23
1,Deborah Hawknberry,NC,56,55.8,,47,-85,90,-100,90,-47.5,47.5,50,50,112.5,120,-125,120,260,,,SBD,Raw,F,Open
2,Brittany Preston,NC,56,55.4,,31,55,60,-62.5,60,32.5,35,-40,35,90,97.5,102.5,102.5,197.5,,,SBD,Raw,F,Open
1,Madison French,NC,60,60,,24,75,80,87.5,87.5,-55,57.5,-62.5,57.5,87.5,95,102.5,102.5,247.5,,,SBD,Raw,F,Open
1,Rebekah Hartley,NC,67.5,61.1,,27,125,135,-142.5,135,77.5,82.5,-87.5,82.5,150,165,177.5,177.5,395,,,SBD,Raw,F,Open
2,Brooke Mitchell,NC,67.5,60.8,,32,120,130,137.5,137.5,87.5,95,-102.5,95,130,145,155,155,387.5,,,SBD,Raw,F,Open
3,Jamie Hollowell,NC,67.5,63.7,,42,75,82.5,87.5,87.5,50,52.5,-55,52.5,100,105,112.5,112.5,252.5,,,SBD,Raw,F,Open
1,Naomi Graves,VA,75,70.3,,23,132.5,140,142.5,142.5,72.5,-77.5,77.5,77.5,132.5,142.5,155,155,375,,,SBD,Raw,F,Open
1,Corrine Contreras,NC,82.5,77.2,,40,102.5,-115,132.5,132.5,57.5,70,-72.5,70,115,132.5,145,145,347.5,,153,SBD,Raw,F,Open
1,Danielle Hargrove,NC,100,99.7,,35,102.5,110,117.5,117.5,102.5,105,110,110,170,180,182.5,182.5,410,,,SBD,Raw,F,Open
1,Samantha Pierce #1,NC,110,101.4,,37,182.5,185,187.5,187.5,82.5,-87.5,,82.5,170,175,185,185,455,,,SBD,Raw,F,Open
1,Natalie Frey,NC,75,68.6,,36,87.5,95,102.5,102.5,50,55,57.5,57.5,100,110,117.5,117.5,277.5,,,SBD,Raw,F,Submasters 35-39
1,Danielle Hargrove,NC,100,99.7,,35,102.5,110,117.5,117.5,102.5,105,110,110,170,180,182.5,182.5,410,,,SBD,Raw,F,Submasters 35-39
1,Samantha Pierce #1,NC,110,101.4,,37,182.5,185,187.5,187.5,82.5,-87.5,,82.5,170,175,185,185,455,,,SBD,Raw,F,Submasters 35-39
1,Deborah Hawknberry,NC,56,55.8,,47,-85,90,-100,90,-47.5,47.5,50,50,112.5,120,-125,120,260,,,SBD,Raw,F,Masters 45-49
1,Jamie Hollowell,NC,67.5,63.7,,42,75,82.5,87.5,87.5,50,52.5,-55,52.5,100,105,112.5,112.5,252.5,,,SBD,Raw,F,Masters 40-44
1,Mishelle Dixon,NC,75,69.1,,43,90,97.5,100,100,62.5,67.5,70,70,117.5,125,137.5,137.5,307.5,,,SBD,Raw,F,Masters 40-44
1,Corrine Contreras,NC,82.5,77.2,,40,102.5,-115,132.5,132.5,57.5,70,-72.5,70,115,132.5,145,145,347.5,,153,SBD,Raw,F,Masters 40-44
DQ,Barbara Vanvliet,NC,100,93.1,,45,-65,-65,65,65,-40,-50,-50,,85,95,105,105,,,110,SBD,Raw,F,Masters 45-49
1,Josiah Cooper,NC,82.5,81.1,,22,175,180,190,190,-130,135,-140,135,210,227.5,240,240,565,,,SBD,Raw,M,Juniors 20-23
2,Nate Whorton,NC,82.5,75.9,,23,172.5,185,192.5,192.5,105,110,-120,110,210,-230,235,235,537.5,,,SBD,Raw,M,Juniors 20-23
1,Thomas Bartley,IN,90,89,,22,102.5,110,115,115,65,72.5,80,80,122.5,130,145,145,340,,,SBD,Raw,M,Juniors 20-23
1,Phillip Bennett #1,NC,75,69.8,,28,240,247.5,257.5,257.5,165,-175,-175,165,-247.5,257.5,267.5,267.5,690,,272.5,SBD,Raw,M,Open
2,Michael Conlin,NC,75,73.6,,30,142.5,150,160,160,90,97.5,102.5,102.5,177.5,190,-197.5,190,452.5,,,SBD,Raw,M,Open
1,Jared Hurst,WV,82.5,82.3,,29,215,227.5,,227.5,182.5,190,-195,190,215,227.5,245,245,662.5,,,SBD,Raw,M,Open
2,Mark Christiani,NC,82.5,80,,34,210,220,-232.5,220,140,145,150,150,210,222.5,235,235,605,,,SBD,Raw,M,Open
