,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Megan Dodd,TN,67.5kg,62.1,23,102.5,110,115,55,60,-62.5,-137.5,147.5,152.5,327.5,355.347,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Deborah Hawknberry,NC,56kg,55.8,47,-85,90,-100,-47.5,47.5,50,112.5,120,-125,260,302.087,326.858
2,Brittany Preston,NC,56kg,55.4,31,55,60,-62.5,32.5,35,-40,90,97.5,102.5,197.5,230.571,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Madison French,NC,60kg,60,24,75,80,87.5,-55,57.5,-62.5,87.5,95,102.5,247.5,274.365,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Rebekah Hartley,NC,67.5kg,61.1,27,125,135,-142.5,77.5,82.5,-87.5,150,165,177.5,395,432.916,
2,Brooke Mitchell,NC,67.5kg,60.8,32,120,130,137.5,87.5,95,-102.5,130,145,155,387.5,426.003,
3,Jamie Hollowell,NC,67.5kg,63.7,42,75,82.5,87.5,50,52.5,-55,100,105,112.5,252.5,269.754,275.149
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Naomi Graves,VA,75kg,70.3,23,132.5,140,142.5,72.5,-77.5,77.5,132.5,142.5,155,375,378.315,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Corrine Contreras,NC,82.5kg,77.2,40,102.5,-115,132.5,57.5,70,-72.5,115,132.5,145,347.5,333.392,333.392
,,,,,,,,,,,,,,(153),,,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Danielle Hargrove,NC,100kg,99.7,35,102.5,110,117.5,102.5,105,110,170,180,182.5,410,350.282,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Samantha Pierce,NC,110kg,101.4,37,182.5,185,187.5,82.5,-87.5,------,170,175,185,455,386.199,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Natalie Frey,NC,75kg,68.5999999999999,36,87.5,95,102.5,50,55,57.5,100,110,117.5,277.5,283.846,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
