Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Becky Beam,,Open,F,59.42,122.47,72.57,122.47,317.52,SBD,Single-ply,1
V. Koolhof,,Open,F,55.34,81.65,45.36,90.72,217.72,SBD,Single-ply,2
Lisa Jackson,,Open,F,45.81,56.7,31.75,68.04,156.49,SBD,Single-ply,3
Charles Lockard,52,Open,M,,115.67,65.77,145.15,326.59,SBD,Single-ply,1
Walter Walkup,56,Open,M,,136.08,70.31,129.27,335.66,SBD,Single-ply,1
D. Hanratty,56,Open,M,,63.5,72.57,136.08,272.16,SBD,Single-ply,2
M. White #3,56,Open,M,,58.97,74.84,104.33,238.14,SBD,Single-ply,3
David Lupi,60,Open,M,,149.69,111.13,156.49,417.31,SBD,Single-ply,1
Mano Bardine,60,Open,M,,115.67,90.72,149.69,356.07,SBD,Single-ply,2
Pete Rimback,60,Open,M,,127.01,95.25,131.54,353.8,SBD,Single-ply,3
J. Testa,60,Open,M,,65.77,81.65,131.54,278.96,SBD,Single-ply,4
Milt Norris,67.5,Open,M,,163.29,120.2,192.78,476.27,SBD,Single-ply,1
R. DiGuiseppe,67.5,Open,M,,140.61,99.79,181.44,421.84,SBD,Single-ply,2
D. Seiler,67.5,Open,M,,147.42,106.59,151.95,405.97,SBD,Single-ply,3
M. Daniel,67.5,Open,M,,113.4,108.86,140.61,362.87,SBD,Single-ply,4
Jeff Gillette,67.5,Open,M,,111.13,104.33,142.88,358.34,SBD,Single-ply,5
Henry Miller,75,Open,M,,208.65,142.88,210.92,562.46,SBD,Single-ply,1
Tagg Shiley,75,Open,M,,183.71,138.35,181.44,503.49,SBD,Single-ply,2
Samuel Faz,75,Open,M,,181.44,83.91,226.8,492.15,SBD,Single-ply,3
D. Tracy,75,Open,M,,158.76,122.47,208.65,489.88,SBD,Single-ply,4
T. Wright,75,Open,M,,158.76,104.33,195.04,458.13,SBD,Single-ply,5
J. Ferensic,75,Open,M,,172.37,108.86,170.1,451.32,SBD,Single-ply,6
T. Doyle,75,Open,M,,158.76,106.59,181.44,446.79,SBD,Single-ply,7
D. Redman,75,Open,M,,142.88,102.06,192.78,437.72,SBD,Single-ply,8
A. Coon,75,Open,M,,138.35,92.99,176.9,408.23,SBD,Single-ply,9
R. Taylor,82.5,Open,M,,190.51,124.74,226.8,542.04,SBD,Single-ply,1
M. Kasales,82.5,Open,M,,199.58,108.86,222.26,530.7,SBD,Single-ply,2
D. Stricklan,82.5,Open,M,,199.58,99.79,222.26,521.63,SBD,Single-ply,3
B. Whittier,82.5,Open,M,,136.08,99.79,199.58,435.45,SBD,Single-ply,4
Floyd Jackson,90,Open,M,,215.46,149.69,238.14,603.28,SBD,Single-ply,1
Frank Brown,90,Open,M,,204.12,127.01,258.55,589.67,SBD,Single-ply,2
Thomas Legge,90,Open,M,,208.65,136.08,226.8,571.53,SBD,Single-ply,3
Al Barbee,90,Open,M,,213.19,142.88,215.46,571.53,SBD,Single-ply,4
John Mogavero,90,Open,M,,192.78,154.22,217.72,564.72,SBD,Single-ply,5
Robert Wolfort,90,Open,M,,213.19,124.74,222.26,560.19,SBD,Single-ply,6
R. Curry,90,Open,M,,192.78,124.74,229.06,546.58,SBD,Single-ply,7
L. Anderson,90,Open,M,,163.29,120.2,215.46,498.95,SBD,Single-ply,8
W. Ward,90,Open,M,,163.29,113.4,222.26,498.95,SBD,Single-ply,9
S. Lando,90,Open,M,,151.95,124.74,176.9,453.59,SBD,Single-ply,10
A. Henderson,100,Open,M,,192.78,172.37,192.78,557.92,SBD,Single-ply,1
W. Howard,100,Open,M,,181.44,149.69,215.46,546.58,SBD,Single-ply,2
D. White,100,Open,M,,,,,,SBD,Single-ply,DQ
H. Fox,110,Open,M,,217.72,151.95,240.4,610.08,SBD,Single-ply,1
H. Cooper,110,Open,M,,210.92,163.29,235.87,610.08,SBD,Single-ply,2
Mike Diggs,110,Open,M,,215.46,136.08,226.8,578.33,SBD,Single-ply,3
E. Taylor,110,Open,M,,158.76,102.06,204.12,464.93,SBD,Single-ply,4
John Hansel,125,Open,M,,,,,,SBD,Single-ply,DQ
Victor Kennedy,125+,Open,M,,238.14,158.76,238.14,635.03,SBD,Single-ply,1
