Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg
1,M,Zach Hallford,SBD,R-T2,82.5,Raw,82.5,207.5,112.5,215,535
1,M,Joshua Watson,SBD,R-T2,125,Raw,125,165,112.5,200,477.5
1,M,Gabriel Maglaqui,SBD,R-Y,52,Raw,52,70,35,80,185
2,M,Riley Walters,SBD,R-Y,52,Raw,52,47.5,30,62.5,140
1,M,Jacob Burkett,SBD,R-JR,75,Raw,75,145,117.5,172.5,435
1,M,Stefan Marty,SBD,R-JR,82.5,Raw,82.5,182.5,125,182.5,490
2,M,Huck Hopper,SBD,R-JR,82.5,Raw,82.5,162.5,87.5,200,450
1,M,Danny Autrey,SBD,O,125,Single-ply,125,265,142.5,277.5,685
1,M,Chris Brenner,SBD,R-O,67.5,Raw,67.5,130,90,175,395
1,M,Zach Hallford,SBD,R-O,82.5,Raw,82.5,207.5,112.5,215,535
2,M,Alex Robitaille,SBD,R-O,82.5,Raw,82.5,172.5,,,172.5
1,M,Andrew DaRonco,SBD,R-O,100,Raw,100,225,135,290,650
2,M,Larry Martin,SBD,R-O,100,Raw,100,205,125,240,570
3,M,Matt Sadler,SBD,R-O,100,Raw,100,185,120,220,525
1,M,Scott Landers,SBD,R-O,110,Raw,110,207.5,137.5,232.5,577.5
2,M,Scott Medeiros,SBD,R-O,110,Raw,110,225,127.5,212.5,565
3,M,Dave Keller,SBD,R-O,110,Raw,110,140,80,192.5,412.5
1,M,Jordan Betts,SBD,R-O,125+,Raw,126,267.5,185,265,717.5
1,M,John Hull,SBD,R-M1a,82.5,Raw,82.5,170,127.5,215,512.5
1,M,James Eidenmiller,SBD,R-M2b,125,Raw,125,215,160,220,595
1,F,Cipriana Castellano,SBD,R-T2,75,Raw,75,127.5,25,142.5,295
1,F,Krysten Ginochio,SBD,R-O,67.5,Raw,67.5,112.5,60,117.5,290
2,F,Briana Walters,SBD,R-O,67.5,Raw,67.5,97.5,55,112.5,265
1,F,Cipriana Castellano,SBD,R-O,75,Raw,75,127.5,25,142.5,295
2,F,MaCherie Dunbar,SBD,R-O,75,Raw,75,75,60,97.5,232.5
1,F,Casey Fonoti,SBD,R-O,90+,Raw,91,157.5,90,195,442.5
1,M,Chad Marlow,SBD,R-O,90,Raw,90,215,122.5,255,592.5
