Place,Sex,Name,Event,Division,WeightClassKg,Equipment,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BirthYear
1,M,Zach Hallford,SBD,MR-T2,82.5,Raw,82.5,207.5,112.5,215,535,1996
1,M,Joshua Watson,SBD,MR-T2,125,Raw,125,165,112.5,200,477.5,1997
1,M,Gabriel Maglaqui,SBD,MR-Y,52,Raw,52,70,35,80,185,2001
2,M,Riley Walters #1,SBD,MR-Y,52,Raw,52,47.5,30,62.5,140,2002
1,M,Jacob Burkett,SBD,MR-Jr,75,Raw,75,145,117.5,172.5,435,1993
1,M,Stefan Marty,SBD,MR-Jr,82.5,Raw,82.5,182.5,125,182.5,490,1992
2,M,Huck Hopper,SBD,MR-Jr,82.5,Raw,82.5,162.5,87.5,200,450,1994
1,M,Danny Autrey,SBD,M-O,125,Single-ply,125,265,142.5,277.5,685,1986
1,M,Chris Brenner,SBD,MR-O,67.5,Raw,67.5,130,90,175,395,
1,M,Zach Hallford,SBD,MR-O,82.5,Raw,82.5,207.5,112.5,215,535,1996
2,M,Alex Robitaille,S,MR-O,82.5,Raw,82.5,172.5,,,172.5,
1,M,Andrew DaRonco,SBD,MR-O,100,Raw,100,225,135,290,650,1980
2,M,Larry Martin,SBD,MR-O,100,Raw,100,205,125,240,570,1983
3,M,Matt Sadler,SBD,MR-O,100,Raw,100,185,120,220,525,
1,M,Scott Landers,SBD,MR-O,110,Raw,110,207.5,137.5,232.5,577.5,1989
2,M,Scott Medeiros,SBD,MR-O,110,Raw,110,225,127.5,212.5,565,1977
3,M,Dave Keller,SBD,MR-O,110,Raw,110,140,80,192.5,412.5,
1,M,Jordan Betts,SBD,MR-O,125+,Raw,126,267.5,185,265,717.5,1990
1,M,John Hull,SBD,MR-M1a,82.5,Raw,82.5,170,127.5,215,512.5,1971
1,M,James Eidenmiller,SBD,MR-M2b,125,Raw,125,215,160,220,595,1958
1,F,Cipriana Castellano,SBD,FR-T2,75,Raw,75,127.5,25,142.5,295,1997
1,F,Krysten Ginochio,SBD,FR-O,67.5,Raw,67.5,112.5,60,117.5,290,1982
2,F,Briana Walters,SBD,FR-O,67.5,Raw,67.5,97.5,55,112.5,265,1978
1,F,Cipriana Castellano,SBD,FR-O,75,Raw,75,127.5,25,142.5,295,1997
2,F,MaCherie Dunbar,SBD,FR-O,75,Raw,75,75,60,97.5,232.5,1983
1,F,Casey Fonoti,SBD,FR-O,90+,Raw,91,157.5,90,195,442.5,1987
1,M,Chad Marlow,SBD,MR-O,90,Raw,90,215,122.5,255,592.5,1981
