Place,Sex,Division,Name,BirthYear,Country,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Event,Equipment
1,F,Open,Anna-Liisa Prinkkala,1955,FIN,44,125,60,147.5,332.5,SBD,Single-ply
2,F,Open,Hisako Yoshida,1951,JPN,44,132.5,60,137.5,330,SBD,Single-ply
3,F,Open,Ann Leverett,1954,USA,44,110,72.5,140,322.5,SBD,Single-ply
4,F,Open,Helen Wolsey,1961,GBR,44,112.5,57.5,130,300,SBD,Single-ply
5,F,Open,Cathy Tascona,,CAN,44,100,55,132.5,287.5,SBD,Single-ply
6,F,Open,Jeanette Wust,1951,AUS,44,90,42.5,110,242.5,SBD,Single-ply
1,F,Open,Vuokko Viitasaari,1954,FIN,48,135,67.5,150,352.5,SBD,Single-ply
2,F,Open,Irma Ruler,1956,NED,48,132.5,70,147.5,350,SBD,Single-ply
3,F,Open,Shirley Gutierrez,,USA,48,135,70,142.5,347.5,SBD,Single-ply
4,F,Open,Marie-France Vassart,1955,BEL,48,127.5,60,160,347.5,SBD,Single-ply
5,F,Open,Lena Wessman,1960,SWE,48,135,70,140,345,SBD,Single-ply
6,F,Open,Ursula Kolodzij,,FRG,48,125,60,140,325,SBD,Single-ply
7,F,Open,Joanne Papas,,AUS,48,110,60,142.5,312.5,SBD,Single-ply
8,F,Open,Pam Cutjar,,AUS,48,112.5,50,130,292.5,SBD,Single-ply
1,F,Open,Mary Jeffrey,1956,USA,52,160,92.5,167.5,420,SBD,Single-ply
2,F,Open,Sisi Dolman,1946,NED,52,165,67.5,177.5,410,SBD,Single-ply
3,F,Open,Sue Jordan,,AUS,52,147.5,75,160,382.5,SBD,Single-ply
4,F,Open,Dagmar Wang,1948,AUT,52,140,72.5,160,372.5,SBD,Single-ply
5,F,Open,Lesley Manester,,GBR,52,120,72.5,137.5,330,SBD,Single-ply
6,F,Open,Deborah Windjack,,CAN,52,115,60,142.5,317.5,SBD,Single-ply
1,F,Open,Joy Burt,1956,CAN,56,162.5,82.5,182.5,427.5,SBD,Single-ply
2,F,Open,Marilyn Wallen,,AUS,56,150,97.5,160,407.5,SBD,Single-ply
3,F,Open,Jenny Hunter,1958,GBR,56,142.5,85,175,402.5,SBD,Single-ply
4,F,Open,Sheila Ward,,USA,56,152.5,87.5,162.5,402.5,SBD,Single-ply
5,F,Open,Felicia Johnson,,USA,56,152.5,85,157.5,395,SBD,Single-ply
6,F,Open,Jackie Blasbery,1963,GBR,56,145,67.5,162.5,375,SBD,Single-ply
7,F,Open,Rhonda Petersen,,CAN,56,137.5,80,150,367.5,SBD,Single-ply
8,F,Open,Nina Sarre,,NOR,56,125,62.5,162.5,350,SBD,Single-ply
1,F,Open,Vicki Steenrod,1949,USA,60,185,95,207.5,487.5,SBD,Single-ply
2,F,Open,Alice Kargl,,FRG,60,170,92.5,210,472.5,SBD,Single-ply
3,F,Open,Kerry Boyce,,AUS,60,165,90,172.5,427.5,SBD,Single-ply
4,F,Open,Rita Bass,1946,GBR,60,155,82.5,170,407.5,SBD,Single-ply
5,F,Open,Minna Rehn,,FIN,60,162.5,72.5,170,405,SBD,Single-ply
6,F,Open,Angie Rountree,,NZL,60,152.5,72.5,172.5,397.5,SBD,Single-ply
7,F,Open,Kazuko Ishikawa,,JPN,60,155,85,150,390,SBD,Single-ply
8,F,Open,Julie Holmes,,AUS,60,150,80,160,390,SBD,Single-ply
9,F,Open,Beatrice Nilsson,,SWE,60,145,75,167.5,387.5,SBD,Single-ply
10,F,Open,Inger Blikra,1961,NOR,60,140,75,160,375,SBD,Single-ply
1,F,Open,Deborah McElroy,,USA,67.5,185,107.5,197.5,490,SBD,Single-ply
2,F,Open,Liz Odendaal,1954,NED,67.5,180,108,195,482.5,SBD,Single-ply
3,F,Open,Heidi Wittesch,1957,AUS,67.5,180,105,195,480,SBD,Single-ply
4,F,Open,Umeo Kunihiro,1953,JPN,67.5,157.5,92.5,185,435,SBD,Single-ply
5,F,Open,Amanda Smith,1968,GBR,67.5,160,85,167.5,412.5,SBD,Single-ply
6,F,Open,Joanna Nichols,,GBR,67.5,147.5,60,167.5,375,SBD,Single-ply
7,F,Open,Shelly Stewart,,CAN,67.5,152.5,67.5,155,375,SBD,Single-ply
1,F,Open,Terry Byland,,USA,75,182.5,92.5,202.5,477.5,SBD,Single-ply
2,F,Open,Ingrid Nelis,1964,BEL,75,180,95,185,460,SBD,Single-ply
3,F,Open,Marleen Nelis,1964,BEL,75,155,97.5,182.5,435,SBD,Single-ply
4,F,Open,Stefanoula Giannoulidis,,FRG,75,165,95,175,435,SBD,Single-ply
5,F,Open,Helen Williams,,GBR,75,165,77.5,172.5,415,SBD,Single-ply
6,F,Open,Theresa Brick,,CAN,75,157.5,80,165,402.5,SBD,Single-ply
7,F,Open,Eilen Stanton,,AUS,75,152.5,65,172.5,390,SBD,Single-ply
8,F,Open,Kirsten Vinje,,NOR,75,157.5,75,145,377.5,SBD,Single-ply
1,F,Open,Maggie Sandoval,,USA,82.5,205,112.5,205,522.5,SBD,Single-ply
2,F,Open,Dianna Panting,,CAN,82.5,182.5,105,200,487.5,SBD,Single-ply
3,F,Open,Nancy Turner,,CAN,82.5,150,97.5,175,422.5,SBD,Single-ply
4,F,Open,Tracy Spizzo,,AUS,82.5,150,90,172.5,412.5,SBD,Single-ply
DQ,F,Open,Eva Bonnaire,,FRG,82.5,167.5,70,,,SBD,Single-ply
1,F,Open,Jacqueline Pepper,1960,GBR,90,177.5,92.5,192.5,462.5,SBD,Single-ply
2,F,Open,Caroline Bonner,,GBR,90,152.5,72.5,170,395,SBD,Single-ply
1,F,Open,Lorraine Constanzo,,USA,90+,257.5,127.5,237.5,622.5,SBD,Single-ply
2,F,Open,Annette Maldener,1948,FRG,90+,202.5,92.5,195,490,SBD,Single-ply
3,F,Open,Taina Hakala-Rajala,1960,FIN,90+,175,95,190,460,SBD,Single-ply
4,F,Open,Fukuko Itoh,,JPN,90+,155,90,170,415,SBD,Single-ply
