Place,Sex,Division,Name,BirthYear,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment
1,F,Open,Anna-Liisa Prinkkala,1955,Finland,44,125,60,147.5,332.5,SBD,Single-ply
2,F,Open,Hisako Yoshida,1951,Japan,44,132.5,60,137.5,330,SBD,Single-ply
3,F,Open,Ann Leverett,1954,USA,44,110,72.5,140,322.5,SBD,Single-ply
4,F,Open,Helen Wolsey,1961,UK,44,112.5,57.5,130,300,SBD,Single-ply
5,F,Open,Cathy Tascona,,Canada,44,100,55,132.5,287.5,SBD,Single-ply
6,F,Open,Jeanette Wust,1951,Australia,44,90,42.5,110,242.5,SBD,Single-ply
1,F,Open,Vuokko Viitasaari,1954,Finland,48,135,67.5,150,352.5,SBD,Single-ply
2,F,Open,Irma Ruler,1956,Netherlands,48,132.5,70,147.5,350,SBD,Single-ply
3,F,Open,Shirley Gutierrez,,USA,48,135,70,142.5,347.5,SBD,Single-ply
4,F,Open,Marie-France Vassart,1955,Belgium,48,127.5,60,160,347.5,SBD,Single-ply
5,F,Open,Lena Wessman,1960,Sweden,48,135,70,140,345,SBD,Single-ply
6,F,Open,Ursula Kolodzij,,West Germany,48,125,60,140,325,SBD,Single-ply
7,F,Open,Joanne Papas,,Australia,48,110,60,142.5,312.5,SBD,Single-ply
8,F,Open,Pam Cutjar,,Australia,48,112.5,50,130,292.5,SBD,Single-ply
1,F,Open,Mary Ryan-Jeffrey,1956,USA,52,160,92.5,167.5,420,SBD,Single-ply
2,F,Open,Sisi Dolman,1946,Netherlands,52,165,67.5,177.5,410,SBD,Single-ply
3,F,Open,Sue Jordan,,Australia,52,147.5,75,160,382.5,SBD,Single-ply
4,F,Open,Dagmar Wang,1948,Austria,52,140,72.5,160,372.5,SBD,Single-ply
5,F,Open,Lesley Manester,,UK,52,120,72.5,137.5,330,SBD,Single-ply
6,F,Open,Deborah Windjack,,Canada,52,115,60,142.5,317.5,SBD,Single-ply
1,F,Open,Joy Burt,1956,Canada,56,162.5,82.5,182.5,427.5,SBD,Single-ply
2,F,Open,Marilyn Wallen,,Australia,56,150,97.5,160,407.5,SBD,Single-ply
3,F,Open,Jenny Hunter,1958,UK,56,142.5,85,175,402.5,SBD,Single-ply
4,F,Open,Sheila Ward,,USA,56,152.5,87.5,162.5,402.5,SBD,Single-ply
5,F,Open,Felicia Johnson,,USA,56,152.5,85,157.5,395,SBD,Single-ply
6,F,Open,Jackie Blasbery,1963,UK,56,145,67.5,162.5,375,SBD,Single-ply
7,F,Open,Rhonda Petersen,,Canada,56,137.5,80,150,367.5,SBD,Single-ply
8,F,Open,Nina Sarre,,Norway,56,125,62.5,162.5,350,SBD,Single-ply
1,F,Open,Vicky Steenrod,1949,USA,60,185,95,207.5,487.5,SBD,Single-ply
