,1987,31.05-01.06.Perth,,,,,,,,
,44 kg (31.05),,,,,,,,,
1,Prinkkala,Anna-Liisa,55,FIN,"44,0","125,0","60,0","147,5","332,5",12
2,Yoshida,Hisako,51,JPN,"44,0","132,5","60,0","137,5","330,0",9
3,Leverett,Ann,54,USA,"44,0","110,0","72,5","140,0","322,5",8
4,Wolsey,Helen,61,GBR,"44,0","112,5","57,5","130,0","300,0",7
5,Tascona,Сathy ,,CAN,"44,0","100,0","55,0","132,5","287,5",6
6,Wust,Jeanette,51,AUS,"44,0","90,0","42,5","110,0","242,5",5
,48 kg,,,,,,,,,
1,Viitasaari,Vuokko,54,FIN,"48,0","135,0","67,5","150,0","352,5",12
2,Ruler,Irma,56,NED,"48,0","132,5","70,0","147,5","350,0",9
3,Gutierrez,Shirley,,USA,"48,0","135,0","70,0","142,5","347,5",8
4,Vassart,Marie-France,55,BEL,"48,0","127,5","60,0","160,0","347,5",7
5,Wessman,Lena,60,SWE,"48,0","135,0","70,0","140,0","345,0",6
6,Kolodzij,Ursula,,FRG,"48,0","125,0","60,0","140,0","325,0",5
7,Papas,Joanne,,AUS,"48,0","110,0","60,0","142,5","312,5",4
8,Cutjar,Pam,,AUS,"48,0","112,5","50,0","130,0","292,5",3
,52 kg,,,,,,,,,
1,Jeffrey,Mary,56,USA,"52,0","160,0","92,5","167,5","420,0",12
2,Dolman,Sisi,46,NED,"52,0","165,0","67,5","177,5","410,0",9
3,Jordan,Sue,,AUS,"52,0","147,5","75,0","160,0","382,5",8
4,Wang,Dagmar,48,AUT,"52,0","140,0","72,5","160,0","372,5",7
5,Manester,Lesley,,GBR,"52,0","120,0","72,5","137,5","330,0",6
6,Windjack,Deborah,,CAN,"52,0","115,0","60,0","142,5","317,5",5
,56 kg,,,,,,,,,
1,Burt,Joy,56,CAN,"56,0","162,5","82,5","182,5","427,5",12
2,Wallen,Marilyn,,AUS,"56,0","150,0","97,5","160,0","407,5",9
3,Hunter,Jenny,58,GBR,"56,0","142,5","85,0","175,0","402,5",8
4,Ward,Sheila,,USA,"56,0","152,5","87,5","162,5","402,5",7
5,Johnson,Felicia,,USA,"56,0","152,5","85,0","157,5","395,0",6
6,Blasberry,Jackie,63,GBR,"56,0","145,0","67,5","162,5","375,0",5
7,Petersen,Rhonda,,CAN,"56,0","137,5","80,0","150,0","367,5",4
8,Sarre,Nina,,NOR,"56,0","125,0","62,5","162,5","350,0",3
,60 kg,,,,,,,,,
1,Steenrod,Vicki,49,USA,"60,0","185,0","95,0","207,5","487,5",12
2,Kargl,Alice,,FRG,"60,0","170,0","92,5","210,0","472,5",9
3,Boyce,Kerry,,AUS,"60,0","165,0","90,0","172,5","427,5",8
4,Bass,Rita,46,GBR,"60,0","155,0","82,5","170,0","407,5",7
5,Rehn,Minna,,FIN,"60,0","162,5","72,5","170,0","405,0",6
6,Rountree,Angie,,NZL,"60,0","152,5","72,5","172,5","397,5",5
7,Ishikawa,Kazuko,,JPN,"60,0","155,0","85,0","150,0","390,0",4
8,Holmes,Julie,,AUS,"60,0","150,0","80,0","160,0","390,0",3
9,Nilsson,Beatrice,,SWE,"60,0","145,0","75,0","167,5","387,5",2
10,Blikra,Inger,61,NOR,"60,0","140,0","75,0","160,0","375,0",1
,"67,5 kg",,,,,,,,,
