Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event,Place
Wayne Healy,18,M,Wraps,M_TCR_3_IPO,59.25,60,135,145,-152.5,,145,55,60,62.5,,62.5,150,160,163,-165,163,370.5,SBD,1
Rainer Altmäe,27,M,Wraps,M_OCR_IPO,66.65,67.5,190,205,-210,,205,135,141,145,-150,145,215,222.5,230,,230,580,SBD,1
Mark Devine,20,M,Wraps,M_JCR_IPO,64.6,67.5,120,135,147.5,,147.5,100,107.5,-110,,107.5,145,160,170,,170,425,SBD,1
Paddy Hayes,20,M,Wraps,M_JCR_IPO,67.15,67.5,-140,140,147.5,,147.5,70,77.5,-82.5,,77.5,150,160,170,,170,395,SBD,2
Kieran Bennett,19,M,Wraps,M_TCR_3_IPO,74.35,75,200,-215,-215,,200,90,95,-100,,95,240,255,260,-270,260,555,SBD,1
Mark Ennis,27,M,Wraps,M_OCR_IPO,73.85,75,150,-160,-160,,150,-117.5,117.5,-120,,117.5,170,180,190,,190,457.5,SBD,2
Billy Hutchinson,26,M,Wraps,M_OCR_IPO,75,75,205,215,220,225,220,120,125,-130,,125,240,-250,-250,,240,585,SBD,1
Neal Dempsey,36,M,Wraps,M_OCR_IPO,73.8,75,135,-145,-145,,135,90,-97.5,-97.5,,90,160,175,182.5,,182.5,407.5,SBD,4
Eric Kearns,24,M,Wraps,M_OCR_IPO,70.55,75,160,170,-185,,170,90,100,105,,105,160,180,195,,195,470,SBD,2
Seán Burke #1,30,M,Wraps,M_OCR_IPO,73.75,75,150,-165,165,,165,75,82.5,87.5,,87.5,160,185,200,,200,452.5,SBD,3
Luke McCann,26,M,Wraps,M_OCR_IPO,73.5,75,175,-182.5,-182.5,,175,115,125,-132.5,,125,190,200,-210,,200,500,SBD,1
Viktoras Jaunius,20,M,Wraps,M_JCR_IPO,73.25,75,160,170,-180,,170,-90,95,-100,,95,160,175,185,,185,450,SBD,2
Gatis Keiss,22,M,Wraps,M_JCR_IPO,75,75,150,165,185,,185,120,-125,-125,,120,190,205,220,,220,525,SBD,1
Bill Healy,,M,Wraps,M_MCR_6_IPO,73.2,75,-205,-205,205,,205,125,135,-137.5,,135,210,-215,,,210,550,SBD,1
Seán Cregan,50,M,Wraps,M_MCR_3_IPO,74.7,75,205,-215,-215,,205,115,122.5,-125,,122.5,210,217.5,225,,225,552.5,SBD,1
Scott Dean,17,M,Wraps,M_TCR_2_IPO,79.55,82.5,175,182.5,190,-192.5,190,102.5,107.5,-112.5,,107.5,185,195,202.5,205,202.5,500,SBD,1
Jason Brodie Lynch,14,M,Wraps,M_TCR_1_IPO,80.75,82.5,90,100,110,-115,110,45,50,52.5,-55,52.5,110,120,127.5,130,127.5,290,SBD,1
Finny O'Riordan,37,M,Wraps,M_OCR_IPO,80.6,82.5,160,-175,175,,175,100,112.5,-117.5,,112.5,200,215,-230,,215,502.5,SBD,2
Carlos Pérez #1,30,M,Wraps,M_OCR_IPO,80.95,82.5,-220,220,230,,230,120,127.5,132.5,,132.5,215,225,235,,235,597.5,SBD,1
Dean McCabe,26,M,Wraps,M_OCR_IPO,79.05,82.5,170,182.5,190,,190,115,125,132.5,,132.5,190,200,210,,210,532.5,SBD,2
David Halpenny,29,M,Wraps,M_OCR_IPO,82.35,82.5,130,-140,140,,140,95,-100,-100,,95,70,,,,70,305,SBD,7
John Ruigrok,24,M,Wraps,M_OCR_IPO,80.1,82.5,125,-135,-135,,125,70,75,-80,,75,160,170,180,,180,380,SBD,6
Richard Maher #1,27,M,Wraps,M_OCR_IPO,79.9,82.5,160,170,-180,,170,110,115,120,,120,190,210,-220,,210,500,SBD,4
Cormac Butterby,26,M,Wraps,M_OCR_IPO,81.1,82.5,155,165,170,,170,97.5,100,-102.5,,100,195,205,210,,210,480,SBD,5
Mick Barrett,33,M,Wraps,M_OCR_IPO,78.35,82.5,160,180,-195,,180,115,120,-125,,120,200,220,-235,,220,520,SBD,3
Gareth Williams,24,M,Wraps,M_OCR_IPO,77.5,82.5,-210,210,-220,,210,120,127.5,-135,,127.5,220,230,-240,,230,567.5,SBD,1
Kenneth Dean,21,M,Wraps,M_JCR_IPO,79.9,82.5,170,175,-185,,175,107.5,115,120,,120,210,225,-230,,225,520,SBD,2
Stephen Casey,21,M,Wraps,M_JCR_IPO,81.75,82.5,200,-220,-220,,200,140,145,-150,,145,265,280,290,-295,290,635,SBD,1
Wayne Cox,47,M,Wraps,M_MCR_2_IPO,81.1,82.5,180,200,-211,,200,97.5,102.5,-105,,102.5,231,245,250,,250,552.5,SBD,1
Kestutis Paskauskas,34,M,Wraps,M_OCR_IPO,86.5,90,170,-180,-180,,170,110,120,-122.5,,120,180,190,197.5,,197.5,487.5,SBD,2
Mark Higgins,24,M,Wraps,M_OCR_IPO,86.45,90,275,,,,275,190,-195,-195,,190,250,271,-280,,271,736,SBD,1
Tommy Dolan,28,M,Wraps,M_OCR_IPO,87.6,90,-280,,,,,,,,,,,,,,,,SBD,DQ
Stephen Lee,29,M,Wraps,M_OCR_IPO,87.5,90,140,160,-170,,160,120,130,-140,,130,180,190,197.5,,197.5,487.5,SBD,4
Colm Duignan,27,M,Wraps,M_OCR_IPO,86.65,90,140,150,155,,155,95,102.5,-105,,102.5,180,190,200,,200,457.5,SBD,5
Kevin Harkin,24,M,Wraps,M_OCR_IPO,89.55,90,195,205,212.5,,212.5,120,130,-135,,130,230,240,-245,,240,582.5,SBD,2
Colin Santry,25,M,Wraps,M_OCR_IPO,88.35,90,170,185,-200,,185,120,130,-140,,130,210,230,250,,250,565,SBD,3
Marc Galligan,29,M,Wraps,M_OCR_IPO,86.25,90,-250,250,260,,260,135,140,-145,,140,245,260,-270,,260,660,SBD,1
Andy Mooney,20,M,Wraps,M_JCR_IPO,89.05,90,175,187.5,-200,,187.5,95,102.5,-107.5,,102.5,200,-212.5,212.5,,212.5,502.5,SBD,2
Josh Lennon,22,M,Wraps,M_JCR_IPO,87,90,185,,,,185,125,135,-142.5,,135,225,-237.5,,,225,545,SBD,1
Jim Butler,50,M,Wraps,M_MCR_3_IPO,87.15,90,185,200,215,,215,100,105,115,,115,190,200,,,200,530,SBD,1
Fischer Wolfgang,47,M,Wraps,M_MCR_2_IPO,87.2,90,120,-130,-130,,120,-140,-140,-140,,,120,140,160,,160,,SBD,DQ
Sean Bullman,57,M,Wraps,M_MCR_4_IPO,91.75,100,100,120,,,120,60,80,,,80,150,170,,,170,370,SBD,1
Richie Penkert,51,M,Wraps,M_MCR_3_IPO,108.3,110,-255,255,,,255,140,152.5,-160,,152.5,220,,,,220,627.5,SBD,1
Caoimhe Bolton,27,F,Wraps,F_OCR_IPO,51.25,52,82.5,90,95,,95,50,-55,55,,55,105,115,120,126,120,270,SBD,1
Sara Vero,25,F,Wraps,F_OCR_IPO,51.05,52,70,75,-80,,75,55,60,-65,,60,120,125,-130,,125,260,SBD,2
Sophia Pauzin,24,F,Wraps,F_OCR_IPO,55.4,56,60,67.5,75,,75,27.5,32.5,-37.5,,32.5,-95,95,-105,,95,202.5,SBD,2
Danielle McKinny,36,F,Wraps,F_OCR_IPO,56,56,85,-95,-95,,85,-35,35,-40,,35,100,-110,-110,,100,220,SBD,1
Marie Walker,31,F,Wraps,F_OCR_IPO,56,56,60,-70,-70,,60,35,-37.5,37.5,,37.5,100,110,-115,,110,207.5,SBD,3
Amy O'Neill #1,29,F,Wraps,F_OCR_IPO,56,56,90,95,100,,100,-40,45,-47.5,,45,100,110,-115,,110,255,SBD,2
Emma Rogan,,F,Wraps,F_OCR_IPO,55.1,56,95,110,-115,,110,55,-60,60,,60,130,140,-145,,140,310,SBD,1
Sharon Nagle,22,F,Wraps,F_JCR_IPO,58.9,60,55,70,-75,,70,35,-40,40,,40,65,85,-100,,85,195,SBD,1
Laura Connick,26,F,Wraps,F_OCR_IPO,57.75,60,-70,70,-85,,70,40,45,-47.5,,45,95,105,120,,120,235,SBD,1
Annie Hunt,24,F,Wraps,F_OCR_IPO,58.4,60,60,67.5,75,,75,40,-42.5,-42.5,,40,100,107.5,115,,115,230,SBD,2
Katie Ewing,25,F,Wraps,F_OCR_IPO,57.3,60,75,82.5,90,,90,-45,-45,-47.5,,,115,125,-132.5,,125,,SBD,DQ
Corinna Tolan,36,F,Wraps,F_OCR_IPO,59.5,60,92.5,102.5,-112.5,,102.5,40,46,-50,,46,120,130,140,146,140,288.5,SBD,1
Naomi Smith #1,21,F,Wraps,F_JCR_IPO,65.2,67.5,95,-102.5,-102.5,,95,55,58,60,-63,60,100,105,108,-110,108,263,SBD,1
Aoibheann McCaul,29,F,Wraps,F_OCR_IPO,62.55,67.5,82.5,95,-100,,95,45,-52.5,-52.5,,45,115,122.5,,,122.5,262.5,SBD,1
Leona Connolly,30,F,Wraps,F_OCR_IPO,68.3,75,50,60,70,,70,40,-42.5,42.5,,42.5,90,100,105,,105,217.5,SBD,1
Ashleigh Coyne,24,F,Wraps,F_OCR_IPO,74.5,75,75,82.5,90,,90,35,-40,40,,40,125,132.5,137.5,,137.5,267.5,SBD,1
Olivia Donnelly,41,F,Wraps,F_MCR_1_IPO,75.35,82.5,85,95,105,-110,105,45,50,-52.5,,50,115,125,132.5,,132.5,287.5,SBD,1
