Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jerilyn Goldberg,F,SBD,R-M,57,Raw,1971,MA,54.6,80,-85,-85,80,37.5,40,-42.5,40,100,-105,-105,100,220
1,Mary Jo Mahoney,F,SBD,R-M,72,Raw,1968,NH,70.8,-95,97.5,-100,97.5,67.5,72.5,75,75,127.5,135,140,140,312.5
2,Denise Smith,F,SBD,R-M,72,Raw,1975,ME,71.8,100,105,110,110,60,62.5,65,65,127.5,135,137.5,137.5,312.5
3,Marie-Andree Cleary,F,SBD,R-M,72,Raw,1972,NH,71.4,97.5,102.5,105,105,62.5,65,67.5,67.5,107.5,112.5,117.5,117.5,290
4,Denise Thomas,F,SBD,R-M,72,Raw,1950,NH,65,77.5,82.5,85,85,40,42.5,-45,42.5,105,110,115,115,242.5
1,Suzanne Baumgardner,F,SBD,R-M,84,Raw,1970,NH,81.8,115,120,125,125,67.5,70,72.5,72.5,137.5,145,152.5,152.5,350
2,Julie Buelte,F,SBD,R-M,84,Raw,1976,NH,76.2,90,100,105,105,47.5,52.5,55,55,110,117.5,127.5,127.5,287.5
3,Andi Jennings,F,SBD,R-M,84,Raw,1966,NH,81,-85,85,95,95,-55,57.5,65,65,115,122.5,127.5,127.5,287.5
4,Kathy Goss,F,SBD,R-M,84,Raw,1964,NV,74,97.5,105,110,110,47.5,52.5,55,55,102.5,112.5,120,120,285
1,Kirstin Sylvester,F,SBD,R-M,84+,Raw,1976,NH,115.4,100,105,110,110,57.5,60,62.5,62.5,127.5,135,142.5,142.5,315
1,Sarah Morrissette,F,SBD,R-O,63,Raw,1994,MA,62,87.5,95,102.5,102.5,55,60,65,65,115,127.5,137.5,137.5,305
2,Cassandra Snow,F,SBD,R-O,63,Raw,1989,ME,62.8,85,87.5,90,90,40,45,-47.5,45,110,112.5,-115,112.5,247.5
1,Erika Myers,F,SBD,R-O,72,Raw,1990,NH,71.6,115,125,135,135,77.5,82.5,87.5,87.5,145,157.5,162.5,162.5,385
2,Edith Aromando,F,SBD,R-O,72,Raw,1994,MA,68.8,105,110,-115,110,62.5,-65,-65,62.5,140,150,155,155,327.5
3,Denise Smith,F,SBD,R-O,72,Raw,1975,ME,71.8,100,105,110,110,60,62.5,65,65,127.5,135,137.5,137.5,312.5
4,Marie-Andree Cleary,F,SBD,R-O,72,Raw,1972,NH,71.4,97.5,102.5,105,105,62.5,65,67.5,67.5,107.5,112.5,117.5,117.5,290
5,Jessica Lima,F,SBD,R-O,72,Raw,1987,MA,66,82.5,97.5,102.5,102.5,42.5,45,-50,45,122.5,130,137.5,137.5,285
6,Kristina Petrosino,F,SBD,R-O,72,Raw,1982,MA,66.2,75,-80,-80,75,37.5,-42.5,-45,37.5,70,75,80,80,192.5
1,Jaime Staples,F,SBD,R-O,84,Raw,1985,NH,83.4,122.5,127.5,130,130,80,82.5,85,85,135,142.5,145,145,360
2,Suzanne Baumgardner,F,SBD,R-O,84,Raw,1970,NH,81.8,115,120,125,125,67.5,70,72.5,72.5,137.5,145,152.5,152.5,350
1,Mallory Malone,F,SBD,R-O,84+,Raw,1985,NH,105.8,132.5,137.5,145,145,-65,65,-67.5,65,132.5,142.5,-147.5,142.5,352.5
2,Kirstin Sylvester,F,SBD,R-O,84+,Raw,1976,NH,115.4,100,105,110,110,57.5,60,62.5,62.5,127.5,135,142.5,142.5,315
3,Emily Karwacki,F,SBD,R-O,84+,Raw,1990,NH,84.6,-70,70,77.5,77.5,40,-45,-45,40,77.5,85,92.5,92.5,210
1,Jerry Peterson,M,SBD,R-M,66,Raw,1974,ME,65.8,140,147.5,152.5,152.5,90,-97.5,-100,90,147.5,157.5,162.5,162.5,405
1,Douglas Cleary,M,SBD,R-M,74,Raw,1970,NH,72.8,132.5,140,-145,140,85,90,-95,90,130,137.5,-142.5,137.5,367.5
1,Arthur McAleer,M,SBD,R-M,83,Raw,1968,NH,82.8,-142.5,150,157.5,157.5,140,142.5,-145,142.5,177.5,185,192.5,192.5,492.5
2,James Staples,M,SBD,R-M,83,Raw,1960,NH,81.8,-102.5,105,107.5,107.5,75,80,-82.5,80,145,155,165,165,352.5
1,Christopher Engebretson,M,SBD,R-M,105,Raw,1969,MA,100.6,177.5,-185,-187.5,177.5,132.5,140,142.5,142.5,177.5,190,200,200,520
2,Paul Rousseau,M,SBD,R-M,105,Raw,1958,NH,102.6,125,132.5,140,140,62.5,67.5,70,70,160,170,177.5,177.5,387.5
1,Esteban Rubens,M,SBD,R-M,120,Raw,1973,NH,109.4,207.5,217.5,225,225,137.5,142.5,145,145,220,230,-245,230,600
2,Ron Morrison,M,SBD,R-M,120,Raw,1970,ME,112.6,175,185,195,195,127.5,130,132.5,132.5,207.5,217.5,232.5,232.5,560
3,Jesse Antosiewicz,M,SBD,R-M,120,Raw,1969,NH,108.6,160,170,177.5,177.5,122.5,130,137.5,137.5,190,197.5,205,205,520
1,Noah Herzig,M,SBD,R-O,59,Raw,2002,MA,57.4,112.5,-120,-120,112.5,-65,70,72.5,72.5,120,125,132.5,132.5,317.5
2,Ayden Spencer,M,SBD,R-O,59,Raw,2001,NH,56.2,87.5,95,100,100,47.5,52.5,60,60,-112.5,115,122.5,122.5,282.5
