Place,Name,Division,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
1,Galina Danilenko,O,1991,Ukraine,47.4,85,90,,90,42.5,-45,-45,42.5,,110,117.5,125,125,257.5,48,F,Галина Даниленко,SBD,Raw
1,Tatyana Chuprina,T3,2001,Ukraine,52,65,72.5,80,80,30,-35,-35,30,,65,75,-80,75,185,52,F,Татьяна Чуприна,SBD,Raw
1,Tatyana Vereitina,O,1985,Ukraine,51,82.5,87.5,-90,87.5,50,-55,55,55,,-100,100,110,110,252.5,52,F,Татьяна Вереитина,SBD,Raw
2,Tatyana Leonova,O,1982,Ukraine,50.9,60,65,70,70,32.5,-35,35,35,,100,-105,-105,100,205,52,F,Татьяна Леонова,SBD,Raw
3,Tatyana Chuprina,O,2001,Ukraine,52,65,72.5,80,80,30,-35,-35,30,,65,75,-80,75,185,52,F,Татьяна Чуприна,SBD,Raw
1,Tatyana Leonova,MS,1982,Ukraine,50.9,60,65,70,70,32.5,-35,35,35,,100,-105,-105,100,205,52,F,Татьяна Леонова,SBD,Raw
1,Evgeniya Chebanova,T3,2000,Ukraine,55.7,-75,75,82.5,82.5,40,42.5,-45,42.5,,80,90,100,100,225,56,F,Евгения Чебанова,SBD,Raw
1,Evgeniya Chebanova,O,2000,Ukraine,55.7,-75,75,82.5,82.5,40,42.5,-45,42.5,,80,90,100,100,225,56,F,Евгения Чебанова,SBD,Raw
1,Elizaveta Stepanenko,T3,2000,Ukraine,59.9,100,107.5,112.5,112.5,50,55,-57.5,55,,120,130,-145,130,297.5,60,F,Елизавета Степаненко,SBD,Raw
1,Anastasiya Strelnik,J,1995,Ukraine,59.5,-75,-80,80,80,35,-40,40,40,,80,85,90,90,210,60,F,Анастасия Стрельник,SBD,Raw
1,Elizaveta Stepanenko,O,2000,Ukraine,59.9,100,107.5,112.5,112.5,50,55,-57.5,55,,120,130,-145,130,297.5,60,F,Елизавета Степаненко,SBD,Raw
2,Valentina Steshenko,O,1970,Ukraine,59,77.5,82.5,-85,82.5,47.5,52.5,-55,52.5,,-100,100,107.5,107.5,242.5,60,F,Валентина Стешенко,SBD,Raw
3,Nadezhda Rud,O,1975,Ukraine,60,60,65,70,70,47.5,50,52.5,52.5,,100,105,110,110,232.5,60,F,Надежда Рудь,SBD,Raw
