Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Hannah Marie Borgen Vojacek,,Single-ply,Sande KK,62.2,130,137.5,145,145,57.5,60,62.5,62.5,107.5,115,125,125,332.5,Teen 14-18,F,SBD
1,84,Maren Njøs Kurdøl,,Single-ply,Sande KK,81.75,190,195,-200,195,-120,120,125,125,175,185,-192.5,185,505,Open,F,SBD
1,63,Hege Berge,,Single-ply,Sande KK,61.49,167.5,180,192.5,192.5,102.5,108,-110,108,165,180,190,190,490.5,Masters 40-49,F,SBD
DQ,84+,Lene Thorén,,Single-ply,Sande KK,126.93,240,250,-260,250,-160,-160,-160,,,,,,,Masters 40-49,F,SB
1,105,Jørgen Jønvåg,,Single-ply,Drammen SI,103.63,245,250,260,260,170,-175,175,175,255,270,271,271,706,Teen 14-18,M,SBD
1,93,Oliver Masovn Ugulen,,Single-ply,Sande KK,84,240,252.5,260,260,145,152.5,157.5,157.5,250,-262.5,262.5,262.5,680,Juniors 19-23,M,SBD
1,105,Michael Nielsen,,Single-ply,Sande KK,97.6,205,215,220,220,127.5,132.5,137.5,137.5,215,225,-232.5,225,582.5,Juniors 19-23,M,SBD
1,83,Thomas Rode Hansen,,Single-ply,Skien Atletklubb,80.78,205,210,220,220,120,125,-127.5,125,205,222.5,230,230,575,Open,M,SBD
1,120+,Eysteinn Fannar Oddgeirsson,,Single-ply,Drammen SI,131.22,325,340,350,350,-225,-225,225,225,275,300,-312.5,300,875,Open,M,SBD
1,74,Roy Oddmund Vojacek,,Single-ply,Sande KK,72.99,190,200,-210,200,115,120,-122.5,120,185,200,205,205,525,Masters 40-49,M,SBD
1,83,Jøran Langset,,Single-ply,Sande KK,79.8,235,245,255,255,145,155,-162.5,155,240,255,-270,255,665,Masters 40-49,M,SBD
1,120,Frode Rui,,Single-ply,Ulefoss AK,114.24,230,245,252.5,252.5,155,162.5,165,165,270,287.5,300.5,300.5,718,Masters 50-59,M,SBD
2,120,Bjarne Havnen,,Single-ply,Drammen SI,119.91,175,180,-185,180,245,-250,-251,245,200,215,230,230,655,Masters 50-59,M,SBD
1,120+,Morten Novum,,Single-ply,Drammen SI,121.3,177.5,185,190,190,140,150,160.5,160.5,170,180,185,185,535.5,Masters 60-69,M,SBD
G,105,Thomas Eikeseth Gillund,,Single-ply,IL Kraftsport,99.88,260,275,280,280,165,170,-175,170,225,250,265,265,715,Juniors 19-23,M,SBD
G,105,Henrik Hagen,,Single-ply,IL Kraftsport,101.64,340,-355,-355,340,255,270,280,280,265,285,-305,285,905,Open,M,SBD
G,105,Sven Jøran Haugen,,Single-ply,IL Kraftsport,95,190,200,210,210,140,145,150,150,190,205,212.5,212.5,572.5,Masters 60-69,M,SBD
G,66,Leif-Runar Forsth,,Single-ply,Oslo SK,64.2,80,90,100,100,50,-60,60,60,130,145,155,155,315,Masters 70+,M,SBD
