Tested,Equipment,Place,Name,Division,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Yes,Raw,1,Natalya Klementyeva,Amateur Open,1980,47.8,35,37.5,-40,37.5,,48,F,Наталья Клементьева,B,37.5
Yes,Raw,2,Evgeniya Zhilchenko,Amateur Open,1981,44,25,-30,-30,25,,44,F,Евгения Жильченко,B,25
Yes,Raw,1,Kseniya Rumyantseva #2,Amateur Youth,2001,49,60,65,-67.5,65,,52,F,Ксения Румянцева,B,65
Yes,Raw,1,Mariya Lapshova,Amateur Juniors 20-23,1991,49.7,60,-65,-65,60,,52,F,Мария Лапшова,B,60
Yes,Raw,1,Natalya Royanova,Amateur Open,1979,51.45,35,40,42.5,42.5,,52,F,Наталья Роянова,B,42.5
Yes,Raw,1,Aleksandra Sovkova,Amateur Juniors 20-23,1988,55.5,50,55,-57.5,55,,56,F,Александра Совкова,B,55
Yes,Raw,1,Yuliya Tarasova,Amateur Open,1973,55.5,70,72.5,75,75,-77.5,56,F,Юлия Тарасова,B,75
Yes,Raw,2,Aleksandra Abramova,Amateur Open,1980,54.7,65,67.5,-72.5,67.5,,56,F,Александра Абрамова,B,67.5
Yes,Raw,1,Elena Dymova,Amateur Masters 40-44,1971,53.9,-55,55,-57.5,55,,56,F,Елена Дымова,B,55
Yes,Raw,1,Mariya Rezvykh,Amateur Open,1985,59.9,60,62.5,65,65,,60,F,Мария Резвых,B,65
Yes,Raw,2,Anastasiya Mayboroda,Amateur Open,1987,60,55,57.5,-60,57.5,,60,F,Анастасия Майборода,B,57.5
Yes,Raw,3,Oksana Namesova,Amateur Open,1979,58.7,-42.5,42.5,47.5,47.5,,60,F,Оксана Намесова,B,47.5
Yes,Raw,1,Elizaveta Berseneva,Amateur Juniors 20-23,1990,66.1,47.5,52.5,,52.5,,67.5,F,Елизавета Берсенева,B,52.5
Yes,Raw,1,Anastasiya Kovriga,Amateur Teen 18-19,1993,72.4,70,75,-80,75,,75,F,Анастасия Коврига,B,75
Yes,Raw,1,Yustina Boryu,Amateur Open,1987,77.2,52.5,57.5,60,60,,82.5,F,Юстина Борю,B,60
Yes,Raw,2,Irina Borisova,Amateur Open,1987,80,55,60,-62.5,60,,82.5,F,Ирина Борисова,B,60
Yes,Raw,1,Ivan Solomichev,Amateur Teen 13-15,1999,40,30,32.5,-37.5,32.5,,52,M,Иван Соломичев,B,32.5
Yes,Raw,1,Anton Grafov,Amateur Teen 13-15,1997,58.8,112.5,115,117.5,117.5,,60,M,Антон Графов,B,117.5
Yes,Raw,1,Aleksey Kudreyko,Amateur Teen 16-17,1994,59.2,90,97.5,-100,97.5,,60,M,Алексей Кудрейко,B,97.5
Yes,Raw,1,Artem Bespalov,Amateur Teen 18-19,1993,60,95,100,-102.5,100,,60,M,Артем Беспалов,B,100
Yes,Raw,1,Andrey Astafyev,Amateur Juniors 20-23,1991,60,-97.5,97.5,-112.5,97.5,,60,M,Андрей Астафьев,B,97.5
Yes,Raw,1,Evgeniy Nazyrov,Amateur Teen 13-15,1996,66.8,55,60,-65,60,,67.5,M,Евгений Назыров,B,60
Yes,Raw,1,Timur Vasilchenko,Amateur Teen 16-17,1995,64.2,100,107.5,110,110,,67.5,M,Тимур Васильченко,B,110
Yes,Raw,1,Artur Oganisyan,Amateur Teen 18-19,1994,66.4,102.5,-107.5,107.5,107.5,,67.5,M,Артур Оганисян,B,107.5
Yes,Raw,1,Lev Ezhov,Amateur Juniors 20-23,1989,62.1,105,110,-115,110,,67.5,M,Лев Ежов,B,110
Yes,Raw,1,Roman Petrakov,Amateur Open,1981,67.1,135,140,-142.5,140,,67.5,M,Роман Петраков,B,140
Yes,Raw,2,Evgeniy Alferov,Amateur Open,1988,65.3,115,125,127.5,127.5,,67.5,M,Евгений Алферов,B,127.5
Yes,Raw,3,Vladislav Ataev,Amateur Open,1980,61.2,115,-120,-120,115,,67.5,M,Владислав Атаев,B,115
Yes,Raw,1,Ilya Levakov,Amateur Teen 13-15,1997,71.3,95,-107.5,107.5,107.5,,75,M,Илья Леваков,B,107.5
Yes,Raw,1,Aleksey Stepanov,Amateur Teen 16-17,1996,68.8,-67.5,70,-75,70,,75,M,Алексей Степанов,B,70
Yes,Raw,DQ,Kirill Kotov,Amateur Teen 18-19,1994,72.4,-110,-110,-110,,,75,M,Кирилл Котов,B,
Yes,Raw,1,Denis Zhuchenko,Amateur Juniors 20-23,1990,74,-125,125,135,135,,75,M,Денис Жученко,B,135
