Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Place
Sandy Volpe,,113.4,43.09,122.47,278.96,SBD,Single-ply,F,Open,1
Joanne Shear,,74.84,40.82,102.06,217.72,SBD,Single-ply,F,Open,2
Carolyn Rattler,,68.04,40.82,117.93,226.8,SBD,Single-ply,F,Open,3
Sonja McKinlay,,68.04,43.09,102.06,213.19,SBD,Single-ply,F,Open,4
Robert DeStasio,60,136.08,95.25,163.29,394.63,SBD,Single-ply,M,Open,1
Ken Joyce,60,131.54,90.72,170.1,392.36,SBD,Single-ply,M,Open,2
David Gladu,60,124.74,104.33,151.95,381.02,SBD,Single-ply,M,Open,3
Rich Porro,60,106.59,95.25,165.56,367.41,SBD,Single-ply,M,Open,4
Steve Fleming #3,60,131.54,72.57,145.15,349.27,SBD,Single-ply,M,Open,5
Peter Menard,60,117.93,74.84,131.54,324.32,SBD,Single-ply,M,Open,6
Marc Garza,60,97.52,79.38,,,SBD,Single-ply,M,Open,DQ
Thomas McCarty #1,60,154.22,,,,SBD,Single-ply,M,Open,DQ
Lester Maslow,67.5,197.31,108.86,217.72,523.9,SBD,Single-ply,M,Open,1
Louis McDonald,67.5,158.76,106.59,183.71,449.06,SBD,Single-ply,M,Open,2
Mike Cambra,67.5,154.22,117.93,170.1,442.25,SBD,Single-ply,M,Open,3
Charles Alaconis,67.5,165.56,92.99,165.56,424.11,SBD,Single-ply,M,Open,4
Doug Pisano,67.5,127.01,86.18,136.08,349.27,SBD,Single-ply,M,Open,5
Peter Poirier,75,217.72,122.47,235.87,576.06,SBD,Single-ply,M,Open,1
Mark Himmelberger,75,226.8,122.47,226.8,576.06,SBD,Single-ply,M,Open,2
Glen Mattson,75,183.71,117.93,235.87,537.51,SBD,Single-ply,M,Open,3
Mark Trocki,75,172.37,129.27,229.06,530.7,SBD,Single-ply,M,Open,4
Tom Martin #5,75,195.04,131.54,197.31,523.9,SBD,Single-ply,M,Open,5
William Denbin,75,195.04,124.74,201.85,521.63,SBD,Single-ply,M,Open,6
Mark Ironfield,75,183.71,106.59,217.72,508.02,SBD,Single-ply,M,Open,7
Scott Hamlen,75,192.78,111.13,195.04,498.95,SBD,Single-ply,M,Open,8
Joe Baressi,75,181.44,131.54,181.44,494.42,SBD,Single-ply,M,Open,9
Shane Carson,75,179.17,117.93,188.24,485.34,SBD,Single-ply,M,Open,10
Geo Leal,75,165.56,108.86,204.12,478.54,SBD,Single-ply,M,Open,11
Hugh Logan,75,156.49,102.06,204.12,462.66,SBD,Single-ply,M,Open,12
A. Sequeira,75,210.92,,,,SBD,Single-ply,M,Open,DQ
Tom Denny,75,195.04,,,,SBD,Single-ply,M,Open,DQ
Russ Aucoin,75,190.51,,,,SBD,Single-ply,M,Open,DQ
Jack McIntyre,75,188.24,,,,SBD,Single-ply,M,Open,DQ
Rich Masison,75,,,,,SBD,Single-ply,M,Open,DQ
Steve Burek,82.5,238.14,147.42,254.01,639.57,SBD,Single-ply,M,Open,1
Paul Gaipo,82.5,226.8,183.71,226.8,637.3,SBD,Single-ply,M,Open,2
John Anastasi,82.5,231.33,147.42,249.48,628.23,SBD,Single-ply,M,Open,3
Tom Andrea,82.5,219.99,133.81,265.35,619.15,SBD,Single-ply,M,Open,4
Ken Buckingham,82.5,226.8,129.27,249.48,605.55,SBD,Single-ply,M,Open,5
Dan Jesse,82.5,226.8,124.74,249.48,601.01,SBD,Single-ply,M,Open,6
Jim Frati,82.5,224.53,156.49,208.65,589.67,SBD,Single-ply,M,Open,7
Jas Morris,82.5,215.46,138.35,229.06,582.87,SBD,Single-ply,M,Open,8
Dino Simonetti,82.5,226.8,113.4,238.14,578.33,SBD,Single-ply,M,Open,9
Tom MacMillan,82.5,188.24,122.47,219.99,530.7,SBD,Single-ply,M,Open,10
Bill Bovaird,82.5,183.71,108.86,215.46,508.02,SBD,Single-ply,M,Open,11
John LaFlamme,82.5,,,,,SBD,Single-ply,M,Open,DQ
D. Zemotel,82.5,,,,,SBD,Single-ply,M,Open,DQ
K. Ducharme,82.5,,,,,SBD,Single-ply,M,Open,DQ
Charles Merritt,90,260.82,170.1,272.16,703.07,SBD,Single-ply,M,Open,1
Butch Barrows,90,231.33,167.83,281.23,680.39,SBD,Single-ply,M,Open,2
John Pittman,90,249.48,147.42,260.82,657.71,SBD,Single-ply,M,Open,3
Rich Baker,90,229.06,151.95,263.08,644.1,SBD,Single-ply,M,Open,4
Dennis Maroney,90,217.72,154.22,254.01,625.96,SBD,Single-ply,M,Open,5
Charles Lennick,90,249.48,129.27,240.4,619.15,SBD,Single-ply,M,Open,6
David Shepherd,90,226.8,136.08,249.48,612.35,SBD,Single-ply,M,Open,7
Dennis Schuman,90,238.14,145.15,204.12,587.4,SBD,Single-ply,M,Open,8
Joe Kelley,90,217.72,131.54,235.87,585.13,SBD,Single-ply,M,Open,9
John Depietro,90,199.58,120.2,238.14,557.92,SBD,Single-ply,M,Open,10
Harry Gonella,90,190.51,127.01,231.33,548.85,SBD,Single-ply,M,Open,11
John Budrow,90,190.51,104.33,199.58,494.42,SBD,Single-ply,M,Open,12
Robert Williams,90,192.78,115.67,181.44,489.88,SBD,Single-ply,M,Open,13
Jay Confalone,90,192.78,124.74,,,SBD,Single-ply,M,Open,DQ
Tim Collier,90,192.78,,,,SBD,Single-ply,M,Open,DQ
Barry Eisenman,90,,,,,SBD,Single-ply,M,Open,DQ
Chris DiSangro,100,292.57,163.29,285.76,741.62,SBD,Single-ply,M,Open,1
John Sabourin,100,292.57,188.24,254.01,734.82,SBD,Single-ply,M,Open,2
Paul Boucher,100,283.5,172.37,276.69,732.55,SBD,Single-ply,M,Open,3
Scott Braley,100,276.69,161.03,285.76,723.48,SBD,Single-ply,M,Open,4
Peter Lannigan,100,238.14,170.1,272.16,680.39,SBD,Single-ply,M,Open,5
David Barker,100,238.14,142.88,276.69,657.71,SBD,Single-ply,M,Open,6
Robert Roderick,100,238.14,156.49,260.82,655.44,SBD,Single-ply,M,Open,7
Ray Barlow,100,251.74,138.35,256.28,646.37,SBD,Single-ply,M,Open,8
Herbert Nunes,100,238.14,147.42,215.46,601.01,SBD,Single-ply,M,Open,9
