Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Bill Ross,82.5,SM,35-39,M,,217.5,,217.5,B,Single-ply,1
Ervin,82.5,JR,20-23,M,,145,,145,B,Raw,1
Allan Passman,82.5,40-49,40-49,M,,155,,155,B,Raw,1
Bruce Crawford,82.5,60-69,60-69,M,,127.5,,127.5,B,Raw,1
Foster #11,82.5,60-69,60-69,M,,112.5,,112.5,B,Raw,2
Beechy,90,40-49,40-49,M,,185,,185,B,Multi-ply,1
Beechy,90,PFM,,M,,185,,185,B,Multi-ply,1
Mike Bachmayer,90,40-49,40-49,M,,170,,170,B,Raw,1
Chip Davis,100,60-69,60-69,M,,142.5,,142.5,B,Raw,1
Jim Edgerton,110,40-49,40-49,M,,135,,135,B,Raw,1
Mikel Crawford,125,SO,,M,,127.5,,127.5,B,Raw,1
Edgerton,67.5,SM,35-39,M,,,167.5,167.5,D,Raw,1
Jack Weiss,82.5,80-89,80-89,M,,,137.5,137.5,D,Single-ply,1
Tom Conway,82.5,60-69,60-69,M,,,210,210,D,Raw,1
Tom Conway,82.5,PFM,,M,,,210,210,D,Raw,1
Rameen Hashemiyoon,100,LT,,M,,,207.5,207.5,D,Raw,1
M. Burne,100,LT,,M,,,230,230,D,Single-ply,1
Mikel Crawford,125,SO,,M,,,195,195,D,Raw,1
Burne,90,LT,,M,182.5,,,182.5,S,Wraps,1
Rameen Hashemiyoon,100,LT,,M,160,,,160,S,Wraps,1
Dave West,110,40-49,40-49,M,252.5,,,252.5,S,Wraps,1
Jim Edgerton,110,40-49,40-49,M,230,,,230,S,Wraps,2
Larson,56,40-49,40-49,F,57.5,37.5,110,205,SBD,Wraps,1
Jack Wolff #1,67.5,60-69,60-69,M,125,80,170,375,SBD,Single-ply,1
Hans Deppenschmidt,75,LT,,M,152.5,127.5,192.5,472.5,SBD,Wraps,1
Donnelly,75,40-49,40-49,M,137.5,97.5,167.5,402.5,SBD,Single-ply,1
Burne,90,LT,,M,182.5,135,202.5,520,SBD,Wraps,1
Lair,100,LT,,M,187.5,195,230,612.5,SBD,Single-ply,1
M. Burne,100,LT,,M,230,137.5,230,597.5,SBD,Single-ply,2
Lair,100,40-49,40-49,M,187.5,195,230,612.5,SBD,Single-ply,1
Richard Ambrose,110,O,,M,272.5,185,300,757.5,SBD,Wraps,1
