INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
15th World Masters Women's Bench Press Championships. Aurora (USA). 16-19.04.2015,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Masters 1,,,,,,,,,,,,
-47kg,,,,,,,,,,,,
1,Yogo Terumi,1969,JPN,46.7,1.3511,4,82.5,87.5,90,90,121.6,12
2,Feraud Nathalie,1967,FRA,46.64,1.3524,5,82.5,-87.5,-90,82.5,111.57,9
-52kg,,,,,,,,,,,,
1,Hatadani Ayami,1966,JPN,51.2,1.2616,13,-87.5,90,100,100,126.16,12
2,Cutrona Tammy,1966,USA,51.4,1.2578,12,60,65,70,70,88.05,9
-57kg,,,,,,,,,,,,
1,Olsen Ann Kristin,1967,NOR,56.12,1.1746,7,100,107.5,-112.5,107.5,126.27,12
-63kg,,,,,,,,,,,,
1,Iliev Isabelle,1967,FRA,61.78,1.0901,15,120,-122.5,-125,120,130.81,12
2,Rey Gaudreau Jennifer,1971,USA,63,1.074,14,97.5,107.5,-122.5,107.5,115.45,9
DQ,Cesard Carion Stephanie,1974,FRA,60.26,1.1112,13,-105,-107.5,-107.5,DSQ,DQ,DQ
-72kg,,,,,,,,,,,,
1,Ribic Priscilla,1972,USA,71.86,0.9773,9,125,140,158.0-w1,158,154.41,12
2,Kudo Chieko,1967,JPN,63.9,1.0625,11,85,-95,95,95,100.94,9
3,Cervasio Nicole,1972,FRA,69.5,0.9998,12,85,-90,-90,85,84.98,8
DQ,Sturm Lara,1968,USA,64.52,1.0549,10,-97.5,-97.5,-97.5,DSQ,DQ,DQ
-84kg,,,,,,,,,,,,
1,Walker Tammy,1968,USA,82.66,0.8991,18,150,-157.5,-170,150,134.87,12
2,Diers Stephanie,1974,FRA,78.36,0.9258,17,100,105,-115,105,97.21,9
3,Unson Rachele,1969,USA,76.2,0.9414,19,92.5,97.5,-105,97.5,91.79,8
84+kg,,,,,,,,,,,,
1,Dickens Jade,1974,USA,105.62,0.8206,23,125,137.5,147.5,147.5,121.04,12
2,Komatsu Mami,1969,JPN,102.7,0.8264,24,100,107.5,110,110,90.9,9
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,54,[12+12+12+9+9] 613.82 w.pts.,,,,,,,,,
2,Japan,42,[12+12+9+9] 439.60 w.pts.,,,,,,,,,
3,France,38,[12+9+9+8] 424.58 w.pts.,,,,,,,,,
4,Norway,12,[12] 126.27 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Ribic Priscilla,U.S.America,,71.86,,0.9773,,158,,154.41,,
2,Walker Tammy,U.S.America,,82.66,,0.8991,,150,,134.87,,
3,Iliev Isabelle,France,,61.78,,1.0901,,120,,130.81,,
