INTERNATIONAL POWERLIFTING FEDERATION,,,,,,,,,,,,
15th World Masters Men's Bench Press Championships. Aurora (USA). 16-19.04.2015,,,,,,,,,,,,
SCORESHEET,,,,,,,,,,,,
PL.,Name,BY,Team,Weight,WF,Lot,1 Att.,2 Att.,3 Att.,RESULT,W.pts.,Pts.
Masters 1,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Yoshino Koji,1969,JPN,58.54,0.8725,3,147.5,150,152.5,152.5,133.06,12
2,Niemi Petri,1971,FIN,58.36,0.875,2,135,142.5,150,150,131.25,9
3,Vann Joe,1975,USA,58,0.8802,1,95,110,-120,110,96.82,8
-66kg,,,,,,,,,,,,
1,Hazeyama Takashi,1972,JPN,65.56,0.7895,5,185,192.5,197.5,197.5,155.93,12
2,Waymel Olivier,1966,FRA,64.84,0.7968,4,180,190,195,195,155.38,9
3,Hadad Jeffrey,1966,USA,65.66,0.7885,6,152.5,-182.5,-192.5,152.5,120.25,8
-74kg,,,,,,,,,,,,
1,Cucuzella Alphonse,1966,FRA,73.22,0.7248,11,205,210,-220,210,152.21,12
2,Matsuoka Kiyoshi,1971,JPN,73.4,0.7235,9,200,-207.5,-212.5,200,144.7,9
3,Mouzon Jon,1972,USA,73.22,0.7248,10,175,185,-200,185,134.09,8
DQ,Poehls Andreas,1968,GER,73.4,0.7235,7,-185,-185,-187.5,DSQ,DQ,DQ
DQ,Halbot Vincent,1969,FRA,73.64,0.7218,8,-185,-185,-187.5,DSQ,DQ,DQ
-83kg,,,,,,,,,,,,
1,Pinguet Cyril,1972,FRA,82.02,0.6723,14,-225,-225,225,225,151.27,12
2,Antoniow Barry,1972,CAN,82.58,0.6695,16,215,-227.5,-227.5,215,143.94,9
3,Thompson Donovan,1966,USA,82.76,0.6686,17,190,195,-217.5,195,130.38,8
4,Szendera Rafal,1971,POL,78,0.6939,15,165,170,175,175,121.43,7
5,You Bill,1970,CAN,77.18,0.6988,18,155,165,-175,165,115.3,6
-93kg,,,,,,,,,,,,
1,Kassai Masahiko,1971,JPN,92.02,0.6314,15,260,265,270,270,170.48,12
2,Grohoski Pete,1970,USA,92.58,0.6295,13,257.5,-262.5,270,270,169.97,9
3,Bataa Battsengel,1970,MGL,92.14,0.631,11,235,242.5,-245,242.5,153.02,8
4,Rabineau Tony,1973,FRA,92.76,0.629,17,-225,225,-245,225,141.53,7
5,Ogasa Tsuyoshi,1974,JPN,91.98,0.6315,18,192.5,202.5,-210,202.5,127.88,6
-105kg,,,,,,,,,,,,
1,Anderson Timothy,1972,USA,101.42,0.6052,13,290,-300,-318,290,175.51,12
2,Ferrantelli Mike,1966,USA,103.86,0.5999,18,255,-265,270,270,161.97,9
3,Ghazal Khaled,1972,CZE,104.76,0.598,17,-250,250,270,270,161.46,8
4,Kraemer Thomas,1970,GER,102.74,0.6023,12,195,202.5,210,210,126.48,7
5,Rindemark Mats,1970,SWE,104.32,0.5989,15,202.5,207.5,-212.5,207.5,124.27,6
DQ,Laurikainen Petteri,1969,FIN,96.78,0.6169,14,-247.5,-247.5,-250,DSQ,DQ,DQ
DQ,Okayama Miki,1971,JPN,103.84,0.5999,11,-230,-230,-230,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,
1,Leinonen Lasse,1973,FIN,119.34,0.5757,11,-300,300,-315.5,300,172.71,12
2,Kompelien Olav,1972,NOR,118.58,0.5765,15,-282.5,282.5,-300,282.5,162.86,9
3,Blomgren Conny,1968,SWE,115.36,0.5806,10,270,-282.5,-282.5,270,156.76,8
120+kg,,,,,,,,,,,,
1,Snyder Jeff,1971,USA,134,0.5627,7,-340,342.5,-363,342.5,192.72,12
2,Soukal Jaroslav,1972,CZE,162.4,0.547,11,320,-342.5,-345,320,175.04,9
3,Guidez Jerome,1974,FRA,148.2,0.5542,9,285,305,-320,305,169.03,8
4,Minelle Jean Yves,1966,FRA,120.14,0.5748,8,220,235,245,245,140.83,7
5,Beres John,1967,CAN,142.08,0.5576,6,190,200,-210,200,111.52,6
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,Japan,51,[12+12+12+9+6] 732.04 w.pts.,,,,,,,,,
2,U.S.America,50,[12+12+9+9+8] 834.26 w.pts.,,,,,,,,,
3,France,48,[12+12+9+8+7] 769.41 w.pts.,,,,,,,,,
4,Finland,21,[12+9] 303.96 w.pts.,,,,,,,,,
5,Canada,21,[9+6+6] 370.76 w.pts.,,,,,,,,,
6,Czechia,17,[9+8] 336.50 w.pts.,,,,,,,,,
7,Sweden,14,[8+6] 281.03 w.pts.,,,,,,,,,
8,Norway,9,[9] 162.86 w.pts.,,,,,,,,,
9,Mongolia,8,[8] 153.02 w.pts.,,,,,,,,,
10,Germany,7,[7] 126.48 w.pts.,,,,,,,,,
11,Poland,7,[7] 121.43 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 1,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Snyder Jeff,U.S.America,,134,,0.5627,,342.5,,192.73,,
2,Anderson Timothy,U.S.America,,101.42,,0.6052,,290,,175.51,,
3,Soukal Jaroslav,Czechia,,162.4,,0.547,,320,,175.04,,
,,,,,,,,,,,,
Masters 2,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Miura Hiroshi,1964,JPN,49.22,1.0409,7,140,-145,-145,140,145.73,12
2,Kolsovsky Stefan,1961,SVK,58.32,0.8756,5,132.5,137.5,-142.5,137.5,120.39,9
3,Helms Jay,1964,USA,58.64,0.8711,6,-120,-120,122.5,122.5,106.71,8
-66kg,,,,,,,,,,,,
1,Yano Hideyuki,1959,JPN,64.74,0.7979,13,172.5,180,-190,180,143.62,12
2,Smith Charles,1960,NED,65.7,0.7881,15,167.5,-175,-175,167.5,132.01,9
3,Simmons Gregory,1965,USA,65.94,0.7858,14,132.5,137.5,145,145,113.94,8
4,Nakamura Hideaki,1960,JPN,65.56,0.7895,16,130,135,-142.5,135,106.58,7
-74kg,,,,,,,,,,,,
1,Ide Mitsuhiro,1961,JPN,73.18,0.7251,10,190,-207.5,-207.5,190,137.77,12
2,Matsuoka Toshio,1963,JPN,72.58,0.7294,9,-170,170,-190,170,124,9
3,Sides Daniel,1956,USA,73.22,0.7248,8,-147.5,147.5,-172.5,147.5,106.91,8
-83kg,,,,,,,,,,,,
1,Saunamaki Jukka,1961,SWE,81.86,0.6731,10,200,-205,207.5,207.5,139.67,12
2,Kipp Wesley,1962,USA,82.64,0.6692,11,200,205,-210,205,137.19,9
3,Ring Tomas,1960,SWE,82.56,0.6696,13,-190,-190,190,190,127.22,8
DQ,Friedrich Veiko,1964,GER,79.98,0.6828,12,-170,-175,-175,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,
1,Farstad Svein Olav,1965,NOR,92.38,0.6302,7,237.5,250.5-w2,-260,250.5,157.87,12
2,Hering Uwe,1963,GER,92.5,0.6298,6,225,230,237.5,237.5,149.58,9
3,Kerimbekov Bakyt,1961,KGZ,92.44,0.63,9,-230,230,235,235,148.05,8
4,Brubaker Bryon,1963,USA,92.56,0.6296,8,205,-215,-232.5,205,129.07,7
DQ,Vanhamaki Tarmo,1960,FIN,91.78,0.6322,10,-200,-200,-210,DSQ,DQ,DQ
-105kg,,,,,,,,,,,,
1,Pamplin Gary,1957,USA,104.06,0.5995,7,232.5,242.5,-265,242.5,145.38,12
2,Lehto Juha,1964,FIN,103.1,0.6015,9,230,240,-245,240,144.36,9
3,Rock Brian,1959,CAN,103.88,0.5998,10,-200,200,210,210,125.96,8
-120kg,,,,,,,,,,,,
1,Doan David,1964,USA,118.26,0.5769,6,-275,275,-290.5,275,158.65,12
2,Zehnder Christophe,1965,FRA,117.72,0.5776,8,225,-235,235,235,135.74,9
3,Rantala Timo,1963,FIN,117.14,0.5783,9,155,187.5,-225,187.5,108.43,8
120+kg,,,,,,,,,,,,
1,Gaudreau Daniel,1960,USA,143.8,0.5566,5,-275,275,-287.5,275,153.06,12
2,Loether Juergen,1963,GER,132.9,0.5634,4,250,255,-275,255,143.67,9
3,Lefebvre Patrice,1962,FRA,134.06,0.5626,3,235,-252.5,-262.5,235,132.21,8
,,,,,,,,,,,,
Nation (points),,,,,,,,,,,,
1,U.S.America,53,[12+12+12+9+8] 708.22 w.pts.,,,,,,,,,
2,Japan,52,[12+12+12+9+7] 657.70 w.pts.,,,,,,,,,
3,Sweden,20,[12+8] 266.89 w.pts.,,,,,,,,,
4,Germany,18,[9+9] 293.24 w.pts.,,,,,,,,,
5,France,17,[9+8] 267.95 w.pts.,,,,,,,,,
6,Finland,17,[9+8] 252.79 w.pts.,,,,,,,,,
7,Norway,12,[12] 157.87 w.pts.,,,,,,,,,
8,Netherlands,9,[9] 132.01 w.pts.,,,,,,,,,
9,Slovakia,9,[9] 120.39 w.pts.,,,,,,,,,
10,Kyrgyzstan,8,[8] 148.05 w.pts.,,,,,,,,,
11,Canada,8,[8] 125.96 w.pts.,,,,,,,,,
,,,,,,,,,,,,
 Best Lifters of Masters 2,,,,,,,,,,,,
PL.,Lifter,Nation,,B.Weight,,WF,,Result,,W.Points,,
1,Doan David,U.S.America,,118.26,,0.5769,,275,,158.65,,
2,Farstad Svein Olav,Norway,,92.38,,0.6302,,250.5,,157.87,,
3,Gaudreau Daniel,U.S.America,,143.8,,0.5566,,275,,153.07,,
,,,,,,,,,,,,
Masters 3,,,,,,,,,,,,
-59kg,,,,,,,,,,,,
1,Felts Sam,1952,USA,58.62,0.8714,2,120,-130,-130,120,104.57,12
2,Flink Seppo,1953,FIN,58.88,0.8678,4,92.5,97.5,-100,97.5,84.61,9
3,Tatsumi Mel,1948,USA,55.86,0.9126,3,62.5,70,72.5,72.5,66.16,8
-66kg,,,,,,,,,,,,
1,Sato Keiji,1952,JPN,65.36,0.7915,9,155,160,-171.5,160,126.64,12
2,Sitruk Claude,1950,FRA,64.96,0.7956,10,145,150,-160,150,119.34,9
3,Huber Marvin,1953,USA,65.16,0.7936,11,120,125,-130,125,99.2,8
4,Sawada Shinji,1947,JPN,65.3,0.7922,12,-117.5,117.5,-127.5,117.5,93.08,7
-74kg,,,,,,,,,,,,
1,Miller Larry,1954,USA,73.36,0.7238,3,165,175.5-w3,-185,175.5,127.03,12
2,Dernoncourt Michel,1946,FRA,73.26,0.7245,6,147.5,152.5,-157.5,152.5,110.49,9
3,Kauranen Antero,1948,FIN,73.6,0.7221,5,140,-142.5,-145,140,101.09,8
4,Tanaka Mitsuaki,1953,JPN,72.02,0.7336,4,125,130,135,135,99.04,7
-83kg,,,,,,,,,,,,
1,Mehlich Eugeniusz,1955,POL,78.44,0.6914,6,165,170,-177.5,170,117.54,12
