Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment,Age
1,Koji Yoshino,1969,Japan,58.54,147.5,150,152.5,152.5,152.5,59,Masters 1,B,M,Single-ply,
2,Petri Niemi,1971,Finland,58.36,135,142.5,150,150,150,59,Masters 1,B,M,Single-ply,
3,Joe Vann,1975,USA,58,95,110,-120,110,110,59,Masters 1,B,M,Single-ply,
1,Takashi Hazeyama,1972,Japan,65.56,185,192.5,197.5,197.5,197.5,66,Masters 1,B,M,Single-ply,
2,Olivier Waymel,1966,France,64.84,180,190,195,195,195,66,Masters 1,B,M,Single-ply,
3,Jeffrey Hadad,1966,USA,65.66,152.5,-182.5,-192.5,152.5,152.5,66,Masters 1,B,M,Single-ply,
1,Alphonse Cucuzella,1966,France,73.22,205,210,-220,210,210,74,Masters 1,B,M,Single-ply,
2,Kiyoshi Matsuoka,1971,Japan,73.4,200,-207.5,-212.5,200,200,74,Masters 1,B,M,Single-ply,
3,Jon Mouzon,1972,USA,73.22,175,185,-200,185,185,74,Masters 1,B,M,Single-ply,
DQ,Andreas Pöhls,1968,Germany,73.4,-185,-185,-187.5,,,74,Masters 1,B,M,Single-ply,
DQ,Vincent Halbot,1969,France,73.64,-185,-185,-187.5,,,74,Masters 1,B,M,Single-ply,
1,Cyril Pinguet,1972,France,82.02,-225,-225,225,225,225,83,Masters 1,B,M,Single-ply,
2,Barry Antoniow,1972,Canada,82.58,215,-227.5,-227.5,215,215,83,Masters 1,B,M,Single-ply,
3,Donovan Thompson,1966,USA,82.76,190,195,-217.5,195,195,83,Masters 1,B,M,Single-ply,
4,Rafał Szendera,1971,Poland,78,165,170,175,175,175,83,Masters 1,B,M,Single-ply,
5,Bill You,1970,Canada,77.18,155,165,-175,165,165,83,Masters 1,B,M,Single-ply,
1,Masahiko Kassai,1971,Japan,92.02,260,265,270,270,270,93,Masters 1,B,M,Single-ply,
2,Pete Grohoski,1970,USA,92.58,257.5,-262.5,270,270,270,93,Masters 1,B,M,Single-ply,
3,Battsengel Bataa,1970,Mongolia,92.14,235,242.5,-245,242.5,242.5,93,Masters 1,B,M,Single-ply,
4,Tony Rabineau,1973,France,92.76,-225,225,-245,225,225,93,Masters 1,B,M,Single-ply,
5,Tsuyoshi Ogasa,1974,Japan,91.98,192.5,202.5,-210,202.5,202.5,93,Masters 1,B,M,Single-ply,
1,Timothy Anderson,1972,USA,101.42,290,-300,-318,290,290,105,Masters 1,B,M,Single-ply,
2,Mike Ferrantelli,1966,USA,103.86,255,-265,270,270,270,105,Masters 1,B,M,Single-ply,
3,Khaled Ghazal,1972,Czechia,104.76,-250,250,270,270,270,105,Masters 1,B,M,Single-ply,
4,Thomas Kraemer,1970,Germany,102.74,195,202.5,210,210,210,105,Masters 1,B,M,Single-ply,
5,Mats Rindemark,1970,Sweden,104.32,202.5,207.5,-212.5,207.5,207.5,105,Masters 1,B,M,Single-ply,
DQ,Petteri Laurikainen,1969,Finland,96.78,-247.5,-247.5,-250,,,105,Masters 1,B,M,Single-ply,
DQ,Miki Okayama,1971,Japan,103.84,-230,-230,-230,,,105,Masters 1,B,M,Single-ply,
