Place,Name,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Koji Yoshino,1969,JPN,58.54,147.5,150,152.5,152.5,152.5,59,Masters 1,B,M,Single-ply
2,Petri Niemi,1971,FIN,58.36,135,142.5,150,150,150,59,Masters 1,B,M,Single-ply
3,Joe Vann,1975,USA,58,95,110,-120,110,110,59,Masters 1,B,M,Single-ply
1,Takashi Hazeyama,1972,JPN,65.56,185,192.5,197.5,197.5,197.5,66,Masters 1,B,M,Single-ply
2,Olivier Waymel,1966,FRA,64.84,180,190,195,195,195,66,Masters 1,B,M,Single-ply
3,Jeffrey Hadad,1966,USA,65.66,152.5,-182.5,-192.5,152.5,152.5,66,Masters 1,B,M,Single-ply
1,Alphonse Cucuzella,1966,FRA,73.22,205,210,-220,210,210,74,Masters 1,B,M,Single-ply
2,Kiyoshi Matsuoka,1971,JPN,73.4,200,-207.5,-212.5,200,200,74,Masters 1,B,M,Single-ply
3,Jon Mouzon,1972,USA,73.22,175,185,-200,185,185,74,Masters 1,B,M,Single-ply
DQ,Andreas Poehls,1968,GER,73.4,-185,-185,-187.5,,,74,Masters 1,B,M,Single-ply
DQ,Vincent Halbot,1969,FRA,73.64,-185,-185,-187.5,,,74,Masters 1,B,M,Single-ply
1,Cyril Pinguet,1972,FRA,82.02,-225,-225,225,225,225,83,Masters 1,B,M,Single-ply
2,Barry Antoniow,1972,CAN,82.58,215,-227.5,-227.5,215,215,83,Masters 1,B,M,Single-ply
3,Donovan Thompson,1966,USA,82.76,190,195,-217.5,195,195,83,Masters 1,B,M,Single-ply
4,Rafal Szendera,1971,POL,78,165,170,175,175,175,83,Masters 1,B,M,Single-ply
5,Bill You,1970,CAN,77.18,155,165,-175,165,165,83,Masters 1,B,M,Single-ply
1,Masahiko Kassai,1971,JPN,92.02,260,265,270,270,270,93,Masters 1,B,M,Single-ply
2,Pete Grohoski,1970,USA,92.58,257.5,-262.5,270,270,270,93,Masters 1,B,M,Single-ply
3,Battsengel Bataa,1970,MGL,92.14,235,242.5,-245,242.5,242.5,93,Masters 1,B,M,Single-ply
4,Tony Rabineau,1973,FRA,92.76,-225,225,-245,225,225,93,Masters 1,B,M,Single-ply
5,Tsuyoshi Ogasa,1974,JPN,91.98,192.5,202.5,-210,202.5,202.5,93,Masters 1,B,M,Single-ply
1,Timothy Anderson,1972,USA,101.42,290,-300,-318,290,290,105,Masters 1,B,M,Single-ply
2,Mike Ferrantelli,1966,USA,103.86,255,-265,270,270,270,105,Masters 1,B,M,Single-ply
3,Khaled Ghazal,1972,CZE,104.76,-250,250,270,270,270,105,Masters 1,B,M,Single-ply
4,Thomas Kraemer,1970,GER,102.74,195,202.5,210,210,210,105,Masters 1,B,M,Single-ply
5,Mats Rindemark,1970,SWE,104.32,202.5,207.5,-212.5,207.5,207.5,105,Masters 1,B,M,Single-ply
DQ,Petteri Laurikainen,1969,FIN,96.78,-247.5,-247.5,-250,,,105,Masters 1,B,M,Single-ply
DQ,Miki Okayama,1971,JPN,103.84,-230,-230,-230,,,105,Masters 1,B,M,Single-ply
1,Lasse Leinonen,1973,FIN,119.34,-300,300,-315.5,300,300,120,Masters 1,B,M,Single-ply
2,Olav Kompelien,1972,NOR,118.58,-282.5,282.5,-300,282.5,282.5,120,Masters 1,B,M,Single-ply
3,Conny Blomgren,1968,SWE,115.36,270,-282.5,-282.5,270,270,120,Masters 1,B,M,Single-ply
1,Jeff Snyder,1971,USA,134,-340,342.5,-363,342.5,342.5,120+,Masters 1,B,M,Single-ply
2,Jaroslav Šoukal,1972,CZE,162.4,320,-342.5,-345,320,320,120+,Masters 1,B,M,Single-ply
3,Jerome Guidez,1974,FRA,148.2,285,305,-320,305,305,120+,Masters 1,B,M,Single-ply
4,Yves Minelle Jean,1966,FRA,120.14,220,235,245,245,245,120+,Masters 1,B,M,Single-ply
5,John Beres,1967,CAN,142.08,190,200,-210,200,200,120+,Masters 1,B,M,Single-ply
1,Hiroshi Miura,1964,JPN,49.22,140,-145,-145,140,140,59,Masters 2,B,M,Single-ply
2,Štefan Koľšovský,1961,SVK,58.32,132.5,137.5,-142.5,137.5,137.5,59,Masters 2,B,M,Single-ply
3,Jay Helms,1964,USA,58.64,-120,-120,122.5,122.5,122.5,59,Masters 2,B,M,Single-ply
1,Hideyuki Yano,1959,JPN,64.74,172.5,180,-190,180,180,66,Masters 2,B,M,Single-ply
2,Charles Smith,1960,NED,65.7,167.5,-175,-175,167.5,167.5,66,Masters 2,B,M,Single-ply
3,Gregory Simmons,1965,USA,65.94,132.5,137.5,145,145,145,66,Masters 2,B,M,Single-ply
4,Hideaki Nakamura,1960,JPN,65.56,130,135,-142.5,135,135,66,Masters 2,B,M,Single-ply
1,Mitsuhiro Ide,1961,JPN,73.18,190,-207.5,-207.5,190,190,74,Masters 2,B,M,Single-ply
2,Toshio Matsuoka,1963,JPN,72.58,-170,170,-190,170,170,74,Masters 2,B,M,Single-ply
3,Daniel Sides,1956,USA,73.22,-147.5,147.5,-172.5,147.5,147.5,74,Masters 2,B,M,Single-ply
