Place,Name,Equipment,Sex,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Event
1,Yukako Fukushima,Single-ply,F,1970,JPN,46.09,170,180,187.5,187.5,120,127.5,131.5,131.5,155,165,-170,165,484,47,SBD
2,Luisa Vasquez Maria,Single-ply,F,1983,PUR,46.35,177.5,182.5,-187.5,182.5,95,-100,100,100,152.5,160,-167.5,160,442.5,47,SBD
3,Ilka Schwengl-Forsthuber,Single-ply,F,1965,AUT,46.68,132.5,140,145,145,-105,-105,105,105,140,145,-150,145,395,47,SBD
4,Sanna Apuli,Single-ply,F,1981,FIN,46.67,142.5,-150,150,150,80,-85,-85,80,145,160,-165,160,390,47,SBD
5,Yvelise Martin,Single-ply,F,1982,FRA,46.62,135,140,145,145,82.5,87.5,92.5,92.5,120,125,-127.5,125,362.5,47,SBD
6,Barbara Peti,Single-ply,F,1976,ITA,45.99,122.5,-127.5,-127.5,122.5,70,75,-80,75,125,132.5,140,140,337.5,47,SBD
7,Susan Elwyn,Single-ply,F,1947,USA,45.96,85,100,-105,100,45,-52.5,-52.5,45,110,122.5,127.5,127.5,272.5,47,SBD
1,Natalia Salnikova,Single-ply,F,1986,RUS,50.96,192.5,205,210,210,125,135,,135,167.5,180,-187.5,180,525,52,SBD
2,Anastasiya Derevyanko,Single-ply,F,1987,UKR,51.03,175,-185,187.5,187.5,110,115,120,120,180,185,190,190,497.5,52,SBD
3,Kateryna Klymenko,Single-ply,F,1985,UKR,51.69,-182.5,-185,185,185,117.5,122.5,125,125,170,175,185,185,495,52,SBD
4,Miia Grandas Liimatainen,Single-ply,F,1986,SWE,50.73,175,-177.5,-192.5,175,85,-90,-90,85,170,175,-182.5,175,435,52,SBD
5,Yi-Ju Chou,Single-ply,F,1980,TPE,50.52,150,160,165,165,67.5,75,77.5,77.5,180,185,-190,185,427.5,52,SBD
6,Trine Bagger,Single-ply,F,1986,DEN,51.77,132.5,140,145,145,92.5,97.5,-100,97.5,155,165,170,170,412.5,52,SBD
7,Juanita Najera,Single-ply,F,1981,USA,51.12,150,160,165,165,85,92.5,-97.5,92.5,150,-160,-160,150,407.5,52,SBD
8,Yoriko Sakamaki,Single-ply,F,1990,JPN,50.94,-130,130,140,140,95,102.5,107.5,107.5,140,150,-155,150,397.5,52,SBD
