Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Kofi Thompson,M,D,MR-O,66,Raw,1994,VA,65.55,,,,,,,,,195,220,-230,220,220,,
1,Madeleine McElfresh,F,SBD,FR-Jr,57,Raw,1997,VA,55.05,87.5,92.5,-95,92.5,57.5,60,62.5,62.5,112.5,120,122.5,122.5,277.5,,
1,Mai Duong,F,SBD,FR-Jr,63,Raw,1999,VA,57.3,97.5,102.5,107.5,107.5,37.5,-40,40,40,120,-130,132.5,132.5,280,,
1,Hayley Batten,F,SBD,FR-Jr,72,Raw,1996,VA,69.4,-120,120,125,125,65,67.5,75,75,-147.5,-147.5,147.5,147.5,347.5,,
2,Marina Winkler,F,SBD,FR-Jr,72,Raw,1997,VA,66,102.5,-107.5,-107.5,102.5,60,65,67.5,67.5,125,-132.5,-132.5,125,295,,
1,Miko Vogel,F,SBD,FR-Jr,84,Raw,1996,VA,74.6,130,137.5,-145,137.5,75,80,-82.5,80,132.5,152.5,160,160,377.5,,
1,Shari Stilley,F,SBD,FR-M1a,63,Raw,1978,VA,61.85,105,112.5,-120,112.5,47.5,52.5,-57.5,52.5,127.5,135,140,140,305,,
1,Sue Dillard,F,SBD,FR-M2b,84,Raw,1962,VA,80.4,62.5,67.5,70,70,62.5,-65,65,65,115,117.5,120,120,255,,
1,Jeanne Murdock,F,SBD,FR-M3b,72,Raw,1952,VA,68.8,60,65,70,70,52.5,55,57.5,57.5,100,107.5,112.5,112.5,240,,
1,Nicole De Rosa,F,SBD,FR-O,52,Raw,1981,VA,50.9,62.5,75,-82.5,75,42.5,50,-52.5,50,97.5,110,120,120,245,,
1,Rachel Mckiver,F,SBD,FR-O,57,Raw,1983,VA,56,115,125,-137.5,125,-67.5,-67.5,67.5,67.5,150,160,-170,160,352.5,,
2,Victoria Agnellini,F,SBD,FR-O,57,Raw,1993,VA,54.9,80,90,100,100,50,57.5,-65,57.5,100,115,127.5,127.5,285,,
3,Michelle Kahn,F,SBD,FR-O,57,Raw,1990,VA,55.5,90,97.5,102.5,102.5,57.5,60,-65,60,107.5,117.5,120,120,282.5,,
4,Madeleine McElfresh,F,SBD,FR-O,57,Raw,1997,VA,55.05,87.5,92.5,-95,92.5,57.5,60,62.5,62.5,112.5,120,122.5,122.5,277.5,,
1,Catherine Hyland,F,SBD,FR-O,63,Raw,1993,VA,59.85,95,102.5,-107.5,102.5,62.5,67.5,70,70,125,135,-142.5,135,307.5,,
2,Mai Duong,F,SBD,FR-O,63,Raw,1999,VA,57.3,97.5,102.5,107.5,107.5,37.5,-40,40,40,120,-130,132.5,132.5,280,,
3,Brittany Garver,F,SBD,FR-O,63,Raw,1990,MD,60.5,92.5,97.5,100,100,52.5,-57.5,-57.5,52.5,112.5,117.5,120,120,272.5,,
1,Amy Schmidt,F,SBD,FR-O,72,Raw,1987,VA,69.7,112.5,120,127.5,127.5,82.5,87.5,92.5,92.5,170,180,185,185,405,,
2,Alexandria Cassella,F,SBD,FR-O,72,Raw,1992,NC,69.55,127.5,132.5,137.5,137.5,80,-82.5,-82.5,80,160,-170,170,170,387.5,,
3,Lindsay Maguire,F,SBD,FR-O,72,Raw,1993,VA,65.4,125,130,-140,130,-70,72.5,77.5,77.5,152.5,170,-182.5,170,377.5,,
4,Becki Stenger,F,SBD,FR-O,72,Raw,1987,VA,66.75,105,115,-122.5,115,60,65,-67.5,65,127.5,140,-145,140,320,,
5,Christine Myers,F,SBD,FR-O,72,Raw,1990,VA,69.7,92.5,97.5,-102.5,97.5,62.5,65,67.5,67.5,140,145,150,150,315,,
1,Julia Gardner,F,SBD,FR-O,84,Raw,1992,VA,77.8,150,157.5,162.5,162.5,-87.5,90,95,95,165,175,-182.5,175,432.5,,
2,Susan Ottey,F,SBD,FR-O,84,Raw,1990,VA,83.3,142.5,150,155,155,72.5,77.5,82.5,82.5,170,182.5,192.5,192.5,430,,
3,Miko Vogel,F,SBD,FR-O,84,Raw,1996,VA,74.6,130,137.5,-145,137.5,75,80,-82.5,80,132.5,152.5,160,160,377.5,,
4,Kelly Christian,F,SBD,FR-O,84,Raw,1991,VA,82.5,135,-145,-145,135,65,-70,70,70,140,150,-160,150,355,,
5,Paige Spencer,F,SBD,FR-O,84,Raw,1992,VA,79.1,107.5,115,125,125,62.5,65,70,70,122.5,132.5,145,145,340,,
6,Raneem Hasan,F,SBD,FR-O,84,Raw,2000,VA,75.3,97.5,105,112.5,112.5,62.5,-67.5,70,70,122.5,137.5,145,145,327.5,,
7,Cherie Hammond,F,SBD,FR-O,84,Raw,1986,VA,78,60,65,-75,65,60,-70,-70,60,70,85,100,100,225,,
1,Diana McCarthy,F,SBD,FR-O,84+,Raw,1990,VA,95.15,127.5,137.5,155,155,72.5,82.5,-90,82.5,137.5,147.5,157.5,157.5,395,,
2,Alexis Hutchinson,F,SBD,FR-O,84+,Raw,1983,VA,105.7,122.5,127.5,132.5,132.5,80,85,90,90,120,127.5,137.5,137.5,360,,
1,Sarah Ingersoll,F,SBD,FR-T3,57,Raw,2001,VA,56.4,-75,80,-87.5,80,45,-50,-50,45,120,122.5,127.5,127.5,252.5,,
1,Mary Chason,F,SBD,FR-T3,63,Raw,2000,VA,58.2,65,75,-80,75,37.5,40,-45,40,82.5,87.5,92.5,92.5,207.5,,
DQ,Dhrumil Shah,M,SBD,MR-Jr,74,Raw,1995,VA,69.55,-102.5,-125,-132.5,,75,85,-92.5,85,112.5,135,137.5,137.5,,,
1,Ben Ewell,M,SBD,MR-Jr,83,Raw,1998,VA,81.5,145,157.5,167.5,167.5,90,97.5,102.5,102.5,162.5,175,185,185,455,,
1,Megh Kumar,M,SBD,MR-Jr,105,Raw,1997,VA,93.65,150,165,172.5,172.5,85,97.5,-105,97.5,165,182.5,-195,182.5,452.5,,
1,Kevin McCloskey,M,SBD,MR-M1a,93,Raw,1978,VA,92.85,212.5,220,225,225,160,165,170,170,217.5,227.5,232.5,232.5,627.5,,
1,Samuel Smith #1,M,SBD,MR-M1a,120,Raw,1975,VA,119.15,225,-240,-242.5,225,157.5,162.5,-167.5,162.5,242.5,255,260,260,647.5,,
1,James Bartholomew Jr,M,SBD,MR-M1a,120+,Raw,1977,VA,161.35,117.5,125,132.5,132.5,97.5,107.5,110,110,160,167.5,177.5,177.5,420,,
1,Clayton Callender,M,SBD,MR-O,59,Raw,1996,VA,,157.5,170,177.5,177.5,100,107.5,112.5,112.5,200,215,227.5,227.5,517.5,,
2,Justin Barry,M,SBD,MR-O,59,Raw,2000,NH,57.95,167.5,182.5,-195,182.5,102.5,110,115,115,-175,182.5,-197.5,182.5,480,,
3,Mohammed Fawaz,M,SBD,MR-O,59,Raw,1985,VA,53.95,50,52.5,55,55,47.5,55,60,60,85,90,97.5,97.5,212.5,,
DQ,Joseph Skolnik,M,SBD,MR-O,59,Raw,1988,VA,,-227.5,-242.5,-242.5,,117.5,-122.5,-122.5,117.5,227.5,245,,245,,,
1,Brannigan Coleman,M,SBD,MR-O,66,Raw,1990,VA,60.3,185,-192.5,192.5,192.5,-135,142.5,-147.5,142.5,192.5,220,-227.5,220,555,,
2,Phi Do,M,SBD,MR-O,66,Raw,1999,VA,65.8,120,130,142.5,142.5,100,-110,110,110,202.5,215,-227.5,215,467.5,,
3,Kofi Thompson,M,SBD,MR-O,66,Raw,1994,VA,65.55,115,145,-160,145,82.5,97.5,-107.5,97.5,195,220,-230,220,462.5,,
4,Matthew Iyoob,M,SBD,MR-O,66,Raw,2000,VA,64.8,130,145,152.5,152.5,80,87.5,90,90,132.5,142.5,150,150,392.5,,
1,Julian Yates,M,SBD,MR-O,74,Raw,1991,VA,72.95,147.5,152.5,162.5,162.5,87.5,92.5,-97.5,92.5,192.5,197.5,200,200,455,,
2,Kyle Hogan,M,SBD,MR-O,74,Raw,2000,VA,68.75,147.5,160,-170,160,82.5,87.5,90,90,152.5,165,180,180,430,,
1,Jason Toner,M,SBD,MR-O,83,Raw,1989,MD,82.95,205,215,225,225,135,142.5,150,150,240,250,257.5,257.5,632.5,,
2,Robert Stanley,M,SBD,MR-O,83,Raw,1991,VA,75.55,192.5,200,212.5,212.5,135,140,-142.5,140,235,245,-252.5,245,597.5,,
3,Kienan Willard,M,SBD,MR-O,83,Raw,1992,VA,82,180,190,-195,190,120,-122.5,122.5,122.5,220,230,235,235,547.5,,
4,Brandon Reynolds,M,SBD,MR-O,83,Raw,1989,VA,82.55,165,175,180,180,130,135,140,140,182.5,195,200,200,520,,
5,Chris Smallwood,M,SBD,MR-O,83,Raw,1985,VA,76.65,157.5,-167.5,167.5,167.5,92.5,100,105,105,200,212.5,227.5,227.5,500,,
6,James Cho,M,SBD,MR-O,83,Raw,1988,VA,79.3,170,-175,-175,170,120,125,-130,125,180,190,195,195,490,,
7,Christian Hercyk,M,SBD,MR-O,83,Raw,1994,VA,77.75,132.5,147.5,160,160,87.5,100,105,105,162.5,180,190,190,455,,
8,Morgan Edwards III,M,SBD,MR-O,83,Raw,1996,VA,80.4,122.5,135,145,145,-82.5,90,102.5,102.5,165,175,185,185,432.5,,
DQ,Zachary Corona,M,SBD,MR-O,83,Raw,1993,VA,80.75,-165,165,182.5,182.5,-102.5,-112.5,-112.5,,215,230,-245,230,,,
1,Freddy Brito,M,SBD,MR-O,93,Raw,1992,VA,93,200,-210,210,210,127.5,135,140,140,225,240,-252.5,240,590,,
2,Luke Moderhack,M,SBD,MR-O,93,Raw,1992,DC,90,172.5,185,195,195,130,137.5,145,145,205,220,230,230,570,,
3,Jared Bornes,M,SBD,MR-O,93,Raw,1988,VA,86.3,-160,160,167.5,167.5,132.5,140,147.5,147.5,195,205,212.5,212.5,527.5,,
4,Benjamin Johnson,M,SBD,MR-O,93,Raw,1990,VA,90,-125,125,132.5,132.5,87.5,92.5,-95,92.5,152.5,162.5,170,170,395,,
5,Sean Gamache,M,SBD,MR-O,93,Raw,1996,VA,89.45,105,112.5,120,120,-70,-77.5,80,80,122.5,130,142.5,142.5,342.5,,
1,Mirwaise Masroor,M,SBD,MR-O,105,Raw,1993,VA,101.2,260,270,275,275,180,185,187.5,187.5,275,290,295,295,757.5,,
2,Tyrel Wilson,M,SBD,MR-O,105,Raw,1990,VA,101.45,227.5,240,250,250,160,170,-177.5,170,237.5,250,265,265,685,,
3,Seth Riley,M,SBD,MR-O,105,Raw,1992,VA,99.35,230,240,250,250,150,160,165,165,230,245,257.5,257.5,672.5,,
4,Roy Andrew,M,SBD,MR-O,105,Raw,1967,VA,104.1,207.5,220,-230,220,145,152.5,155,155,245,260,-262.5,260,635,,
5,Alexander Mccall,M,SBD,MR-O,105,Raw,1987,VA,101.75,197.5,210,222.5,222.5,140,150,155,155,217.5,227.5,237.5,237.5,615,,
6,Benjamin Moon,M,SBD,MR-O,105,Raw,1994,VA,99.35,175,195,200,200,-125,142.5,147.5,147.5,185,227.5,232.5,232.5,580,,
7,Nicholas Patrick,M,SBD,MR-O,105,Raw,1994,NC,95.85,175,185,-195,185,102.5,110,-120,110,185,195,205,205,500,,
1,Joseph Tedrow,M,SBD,MR-O,120,Raw,1984,DC,116.05,230,245,255,255,175,185,-190,185,240,262.5,275,275,715,,
2,Samuel Smith #1,M,SBD,MR-O,120,Raw,1975,VA,119.15,225,-240,-242.5,225,157.5,162.5,-167.5,162.5,242.5,255,260,260,647.5,,
3,Jose Flores,M,SBD,MR-O,120,Raw,1990,VA,119.8,232.5,-250,-250,232.5,135,145,-155,145,-242.5,260,-265,260,637.5,,
4,Andrew Lashbrook,M,SBD,MR-O,120,Raw,1987,VA,120,160,170,180,180,85,95,-105,95,180,190,195,195,470,,
1,Jihan Garland,M,SBD,MR-O,120+,Raw,1989,VA,147.2,295,320,-330,320,180,200,-210,200,295,312.5,320,320,840,,
