Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,84+,Alexandra Stokka,Single-ply,Sandnes AK,95.8,135,145,150,150,100,105,107.5,107.5,125,132.5,137.5,137.5,395,Teen 14-18,F,SBD
1,57,Rebekka Bjellebø Nilsen,Single-ply,Stavanger SK,55.4,120,127.5,-132.5,127.5,70,75,-77.5,75,125,132.5,137.5,137.5,340,Junior 19-23,F,SBD
1,63,Gunn Siri M. Tjelta,Single-ply,Ganddal AK,62,-120,120,-127.5,120,65,70,-72.5,70,125,135,137.5,137.5,327.5,Junior 19-23,F,SBD
2,63,Marte Sveinsvoll,Single-ply,Sandnes AK,62.45,90,-97.5,102.5,102.5,60,65,70,70,85,92.5,100,100,272.5,Junior 19-23,F,SBD
1,72,Karin Eidhamar,Single-ply,Sandnes AK,71.65,135,145,-155,145,77.5,82.5,87.5,87.5,130,140,145,145,377.5,Junior 19-23,F,SBD
1,84,Christina Øie Brommeland,Raw,Haugaland AK,82.65,90,97.5,102.5,102.5,62.5,65,67.5,67.5,125,135,140,140,310,Junior 19-23,F,SBD
2,84,Lisa Ollestad Hansen,Single-ply,Ganddal AK,75.6,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,Junior 19-23,F,B
1,57,Norunn Nielsen Holmvik,Single-ply,Stavanger SK,55.55,125,132.5,135,135,70,-75,75,75,132.5,142.5,-150,142.5,352.5,Open,F,SBD
2,57,Liv Ryssdal Thorsen,Raw,Ganddal AK,53.1,70,75,-80,75,-65,-65,65,65,100,107.5,-110,107.5,247.5,Open,F,SBD
3,57,Silje Egeland,Raw,Kristiansand AK,56.65,,,,,65,70,72.5,72.5,,,,,72.5,Open,F,B
1,63,Malin Knutsen,Raw,Stavanger SK,61.05,110,-117.5,117.5,117.5,62.5,65,67.5,67.5,150,160,,160,345,Open,F,SBD
2,63,Kristine Løvås,Single-ply,Hommersåk AK,58.95,-100,100,115,115,72.5,77.5,-80,77.5,110,115,122.5,122.5,315,Open,F,SBD
3,63,Sandra-Michelle Østenstad,Raw,Haugaland AK,59.65,100,107.5,112.5,112.5,65,72.5,-75,72.5,100,,112.5,112.5,297.5,Open,F,SBD
1,72,Malin Tjørhom,Single-ply,Sandnes AK,64.15,135,142.5,150,150,77.5,82.5,87.5,87.5,140,147.5,155,155,392.5,Open,F,SBD
1,84+,Eirin Herland,Single-ply,Ganddal AK,93.3,125,135,-142.5,135,97.5,-102.5,102.5,102.5,115,125,132.5,132.5,370,Master 40-49,F,SBD
1,105,Markus Haugen Jakobsen,Raw,Ganddal AK,97.9,175,177.5,190.5,190.5,120,132.5,137.5,137.5,175,190,200,200,528,Teen 14-18,M,SBD
1,74,Kolbjørn Kverme Ronold,Raw,Ganddal AK,72.6,150,162.5,165,165,125,132.5,-135,132.5,225,-235,237.5,237.5,535,Junior 19-23,M,SBD
2,74,Johan Carlos Roalkvam,Raw,Ganddal AK,71.6,120,132.5,140,140,75,82.5,-87.5,82.5,150,165,177.5,177.5,400,Junior 19-23,M,SBD
1,83,Morten Pedersen,Raw,Haugaland AK,78.05,160,167.5,175,175,115,120,-125,120,185,200,210,210,505,Junior 19-23,M,SBD
2,83,Marton Hodnefjell,Raw,Ganddal AK,76.3,115,125,130,130,115,125,-132.5,125,160,180,210,210,465,Junior 19-23,M,SBD
3,83,Kristoffer Haaheim Thorvaldsen,Raw,Haugaland AK,79.95,145,157.5,165,165,80,87.5,-92.5,87.5,180,195,205,205,457.5,Junior 19-23,M,SBD
1,93,Tarald Knudsen Øvrebø,Raw,Ganddal AK,90,200,220,225,225,130,137.5,140,140,200,230,252.5,252.5,617.5,Junior 19-23,M,SBD
2,93,Karl Johan Salvanes,Single-ply,Stavanger SK,91.95,100,,,100,175,-180,-180,175,100,,,100,375,Junior 19-23,M,SBD
3,93,Nicholas Anfinsen,Raw,Haugaland AK,88.95,110,120,-130,120,60,70,-80,70,110,120,135,135,325,Junior 19-23,M,SBD
1,105,Kristoffer Lund,Single-ply,Ganddal AK,93.65,-240,240,,240,175,-180,-182.5,175,230,245,255,255,670,Junior 19-23,M,SBD
2,105,Håvard Nicolaysen,Raw,Haugaland AK,101.8,192.5,205,210,210,-142.5,155,160,160,215,230,235,235,605,Junior 19-23,M,SBD
3,105,Ravn Arvidsønn Lone Hurum,Raw,Stavanger SK,103.15,150,160,,160,127.5,135,-140,135,200,210,,210,505,Junior 19-23,M,SBD
1,120,Karl Magne Lund,Single-ply,Ganddal AK,112.5,295,-312.5,312.5,312.5,195,200,-205,200,270,277.5,-287.5,277.5,790,Junior 19-23,M,SBD
2,120,Eivind Olsen,Single-ply,Haugaland AK,116.75,290,300,307.5,307.5,210,217.5,-222.5,217.5,260,265,-272.5,265,790,Junior 19-23,M,SBD
3,120,Theo Orstad,Raw,Stavanger SK,108.25,150,160,165,165,80,87.5,-92.5,87.5,205,215,222.5,222.5,475,Junior 19-23,M,SBD
1,105,Andreas Mannes Aksdal,Single-ply,Haugaland AK,98.3,265,272.5,-280,272.5,190,-195,-200,190,230,240,-245,240,702.5,Open,M,SBD
1,120,Kim Andre Wollum,Single-ply,Stavanger SK,109,-285,290,-300,290,200,-210,-210,200,260,-275,-275,260,750,Open,M,SBD
2,120,Tor Herman Omland,Raw,Sandnes AK,111.4,240,250,-270,250,190,200,-205,200,260,275,285,285,735,Open,M,SBD
3,120,Kjell Gunnar Lindanger,Single-ply,Stavanger SK,117.4,260,270,280,280,170,-175,-175,170,260,270,280,280,730,Open,M,SBD
1,83,Olav Gjeitanger,Single-ply,Hommersåk AK,82,210,220,-225,220,135,145,-150,145,215,230,-235,230,595,Master 40-49,M,SBD
2,83,Kjell Korneliussen,Single-ply,Sandnes AK,82.15,-210,210,220,220,-150,150,-157.5,150,215,225,-230,225,595,Master 40-49,M,SBD
3,83,Kjell Ove Roseth,Raw,Haugaland AK,82.6,,,,,150,-158,-158,150,,,,,150,Master 40-49,M,B
1,93,Roy Kjetil Danielsen,Raw,Sandnes AK,88.95,160,180,200,200,130,137.5,140,140,230,242.5,257.5,257.5,597.5,Master 40-49,M,SBD
2,93,Odd Karsten Andersen,Raw,Stavanger SK,90.8,180,-190,190,190,-125,125,-130,125,240,251,-258,251,566,Master 40-49,M,SBD
3,93,Frank Gyland,Raw,Kristiansand AK,92.65,,,,,165,172.5,-175,172.5,,,,,172.5,Master 40-49,M,B
4,93,Nils Magne Grude,Raw,Ganddal AK,88.25,,,,,117.5,125,127.5,127.5,,,,,127.5,Master 40-49,M,B
