Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Sex,Event
1,84+,Alexandra Stokka,Single-ply,Sandnes AK,95.80,135,145,150,150.0,100,105,107.5,107.5,125,132.5,137.5,137.5,395,Teen 14-18,F,SBD
1,57,Rebekka Bjellebø Nilsen,Single-ply,Stavanger SK,55.40,120,127.5,-132.5,127.5,70,75,-77.5,75.0,125,132.5,137.5,137.5,340,Junior 19-23,F,SBD
1,63,Gunn Siri M. Tjelta,Single-ply,Ganddal AK,62.00,-120,120,-127.5,120.0,65,70,-72.5,70.0,125,135,137.5,137.5,327.5,Junior 19-23,F,SBD
2,63,Marte Sveinsvoll,Single-ply,Sandnes AK,62.45,90,-97.5,102.5,102.5,60,65,70,70.0,85,92.5,100,100.0,272.5,Junior 19-23,F,SBD
1,72,Karin Eidhamar,Single-ply,Sandnes AK,71.65,135,145,-155,145.0,77.5,82.5,87.5,87.5,130,140,145,145.0,377.5,Junior 19-23,F,SBD
1,84,Christina Øie Brommeland,Raw,Haugaland AK,82.65,90,97.5,102.5,102.5,62.5,65,67.5,67.5,125,135,140,140.0,310,Junior 19-23,F,SBD
2,84,Lisa Ollestad Hansen,Single-ply,Ganddal AK,75.60,,,,,102.5,107.5,-112.5,107.5,,,,,107.5,Junior 19-23,F,B
1,57,Norunn Nielsen Holmvik,Single-ply,Stavanger SK,55.55,125,132.5,135,135.0,70,-75,75,75.0,132.5,142.5,-150,142.5,352.5,Open,F,SBD
2,57,Liv Ryssdal Thorsen,Raw,Ganddal AK,53.10,70,75,-80,75.0,-65,-65,65,65.0,100,107.5,-110,107.5,247.5,Open,F,SBD
3,57,Silje Egeland,Raw,Kristiansand AK,56.65,,,,,65,70,72.5,72.5,,,,,72.5,Open,F,B
1,63,Malin Knutsen,Raw,Stavanger SK,61.05,110,-117.5,117.5,117.5,62.5,65,67.5,67.5,150,160,,160.0,345,Open,F,SBD
2,63,Kristine Løvås,Single-ply,Hommersåk AK,58.95,-100,100,115,115.0,72.5,77.5,-80,77.5,110,115,122.5,122.5,315,Open,F,SBD
3,63,Sandra-Michelle Østenstad,Raw,Haugaland AK,59.65,100,107.5,112.5,112.5,65,72.5,-75,72.5,100,,112.5,112.5,297.5,Open,F,SBD
1,72,Malin Tjørhom,Single-ply,Sandnes AK,64.15,135,142.5,150,150.0,77.5,82.5,87.5,87.5,140,147.5,155,155.0,392.5,Open,F,SBD
1,84+,Eirin Herland,Single-ply,Ganddal AK,93.30,125,135,-142.5,135.0,97.5,-102.5,102.5,102.5,115,125,132.5,132.5,370,Master 40-49,F,SBD
1,105,Markus Haugen Jakobsen,Raw,Ganddal AK,97.90,175,177.5,190.5,190.5,120,132.5,137.5,137.5,175,190,200,200.0,528,Teen 14-18,M,SBD
1,74,Kolbjørn Kverme Ronold,Raw,Ganddal AK,72.60,150,162.5,165,165.0,125,132.5,-135,132.5,225,-235,237.5,237.5,535,Junior 19-23,M,SBD
2,74,Johan Carlos Roalkvam,Raw,Ganddal AK,71.60,120,132.5,140,140.0,75,82.5,-87.5,82.5,150,165,177.5,177.5,400,Junior 19-23,M,SBD
1,83,Morten Pedersen,Raw,Haugaland AK,78.05,160,167.5,175,175.0,115,120,-125,120.0,185,200,210,210.0,505,Junior 19-23,M,SBD
2,83,Marton Hodnefjell,Raw,Ganddal AK,76.30,115,125,130,130.0,115,125,-132.5,125.0,160,180,210,210.0,465,Junior 19-23,M,SBD
