Saturday AM,,,,,,actual bwt.,squat,bench,deadlift,Total
Female,AM,Raw Modern,Open,97,McKenzee Parkhurst,86.2,45,50,105,200
Female,AM,Raw Classic,Open,114,Marshelle Johnston,113,165,110,230,505
Female,AM,Raw Classic,Master 40-44,123,Moira Valenti,120.4,145,85,205,435
Female,AM,Raw Classic,Open,123,Lindsay Martin,121.8,240,145,290,675
Female,AM,Raw Classic,Submaster,123,Erin Strozzulla,122.2,150,100,240,490
Female,AM,Raw Classic,Junior 20-23,132,Taylor Brookes,132,160,90,205,455
Female,AM,Raw Classic,Junior 20-23,132,Rachel Busch,129.6,165,110,215,490
Female,AM,Raw Classic,Open,132,Nicole Hurley,126.4,180,160,260,600
Female,AM,Raw Classic,Open,132,Kait Mendall,130.6,280,185,335,800
Female,AM,Multi-Ply,Master 60-64,148,Jane Stabile,147.6,370,170,415,955
Female,AM,Raw Classic,Master 65-69,148,Susan Walter,138,95,95,205,395
Female,AM,Raw Classic,Master 40-44,148,Lana Siejkowski,147.9,190,130,235,555
Female,AM,Raw Classic,Open,148,Katelyn Garcia,132.5,240,160,280,680
Female,AM,Raw Classic,Open,148,Sara Donovan,143.3,245,150,335,730
Female,AM,Raw Classic,Submaster,148,Nicole Cohen,142.8,180,120,200,500
Female,AM,Raw Classic,Junior 20-23,165,Kara Smith,163,307.5,175,290,772.5
Female,AM,Raw Classic,Master 55-59,165,Pam Smith,162,145,87.5,235,467.5
Female,AM,Raw Classic,Open,165,Anabela Papamitrou,156.8,180,95,245,520
Female,AM,Raw Classic,Open,165,Becky Gianforte,165.2,220,145,300,665
Female,AM,Raw Classic,Teen 18-19,165,Patience Miller,162.8,160,130,250,540
Female,AM,Raw Modern,Open,165,Amanda Hutchinson,163.2,300,135,365,800
Female,AM,Raw Modern,Submaster,165,Leslie D. Sanchez,164,250,135,300,685
Female,AM,Raw Modern,Master 40-44,181,Jennifer Crosby,178.4,215,135,225,575
Female,AM,Raw Modern,Open,181,Stephanie Moulton,175.2,170,90,230,490
Female,AM,Raw Classic,Open,220,Barbara Majewski,213,285,140,325,750
Male,AM,Raw Classic,Teen 16-17,148,Matt Bishop,142.4,275,205,395,875
Male,AM,Raw Modern,Teen 18-19,165,Nikos Kourtis,157.4,375,210,425,1010
Male,AM,Raw Classic,Teen 18-19,181,Justin Olin,174,200,225,405,830
Male,AM,Raw Modern,Teen 14-15,181,Owen Clary,172.6,265,205,365,835
