Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
F,Wraps,Amateur Open,44.00,McKenzee Parkhurst,39.10,20.41,22.68,47.63,90.72
F,Raw,Amateur Open,51.71,Marshelle Johnston,51.26,74.84,49.90,104.33,229.06
F,Raw,Amateur Master 40-44,55.79,Moira Valenti,54.61,65.77,38.56,92.99,197.31
F,Raw,Amateur Open,55.79,Lindsay Martin,55.25,108.86,65.77,131.54,306.17
F,Raw,Amateur Submaster,55.79,Erin Strozzulla,55.43,68.04,45.36,108.86,222.26
F,Raw,Amateur Junior 20-23,59.87,Taylor Brookes,59.87,72.57,40.82,92.99,206.38
F,Raw,Amateur Junior 20-23,59.87,Rachel Busch,58.79,74.84,49.90,97.52,222.26
F,Raw,Amateur Open,59.87,Nicole Hurley,57.33,81.65,72.57,117.93,272.16
F,Raw,Amateur Open,59.87,Kait Mendall,59.24,127.01,83.91,151.95,362.87
F,Multi-ply,Amateur Master 60-64,67.13,Jane Stabile,66.95,167.83,77.11,188.24,433.18
F,Raw,Amateur Master 65-69,67.13,Susan Walter,62.60,43.09,43.09,92.99,179.17
F,Raw,Amateur Master 40-44,67.13,Lana Siejkowski,67.09,86.18,58.97,106.59,251.74
F,Raw,Amateur Open,67.13,Katelyn Garcia,60.10,108.86,72.57,127.01,308.44
F,Raw,Amateur Open,67.13,Sara Donovan,65.00,111.13,68.04,151.95,331.12
F,Raw,Amateur Submaster,67.13,Nicole Cohen,64.77,81.65,54.43,90.72,226.80
F,Raw,Amateur Junior 20-23,74.84,Kara Smith,73.94,139.48,79.38,131.54,350.40
F,Raw,Amateur Master 55-59,74.84,Pam Smith,73.48,65.77,39.69,106.59,212.05
F,Raw,Amateur Open,74.84,Anabela Papamitrou,71.12,81.65,43.09,111.13,235.87
F,Raw,Amateur Open,74.84,Becky Gianforte,74.93,99.79,65.77,136.08,301.64
F,Raw,Amateur Teen 18-19,74.84,Patience Miller,73.84,72.57,58.97,113.40,244.94
F,Wraps,Amateur Open,74.84,Amanda Hutchinson,74.03,136.08,61.23,165.56,362.87
F,Wraps,Amateur Submaster,74.84,Leslie D. Sanchez,74.39,113.40,61.23,136.08,310.71
F,Wraps,Amateur Master 40-44,82.10,Jennifer Crosby,80.92,97.52,61.23,102.06,260.82
F,Wraps,Amateur Open,82.10,Stephanie Moulton,79.47,77.11,40.82,104.33,222.26
F,Raw,Amateur Open,99.79,Barbara Majewski,96.62,129.27,63.50,147.42,340.19
M,Raw,Amateur Teen 16-17,67.13,Matt Bishop,64.59,124.74,92.99,179.17,396.89
M,Wraps,Amateur Teen 18-19,74.84,Nikos Kourtis,71.40,170.10,95.25,192.78,458.13
M,Raw,Amateur Teen 18-19,82.10,Justin Olin,78.93,90.72,102.06,183.70,376.48
M,Wraps,Amateur Teen 14-15,82.10,Owen Clary,78.29,120.20,92.99,165.56,378.75
M,Wraps,Amateur Teen 18-19,82.10,Cole Patoine,79.65,190.51,124.74,210.92,526.17
M,Single-ply,Amateur Master 50-54,82.10,Patrick Kusior,82.19,204.12,115.67,190.51,510.29
M,Single-ply,Amateur Open,82.10,Patrick Kusior,82.19,204.12,115.67,190.51,510.29
M,Raw,Amateur Open,89.81,Cortandt Burke,84.37,133.81,92.99,158.76,385.55
M,Wraps,Amateur Master 40-44,109.77,Esteban Rubens,103.96,235.87,145.15,242.67,623.69
M,Wraps,Amateur Teen 18-19,109.77,Patrick Maguire,105.51,244.94,181.44,206.38,632.76
M,Raw,Amateur Master 55-59,124.74,Richard Bettina,118.48,185.97,124.74,217.72,528.44
M,Wraps,Pro Master 55-59,139.71,Michael Socoby,139.71,260.82,165.56,272.16,698.53
M,Wraps,Police-Fire Pro Open,139.71,Michael Socoby,139.71,260.82,165.56,272.16,698.53
M,Raw,Amateur Master 40-44,82.10,David Resnick,81.92,,,,
M,Raw,Amateur Master 75-79,74.84,Peter Hubbard,74.84,,99.79,,99.79
F,Raw,Amateur Master 45-49,55.79,Tracy MeEnancy,54.34,,34.02,74.84,108.86
F,Raw,Amateur Military,82.10,Dawn Macomber,82.33,,65.77,142.88,208.65
M,Raw,Amateur Master 45-49,82.10,Arthur Mcaleer,80.83,,136.08,165.56,301.64
M,Wraps,Amateur Open,109.77,Brian Martin,107.14,,165.56,254.01,419.57
F,Raw,Amateur Open,74.84,Deborah Gonski,71.67,,,124.74,124.74
F,Raw,Police-Fire Amateur Open,74.84,Deborah Gonski,71.67,,,124.74,124.74
F,Raw,Amateur Open,74.84,Rachel Borden,74.75,,,174.63,174.63
M,Raw,Amateur Open,74.84,Adam Hart,74.66,176.90,104.33,210.92,492.15
M,Wraps,Amateur Junior 20-23,74.84,Tyler Perreault,74.84,204.12,133.81,256.28,594.21
M,Raw,Amateur Junior 20-23,82.10,Tommy Bolduc,81.37,204.12,129.27,244.94,578.33
M,Raw,Amateur Open,82.10,Jarrett Navedo,82.10,165.56,108.86,181.44,455.86
M,Raw,Amateur Open,82.10,Yin Ma,80.29,188.24,124.74,224.53,537.51
M,Raw,Amateur Open,82.10,Brandon Rogers,81.28,199.58,120.20,249.48,569.26
