Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Wraps,Amateur Open,44,McKenzee Parkhurst,39.1,20.41,22.68,47.63,90.72,SBD,1
F,Raw,Amateur Open,52,Marshelle Johnston,51.26,74.84,49.9,104.33,229.06,SBD,1
F,Raw,Amateur Masters 40-44,56,Moira Valenti,54.61,65.77,38.56,92.99,197.31,SBD,1
F,Raw,Amateur Open,56,Lindsay Martin,55.25,108.86,65.77,131.54,306.17,SBD,1
F,Raw,Amateur Submasters 33-39,56,Erin Strozzulla,55.43,68.04,45.36,108.86,222.26,SBD,1
F,Raw,Amateur Juniors 20-23,60,Taylor Brookes,59.87,72.57,40.82,92.99,206.38,SBD,2
F,Raw,Amateur Juniors 20-23,60,Rachel Busch,58.79,74.84,49.9,97.52,222.26,SBD,1
F,Raw,Amateur Open,60,Nicole Hurley,57.33,81.65,72.57,117.93,272.16,SBD,2
F,Raw,Amateur Open,60,Kait Mendall,59.24,127.01,83.91,151.95,362.87,SBD,1
F,Multi-ply,Amateur Masters 60-64,67.5,Jane Stabile,66.95,167.83,77.11,188.24,433.18,SBD,1
F,Raw,Amateur Masters 65-69,67.5,Susan Walter,62.6,43.09,43.09,92.99,179.17,SBD,1
F,Raw,Amateur Masters 40-44,67.5,Lana Siejkowski,67.09,86.18,58.97,106.59,251.74,SBD,1
F,Raw,Amateur Open,67.5,Katelyn Garcia,60.1,108.86,72.57,127.01,308.44,SBD,2
F,Raw,Amateur Open,67.5,Sara Donovan,65,111.13,68.04,151.95,331.12,SBD,1
F,Raw,Amateur Submasters 33-39,67.5,Nicole Cohen,64.77,81.65,54.43,90.72,226.8,SBD,1
F,Raw,Amateur Juniors 20-23,75,Kara Smith,73.94,139.48,79.38,131.54,350.4,SBD,1
F,Raw,Amateur Masters 55-59,75,Pam Smith,73.48,65.77,39.69,106.59,212.05,SBD,1
F,Raw,Amateur Open,75,Anabela Papamitrou,71.12,81.65,43.09,111.13,235.87,SBD,2
F,Raw,Amateur Open,75,Becky Gianforte,74.93,99.79,65.77,136.08,301.64,SBD,1
F,Raw,Amateur Teen 18-19,75,Patience Miller,73.84,72.57,58.97,113.4,244.94,SBD,1
F,Wraps,Amateur Open,75,Amanda Hutchinson,74.03,136.08,61.23,165.56,362.87,SBD,1
F,Wraps,Amateur Submasters 33-39,75,Leslie D. Sanchez,74.39,113.4,61.23,136.08,310.71,SBD,1
F,Wraps,Amateur Masters 40-44,82.5,Jennifer Crosby,80.92,97.52,61.23,102.06,260.82,SBD,1
F,Wraps,Amateur Open,82.5,Stephanie Moulton,79.47,77.11,40.82,104.33,222.26,SBD,1
F,Raw,Amateur Open,100,Barbara Majewski,96.62,129.27,63.5,147.42,340.19,SBD,1
M,Raw,Amateur Teen 16-17,67.5,Matt Bishop,64.59,124.74,92.99,179.17,396.89,SBD,1
M,Wraps,Amateur Teen 18-19,75,Nikos Kourtis,71.4,170.1,95.25,192.78,458.13,SBD,1
M,Raw,Amateur Teen 18-19,82.5,Justin Olin,78.93,90.72,102.06,183.7,376.48,SBD,1
