Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Abby Martin,Glen Rose,44.91,47.63,29.48,79.38,156.49,Unlimited,SBD,F,
Girls,51.94,1,Jayli Pope,Brock,51.71,79.38,40.82,111.13,231.33,Raw,SBD,F,
Girls,51.94,2,Paloma Morgan,Brock,50.8,77.11,40.82,97.52,215.46,Unlimited,SBD,F,
Girls,51.94,3,Taylor Gastring,Granbury,50.17,79.38,49.9,81.65,210.92,Unlimited,SBD,F,
Girls,51.94,4,Bethany Alvarado,Glen Rose,49.53,45.36,34.02,70.31,149.69,Unlimited,SBD,F,
Girls,56.02,1,Preslee Carnes,Granbury,52.8,99.79,56.7,102.06,258.55,Unlimited,SBD,F,
Girls,56.02,2,Carissa Ramirez,Glen Rose,54.34,92.99,52.16,88.45,233.6,Unlimited,SBD,F,
Girls,56.02,3,Brynlee Chastain,Granbury,52.71,79.38,45.36,90.72,215.46,Unlimited,SBD,F,
Girls,60.1,1,Gabby Flores,Granbury,57.97,79.38,45.36,74.84,199.58,Unlimited,SBD,F,
Girls,60.1,2,Naracelli Villegas,Granbury,56.97,56.7,31.75,65.77,154.22,Unlimited,SBD,F,
Girls,67.36,1,Fiona Doss,Granbury,66.9,108.86,63.5,124.74,297.1,Unlimited,SBD,F,
Girls,67.36,2,Briana Egbert,Brock,66.68,95.25,38.56,97.52,231.33,Unlimited,SBD,F,
Girls,67.36,3,Kaylee Kisner,Granbury,63.23,56.7,31.75,61.23,149.69,Unlimited,SBD,F,
Girls,75.07,1,Sierra Morisette,Granbury,74.3,108.86,52.16,127.01,288.03,Unlimited,SBD,F,
Girls,75.07,2,Lyla Irish,Brock,71.67,90.72,77.11,106.59,274.42,Unlimited,SBD,F,
Girls,75.07,3,Natalie Chandler,Glen Rose,70.49,83.91,49.9,88.45,222.26,Unlimited,SBD,F,
Girls,75.07,4,Camila Guzman,Granbury,72.12,88.45,40.82,90.72,219.99,Unlimited,SBD,F,
Girls,75.07,5,Reagan Stegemoller,Glen Rose,71.76,83.91,40.82,92.99,217.72,Unlimited,SBD,F,
Girls,82.33,1,Audrey Dobbs,Granbury,78.2,124.74,70.31,136.08,331.12,Unlimited,SBD,F,
Girls,82.33,2,Chasity Foster,Granbury,76.02,120.2,65.77,117.93,303.91,Unlimited,SBD,F,
Girls,82.33,3,Presli Mathis,Brock,76.2,95.25,47.63,97.52,240.4,Unlimited,SBD,F,
Girls,90.04,1,Estrella Diaz,Granbury,84.82,192.78,106.59,154.22,453.59,Unlimited,SBD,F,
Girls,90.04,2,Wren Walts,Glen Rose,86.45,151.95,97.52,127.01,376.48,Unlimited,SBD,F,
Girls,90.04,3,Preslee Spangler,Brock,85.28,120.2,102.06,129.27,351.53,Unlimited,SBD,F,
Girls,90.04,4,Mallory Young,Glen Rose,85.46,129.27,56.7,131.54,317.51,Unlimited,SBD,F,
Girls,90.04,5,Ana Gonzalez,Granbury,88.68,99.79,54.43,99.79,254.01,Unlimited,SBD,F,
Girls,90.04,6,Jocelyn Silva,Glen Rose,87.27,79.38,45.36,102.06,226.8,Unlimited,SBD,F,
Girls,100.02,1,Harmony Burns,Granbury,99.97,122.47,68.04,117.93,308.44,Unlimited,SBD,F,
Girls,100.02,2,Lilly Stover,Glen Rose,98.61,99.79,61.23,111.13,272.16,Unlimited,SBD,F,
Girls,110,1,Kat Goodner,Granbury,109.95,154.22,108.86,165.56,428.64,Unlimited,SBD,F,
Girls,110,2,Raedyn Miller,Granbury,107.95,124.74,65.77,113.4,303.91,Unlimited,SBD,F,
Girls,110+,1,Cami Grimmett,Glen Rose,120.2,97.52,56.7,106.59,260.82,Unlimited,SBD,F,
