Place,Name,Team,BodyweightKg,BestBenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
DQ,Senan Gabrail,Luleå AK,88.50,,Open,M,90,,Single-ply,
1,Donne Hugosson,Skellefteå AK,97.60,200.00,Open,M,100,200.0,Single-ply,B
2,Peter Andersson,Jokkmokks SLK,97.25,180.00,Open,M,100,180.0,Single-ply,B
3,Niklas Brolin,Skellefteå AK,92.10,172.50,Open,M,100,172.5,Single-ply,B
1,Markus Larsson,Kiruna AK,137.75,305.00,Open,M,125+,305.0,Single-ply,B
2,Bernt Sundberg,Öjeby AK,127.90,207.50,Open,M,125+,207.5,Single-ply,B
1,Adam Högström,Jokkmokks SLK,65.05,87.50,Sub-Juniors,M,67.5,87.5,Single-ply,B
2,Magne Usitalo-Swärd,Jokkmokks SLK,64.50,72.50,Sub-Juniors,M,67.5,72.5,Single-ply,B
1,Hugo Vikström,Öjeby AK,87.90,92.50,Juniors,M,90,92.5,Single-ply,B
1,Johnas Karlsson,Skellefteå AK,122.00,256.00,Juniors,M,125,256.0,Single-ply,B
2,Jonatan Jonasson,Skellefteå AK,114.90,165.00,Juniors,M,125,165.0,Single-ply,B
1,Mattias Henriksson,Skellefteå AK,89.65,182.50,Masters 1,M,90,182.5,Single-ply,B
1,Elina Rönnqvist,Öjeby AK,65.65,60.00,Sub-Juniors,F,67.5,60.0,Single-ply,B
