Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
DQ,Senan Gabrail,Luleå AK,88.5,,Open,M,90,,Single-ply,B
1,Donne Hugosson,Skellefteå AK,97.6,200,Open,M,100,200,Single-ply,B
2,Peter Andersson,Jokkmokks SLK,97.25,180,Open,M,100,180,Single-ply,B
3,Niklas Brolin,Skellefteå AK,92.1,172.5,Open,M,100,172.5,Single-ply,B
1,Markus Larsson,Kiruna AK,137.75,305,Open,M,125+,305,Single-ply,B
2,Bernt Sundberg,Öjeby AK,127.9,207.5,Open,M,125+,207.5,Single-ply,B
1,Adam Högström,Jokkmokks SLK,65.05,87.5,Sub-Juniors,M,67.5,87.5,Single-ply,B
2,Magne Usitalo-Swärd,Jokkmokks SLK,64.5,72.5,Sub-Juniors,M,67.5,72.5,Single-ply,B
1,Hugo Vikström,Öjeby AK,87.9,92.5,Juniors,M,90,92.5,Single-ply,B
1,Johnas Karlsson,Skellefteå AK,122,256,Juniors,M,125,256,Single-ply,B
2,Jonatan Jonasson,Skellefteå AK,114.9,165,Juniors,M,125,165,Single-ply,B
1,Mattias Henriksson,Skellefteå AK,89.65,182.5,Masters 1,M,90,182.5,Single-ply,B
1,Elina Rönnqvist,Öjeby AK,65.65,60,Sub-Juniors,F,67.5,60,Single-ply,B
