Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Taylor Craig,Bells,40.78,65.77,38.56,61.23,165.56,Single-ply,SBD,F,
Girls,44.23,2,Sophia Payne,Bells,43,49.9,29.48,70.31,149.69,Single-ply,SBD,F,
Girls,44.23,3,Arial Cork,Bells,43.09,47.63,29.48,63.5,140.61,Single-ply,SBD,F,
Girls,44.23,4,Adrienne Johnson,Bells,42.59,43.09,29.48,65.77,138.35,Single-ply,SBD,F,
Girls,51.94,1,Edith Hernandez,Howe,49.49,70.31,38.56,79.38,188.24,Single-ply,SBD,F,
Girls,51.94,2,Jenna Clark,Howe,48.9,65.77,40.82,68.04,174.63,Single-ply,SBD,F,
Girls,56.02,1,Haley Davidson,Blue Ridge,55.7,83.91,40.82,95.25,219.99,Single-ply,SBD,F,
Girls,56.02,2,Caitlyn Garner,Blue Ridge,55.79,65.77,38.56,90.72,195.04,Single-ply,SBD,F,
Girls,60.1,1,Alectra Mask,Bells,57.61,102.06,65.77,102.06,269.89,Single-ply,SBD,F,
Girls,60.1,2,Tatum Daniels,Bells,60.01,92.99,54.43,106.59,254.01,Single-ply,SBD,F,
Girls,60.1,3,Laura Taylor,Whitewright,56.79,90.72,49.9,99.79,240.4,Single-ply,SBD,F,
Girls,60.1,4,Emily Ratliff,Blue Ridge,56.61,83.91,49.9,97.52,231.33,Single-ply,SBD,F,
Girls,60.1,5,Ashley Tankersley,Blue Ridge,56.38,65.77,43.09,86.18,195.04,Single-ply,SBD,F,
Girls,60.1,6,Kayley Laubhan,Howe,59.6,86.18,36.29,68.04,190.51,Single-ply,SBD,F,
Girls,67.36,1,Makayla Brown #1,Bells,64,102.06,61.23,113.4,276.69,Single-ply,SBD,F,
Girls,67.36,2,Chloe Russum,Bells,67.04,97.52,61.23,97.52,256.28,Single-ply,SBD,F,
Girls,67.36,3,Natalia Fogle,Whitewright,63.32,86.18,49.9,83.91,219.99,Single-ply,SBD,F,
Girls,67.36,4,Megan Severson,Bells,62.19,52.16,47.63,70.31,170.1,Single-ply,SBD,F,
Girls,67.36,DQ,Jaycie Grisham,Howe,62.51,117.93,68.04,,,Single-ply,SBD,F,
Girls,75.07,1,Jaylyn Huff,Howe,70.99,108.86,54.43,86.18,249.48,Single-ply,SBD,F,
Girls,75.07,2,Marissa Rutherford,Bells,70.31,79.38,43.09,79.38,201.85,Single-ply,SBD,F,
Girls,75.07,3,Cj Payne,Bells,72.62,70.31,47.63,83.91,201.85,Single-ply,SBD,F,
Girls,75.07,4,Casey Villanueva,Blue Ridge,69.08,70.31,36.29,88.45,195.04,Single-ply,SBD,F,
Girls,82.33,1,Callie Lamb,Bells,77.61,136.08,79.38,124.74,340.19,Single-ply,SBD,F,
Girls,82.33,2,Terra Woodson,Bells,81.28,97.52,54.43,102.06,254.01,Single-ply,SBD,F,
Girls,90.04,1,Hayden Thompson #1,Whitewright,84.91,161.03,102.06,158.76,421.84,Single-ply,SBD,F,
Girls,90.04,2,Kerigan Wegley,Bells,87.91,136.08,74.84,131.54,342.46,Single-ply,SBD,F,
Girls,100.02,1,Kendra Haskett,Whitewright,96.98,158.76,95.25,151.95,405.97,Single-ply,SBD,F,
Girls,,NS,Taylor Langwell,Blue Ridge,,,,,,Single-ply,SBD,F,
