Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,67.5,Roar S. Skårdal,Single-ply,Hommersåk AK,66.50,-100,-100,100,100.0,70,-75,-75,70.0,110,120,130,130.0,300,Teen 14-18,M,SBD
2,67.5,Jan-Erik Norlund,Single-ply,Hommersåk AK,60.70,65,-70,70,70.0,40,-45,-45,40.0,85,90,100,100.0,210,Teen 14-18,M,SBD
1,75,Kenneth Rygg,Single-ply,Hommersåk AK,69.50,140,150,155,155.0,-77.5,77.5,82.5,82.5,140,160,175,175.0,412.5,Teen 14-18,M,SBD
2,75,Geir-Arne Sørensen,Single-ply,Hommersåk AK,74.40,,,,,75,85,-90,85.0,,,,,85,Teen 14-18,M,B
1,82.5,Andreas Hjelmtveit,Single-ply,Hommersåk AK,75.30,170,190,200,200.0,90,95,-100,95.0,195,205,215,215.0,510,Teen 14-18,M,SBD
1,100,Frode Fjogstad,Single-ply,Sandnes AK,91.10,260,270,-275,270.0,140,145,-147.5,145.0,240,-255,-255,240.0,655,Junior 19-23,M,SBD
1,82.5,Robert Hanssen,Single-ply,Hommersåk AK,82.00,175,,,175.0,120,,,120.0,240,,,240.0,535,Open,M,SBD
1,100,Arild Gismervik,Single-ply,Hommersåk AK,98.30,210,,,210.0,150,,,150.0,240,,,240.0,600,Open,M,SBD
2,100,Vidar Olsen,Single-ply,Hommersåk AK,96.70,220,,,220.0,120,,,120.0,200,,,200.0,540,Open,M,SBD
1,125,Terje Aasland,Single-ply,Hommersåk AK,114.30,170,,,170.0,150,,,150.0,200,,,200.0,520,Open,M,SBD
1,75,Sveinung Egeland,Single-ply,Hommersåk AK,72.40,110,130,,130.0,100,-102.5,-102.5,100.0,85,90,100,100.0,330,Master 40-49,M,SBD
