Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Marisa Zuniga,60,Teen,13-19,F,83.91,40.82,129.73,254.47,SBD,Single-ply,1
Joanne Suomi,56,Open,,F,112.04,53.07,136.99,302.55,SBD,Single-ply,1
M. Pelley,56,Open,,F,81.65,38.56,92.99,213.19,SBD,Single-ply,2
Cindy Latham,60,Open,,F,88.45,59.87,107.5,256.28,SBD,Single-ply,1
J. Glatt,60,Open,,F,49.9,31.75,83.91,165.56,SBD,Single-ply,2
Greg McAllister,56,Open,,M,95.25,47.63,129.27,272.16,SBD,Single-ply,1
Robert Herbst,60,Open,,M,136.08,115.67,179.17,430.91,SBD,Single-ply,1
Larry Chernoff,60,Open,,M,104.33,127.91,147.42,379.66,SBD,Single-ply,2
Mike Glatt,60,Open,,M,131.54,,,,SBD,Single-ply,DQ
Bob Powers,75,Open,,M,226.8,131.54,249.48,607.81,SBD,Single-ply,1
Vin Cupo,75,Open,,M,181.44,90.72,192.78,464.93,SBD,Single-ply,2
J. Leff,75,Open,,M,145.15,83.91,192.78,421.84,SBD,Single-ply,3
Neal Wellins,75,Open,,M,102.06,104.33,145.15,351.53,SBD,Single-ply,4
R. Chataire,75,Open,,M,,,,,SBD,Single-ply,DQ
T. Coleman,75,Open,,M,,,,,SBD,Single-ply,DQ
Ed Brown,82.5,Open,13-19,M,181.44,158.76,226.8,566.99,SBD,Single-ply,1
J. Lutters,82.5,Open,,M,83.91,83.91,147.42,315.25,SBD,Single-ply,2
Joe Steele,90,Open,,M,170.1,122.47,215.46,508.02,SBD,Single-ply,1
Mark Hogan,100,Open,,M,188.24,142.88,208.65,539.78,SBD,Single-ply,1
Jim DeBridgeta,100,Open,,M,,,,,SBD,Single-ply,DQ
