Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
1,Anastasiya Poltaeva,Анастасия Полтаева,1987,44.60,52.5,57.5,60,60,47,B,Raw,Open,F,60.0,
1,Anastasiya Yaksterkina,Анастасия Якстеркина,1991,51.60,67.5,72.5,-75,72.5,52,B,Raw,Open,F,72.5,
2,Ekaterina Troshina,Екатерина Трошина,1992,51.38,62.5,67.5,-72.5,67.5,52,B,Raw,Open,F,67.5,
3,Gulshat Azizova,Гульшат Азизова,1990,51.90,55,57.5,60,60,52,B,Raw,Open,F,60.0,
1,Nadezhda Shulyaeva,Надежда Шуляева,1980,56.18,70,72.5,-75,72.5,57,B,Raw,Open,F,72.5,
2,Evgeniya Fyodorova,Евгения Фёдорова,1998,55.84,62.5,67.5,-70,67.5,57,B,Raw,Open,F,67.5,
1,Anna Palkova,Анна Палькова,1990,62.05,70,75,-80,75,63,B,Raw,Open,F,75.0,
1,Tatyana Kazakova,Татьяна Казакова,1984,64.50,72.5,75,-77.5,75,72,B,Raw,Open,F,75.0,
2,Elena Filyanina,Елена Филянина,1974,63.15,60,-65,-65,60,72,B,Raw,Open,F,60.0,
1,Evgeniya Teryukalova,Евгения Терюкалова,1980,84.85,100,107.5,-110,107.5,84+,B,Raw,Open,F,107.5,
1,Maksim Kolesov,Максим Колесов,1986,57.82,95,105,107.5,107.5,59,B,Raw,Open,M,107.5,
1,Andrey Pertsev,Андрей Перцев,1984,65.10,115,120,-122.5,120,66,B,Raw,Open,M,120.0,
2,Maksim Zaytsev,Максим Зайцев,1985,64.80,110,115,-120,115,66,B,Raw,Open,M,115.0,
3,Evgeniy Dvorkin,Евгений Дворкин,1989,63.55,95,-105,,95,66,B,Raw,Open,M,95.0,
1,Maksim Mironov,Максим Миронов,1987,71.70,122.5,127.5,132.5,132.5,74,B,Raw,Open,M,132.5,
2,Sergey Nikolaev,Сергей Николаев,1975,72.90,110,117.5,122.5,122.5,74,B,Raw,Open,M,122.5,
3,Aleksey Churakov,Алексей Чураков,1991,73.45,115,120,-125,120,74,B,Raw,Open,M,120.0,
4,Sergey Gurin,Сергей Гурин,1995,72.90,110,117.5,-125,117.5,74,B,Raw,Open,M,117.5,
5,Denis Ishutkin,Денис Ишуткин,2001,72.75,107.5,112.5,-120,112.5,74,B,Raw,Open,M,112.5,
1,Ilya Popov,Илья Попов,1987,80.20,145,152.5,160,160,83,B,Raw,Open,M,160.0,
2,Aleksandr Kasyanov,Александр Касьянов,1991,79.90,155,-160,-160,155,83,B,Raw,Open,M,155.0,
3,Vitaliy Miridonov,Виталий Миридонов,1985,78.60,132.5,140,-142.5,140,83,B,Raw,Open,M,140.0,
DQ,Vitaliy Polnikov,Виталий Полников,1982,93.00,,,,,93,B,Raw,Open,M,,
1,Aleksey Babin,Алексей Бабин,1975,101.75,192.5,200,205,205,105,B,Raw,Open,M,205.0,
2,Valeriy Nikiforov,Валерий Никифоров,1985,102.15,180,187.5,192.5,192.5,105,B,Raw,Open,M,192.5,
3,Stanislav Uryadnikov,Станислав Урядников,1987,104.50,192.5,-200,-200,192.5,105,B,Raw,Open,M,192.5,
4,Dmitriy Chernov,Дмитрий Чернов,1991,99.85,170,-180,-180,170,105,B,Raw,Open,M,170.0,
1,Vladimir Radkov,Владимир Радьков,1976,105.10,175,182.5,-185,182.5,120,B,Raw,Open,M,182.5,
2,Yuriy Lisitsin,Юрий Лисицин,1986,119.70,170,180,-185,180,120,B,Raw,Open,M,180.0,
3,Dmitriy Yashurin,Дмитрий Яшурин,1982,110.10,160,170,-182.5,170,120,B,Raw,Open,M,170.0,
DQ,Evgeniy Mirzoyan,Евгений Мирзоян,1991,120.00,,,,,120,B,Raw,Open,M,,
