Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
Carmela Bacqui,DQ,Master 45-49,F,Raw,52,50.26,46,-75,,,,,SBD
Cheyenne Tavares,DQ,Junior 18-19,F,Raw,56,54.43,19,-90,,,,,SBD
Ashlee Laing,1,Open,F,Raw,56,54.34,26,92.5,47.5,102.5,,242.5,SBD
Abigail Castro,1,Junior 16-17,F,Raw,75,73.94,16,90,57.5,130,,277.5,SBD
Cathy LaMantia,1,Junior 20-23,F,Raw,75,73.48,21,60,35,92.5,,187.5,SBD
Kehau Richardson,1,Open,F,Raw,75,74.12,31,115,67.5,172.5,,355,SBD
Tracie Marquez,1,Master 50-54,F,Raw,82.5,79.83,50,57.5,55,103,,215.5,SBD
Alexis Wascom,1,Junior 18-19,F,Raw,90+,105.78,19,155,85,182.5,190,422.5,SBD
Kaena Apana,1,Open,F,Raw,90+,98.61,26,130,82.5,135,147.5,347.5,SBD
Raymond Boyer,1,Junior 20-23,M,Raw,67.5,65.05,20,122.5,92.5,150,,365,SBD
Henry Silva,1,Open,M,Raw,67.5,65.59,27,155,137.5,195,,487.5,SBD
Kevin Yoshioka,2,Open,M,Raw,67.5,64.05,26,150,97.5,150,,397.5,SBD
Nathaniel Garcia,3,Open,M,Raw,67.5,65.32,25,140,92.5,165,,397.5,SBD
Jon Yamada,1,Junior 20-23,M,Raw,75,74.03,22,157.5,122.5,185,,465,SBD
Jasten Pascual,2,Junior 20-23,M,Raw,75,72.94,23,157.5,117.5,175,,450,SBD
Humberto Martinez,3,Junior 20-23,M,Raw,75,73.12,22,125,115,165,,405,SBD
Matthew Chapman,1,Master 40-44,M,Raw,75,74.66,44,140,122.5,150,,412.5,SBD
Charles LaMantia,1,Junior 16-17,M,Raw,82.5,81.19,16,130,95,160,,385,SBD
Blake Parado,1,Open,M,Raw,82.5,81.10,25,180,127.5,227.5,,535,SBD
Brendan Boyd,2,Open,M,Raw,82.5,77.38,30,157.5,105,210,,472.5,SBD
Jorge Gonzales,1,Submaster 35-39,M,Raw,82.5,80.65,37,125,77.5,147.5,,350,SBD
Jason Roberts,1,Master 40-44,M,Raw,82.5,81.56,43,160,127.5,175,,462.5,SBD
Nestor Bagayas,1,Master 45-49,M,Raw,82.5,79.02,47,137.5,115,170,,422.5,SBD
Emu Singh,1,Junior 20-23,M,Raw,90,89.81,22,122.5,110,165,,397.5,SBD
James Wagner,DQ,Junior 20-23,M,Raw,90,89.90,22,-257.5,,,,,SBD
Mike Thorpe,1,Open,M,Raw,90,89.72,28,175,110,192.5,,477.5,SBD
Nathan Olaivar,1,Open,M,Raw,100,99.70,28,227.5,182.5,260,,670,SBD
Elliot Olinger,2,Open,M,Raw,100,95.50,29,200,165,265,,630,SBD
Joseph Perez,3,Open,M,Raw,100,94.44,28,172.5,112.5,192.5,,477.5,SBD
Ricardo Vargas,4,Open,M,Raw,100,97.61,28,140,82.5,182.5,,405,SBD
Joshua Bernades,1,Junior 20-23,M,Raw,110,108.77,22,185,125,205,,515,SBD
Rex Walters,1,Open,M,Raw,110,108.68,28,205,160,230,,595,SBD
Mark Hammond,2,Open,M,Raw,110,109.41,29,147.5,110,175,,432.5,SBD
Chaz Mizumoto,DQ,Open,M,Raw,110,106.96,33,-227.5,227.5,,,,SBD
Monte Payne,1,Junior 13-15,M,Raw,125,115.12,14,85,90,137.5,,312.5,SBD
Aaron Moises,1,Open,M,Raw,125,123.01,27,262.5,182.5,260,,705,SBD
Kamuela Wassman,2,Open,M,Raw,125,122.29,25,227.5,167.5,267.5,,662.5,SBD
Justin Pasko,3,Open,M,Raw,125,117.30,26,167.5,112.5,212.5,,492.5,SBD
Jordan Silva,1,Open,M,Raw,140+,146.78,27,165,137.5,200,,502.5,SBD
Donna Bareng,1,Open,F,Single-ply,52,51.48,31,130,80,140,,350,SBD
Luvi Agpaoa,1,Master 40-44,F,Single-ply,56,55.88,44,120,72.5,115,,307.5,SBD
Shani Alvarado,DQ,Open,F,Single-ply,82.5,75.11,30,177.5,-105,175,,,SBD
Rowena Bagayas,1,Master 40-44,F,Single-ply,90,87.54,44,165,120,137.5,,422.5,SBD
Lance Villiatora,1,Junior 20-23,M,Single-ply,67.5,67.22,23,182.5,157.5,197.5,205,537.5,SBD
Ryu Sato,DQ,Open,M,Single-ply,67.5,66.77,32,-205,,,,,SBD
Edwin Manmanno,1,Open,M,Single-ply,75,72.48,29,283,165,302.5,,750.5,SBD
Justin Bagayas,2,Open,M,Single-ply,75,71.94,24,227.5,137.5,192.5,,557.5,SBD
Philip Runge,1,Open,M,Single-ply,82.5,80.01,25,227.5,125,210,,562.5,SBD
Kainoa Caballero,1,Junior 18-19,M,Single-ply,90,89.81,19,245,217.5,240,,702.5,SBD
Joshua Jaggers,1,Junior 20-23,M,Single-ply,100,97.34,23,272.5,245,287.5,,805,SBD
Quinton Bagayas,1,Open,M,Single-ply,100,98.88,24,245,182.5,215,,642.5,SBD
Neal Caballero,DQ,Master 45-49,M,Single-ply,100,96.62,46,305,-305,,,,SBD
RJ Kauhane,DQ,Open,M,Single-ply,110,109.50,25,207.5,-265,250,,,SBD
