Name,Place,Division,Sex,Equipment,Weight Class,Bodyweight,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Carmela Bacqui,DQ,114 Master Women 45-49 Raw,F,Raw,114,110.8,46,-75,,,,,
Cheyenne Tavares,DQ,123 Junior Women 18-19 Raw,F,Raw,123,120,19,-90,,,,,
Ashlee Laing,1,123 Open Women Raw,F,Raw,123,119.8,26,92.5,47.5,102.5,,242.5,292.128
Abigail Castro,1,165 Junior Women 16-17 Raw,F,Raw,165,163,16,90,57.5,130,,277.5,300.805
Cathy LaMantia,1,165 Junior Women 20-23 Raw,F,Raw,165,162,21,60,35,92.5,,187.5,184.189
Kehau Richardson,1,165 Open Women Raw,F,Raw,165,163.4,31,115,67.5,172.5,,355,340.01
Tracie Marquez,1,181 Master Women 50-54 Raw,F,Raw,181,176,50,57.5,55,103,,215.5,223.078
Alexis Wascom,1,198+ Junior Women 18-19 Raw,F,Raw,198+,233.2,19,155,85,182.5,190,422.5,360.422
Kaena Apana,1,198+ Open Women Raw,F,Raw,198+,217.4,26,130,82.5,135,147.5,347.5,290.54
Raymond Boyer,1,148 Junior Men 20-23 Raw,M,Raw,148,143.4,20,122.5,92.5,150,,365,298.779
Henry Silva,1,148 Open Men Raw,M,Raw,148,144.6,27,155,137.5,195,,487.5,384.755
Kevin Yoshioka,2,148 Open Men Raw,M,Raw,148,141.2,26,150,97.5,150,,397.5,320.051
Nathaniel Garcia,3,148 Open Men Raw,M,Raw,148,144,25,140,92.5,165,,397.5,314.808
Jon Yamada,1,165 Junior Men 20-23 Raw,M,Raw,165,163.2,22,157.5,122.5,185,,465,337.738
Jasten Pascual,2,165 Junior Men 20-23 Raw,M,Raw,165,160.8,23,157.5,117.5,175,,450,327.061
Humberto Martinez,3,165 Junior Men 20-23 Raw,M,Raw,165,161.2,22,125,115,165,,405,296.765
Matthew Chapman,1,165 Master Men 40-44 Raw,M,Raw,165,164.6,44,140,122.5,150,,412.5,307.538
Charles LaMantia,1,181 Junior Men 16-17-Raw,M,Raw,181,179,16,130,95,160,,385,294.28
Blake Parado,1,181 Open Men Raw,M,Raw,181,178.8,25,180,127.5,227.5,,535,362.138
Brendan Boyd,2,181 Open Men Raw,M,Raw,181,170.6,30,157.5,105,210,,472.5,329.595
Jorge Gonzales,1,181 Submaster Men 35-39 Raw,M,Raw,181,177.8,37,125,77.5,147.5,,350,244.869
Jason Roberts,1,181 Master Men 40-44 Raw,M,Raw,181,179.8,43,160,127.5,175,,462.5,321.666
Nestor Bagayas,1,181 Master Men 45-49 Raw,M,Raw,181,174.2,47,137.5,115,170,,422.5,314.56
Emu Singh,1,198 Junior Men 20-23 Raw,M,Raw,198,198,22,122.5,110,165,,397.5,256.572
James Wagner,DQ,198 Junior Men 20-23 Raw,M,Raw,198,198.2,22,-257.5,,,,,
