Name,Place,Division,Sex,Equipment,WeightClassKg,BodyweightKg,Age,BestSquatKg,BestBenchKg,BestDeadliftKg,Deadlift4Kg,TotalKg,Wilks
Carmela Bacqui,DQ,114 Master Women 45-49 Raw,F,Raw,51.71,50.26,46,-75,,,,,
Cheyenne Tavares,DQ,123 Junior Women 18-19 Raw,F,Raw,55.79,54.43,19,-90,,,,,
Ashlee Laing,1,123 Open Women Raw,F,Raw,55.79,54.34,26,92.5,47.5,102.5,,242.5,292.128
Abigail Castro,1,165 Junior Women 16-17 Raw,F,Raw,74.84,73.94,16,90,57.5,130,,277.5,300.805
Cathy LaMantia,1,165 Junior Women 20-23 Raw,F,Raw,74.84,73.48,21,60,35,92.5,,187.5,184.189
Kehau Richardson,1,165 Open Women Raw,F,Raw,74.84,74.12,31,115,67.5,172.5,,355,340.01
Tracie Marquez,1,181 Master Women 50-54 Raw,F,Raw,82.10,79.83,50,57.5,55,103,,215.5,223.078
Alexis Wascom,1,198+ Junior Women 18-19 Raw,F,Raw,89.81+,105.78,19,155,85,182.5,190,422.5,360.422
Kaena Apana,1,198+ Open Women Raw,F,Raw,89.81+,98.61,26,130,82.5,135,147.5,347.5,290.54
Raymond Boyer,1,148 Junior Men 20-23 Raw,M,Raw,67.13,65.05,20,122.5,92.5,150,,365,298.779
Henry Silva,1,148 Open Men Raw,M,Raw,67.13,65.59,27,155,137.5,195,,487.5,384.755
Kevin Yoshioka,2,148 Open Men Raw,M,Raw,67.13,64.05,26,150,97.5,150,,397.5,320.051
Nathaniel Garcia,3,148 Open Men Raw,M,Raw,67.13,65.32,25,140,92.5,165,,397.5,314.808
Jon Yamada,1,165 Junior Men 20-23 Raw,M,Raw,74.84,74.03,22,157.5,122.5,185,,465,337.738
Jasten Pascual,2,165 Junior Men 20-23 Raw,M,Raw,74.84,72.94,23,157.5,117.5,175,,450,327.061
Humberto Martinez,3,165 Junior Men 20-23 Raw,M,Raw,74.84,73.12,22,125,115,165,,405,296.765
Matthew Chapman,1,165 Master Men 40-44 Raw,M,Raw,74.84,74.66,44,140,122.5,150,,412.5,307.538
Charles LaMantia,1,181 Junior Men 16-17-Raw,M,Raw,82.10,81.19,16,130,95,160,,385,294.28
Blake Parado,1,181 Open Men Raw,M,Raw,82.10,81.10,25,180,127.5,227.5,,535,362.138
Brendan Boyd,2,181 Open Men Raw,M,Raw,82.10,77.38,30,157.5,105,210,,472.5,329.595
Jorge Gonzales,1,181 Submaster Men 35-39 Raw,M,Raw,82.10,80.65,37,125,77.5,147.5,,350,244.869
Jason Roberts,1,181 Master Men 40-44 Raw,M,Raw,82.10,81.56,43,160,127.5,175,,462.5,321.666
Nestor Bagayas,1,181 Master Men 45-49 Raw,M,Raw,82.10,79.02,47,137.5,115,170,,422.5,314.56
Emu Singh,1,198 Junior Men 20-23 Raw,M,Raw,89.81,89.81,22,122.5,110,165,,397.5,256.572
James Wagner,DQ,198 Junior Men 20-23 Raw,M,Raw,89.81,89.90,22,-257.5,,,,,
Mike Thorpe,1,198 Open Men Raw,M,Raw,89.81,89.72,28,175,110,192.5,,477.5,305.315
Nathan Olaivar,1,220 Open Men Raw,M,Raw,99.79,99.70,28,227.5,182.5,260,,670,408.245
Elliot Olinger,2,220 Open Men Raw,M,Raw,99.79,95.50,29,200,165,265,,630,390.954
Joseph Perez,3,220 Open Men Raw,M,Raw,99.79,94.44,28,172.5,112.5,192.5,,477.5,297.821
Ricardo Vargas,4,220 Open Men Raw,M,Raw,99.79,97.61,28,140,82.5,182.5,,405,248.942
Joshua Bernades,1,242 Junior Men 20-23 Raw,M,Raw,109.77,108.77,22,185,125,205,,515,307.177
Rex Walters,1,242 Open Men Raw,M,Raw,109.77,108.68,28,205,160,230,,595,351.473
Mark Hammond,2,242 Open Men Raw,M,Raw,109.77,109.41,29,147.5,110,175,,432.5,254.948
Chaz Mizumoto,DQ,242 Open Men Raw,M,Raw,109.77,106.96,33,-227.5,227.5,,,,
Monte Payne,1,275 Junior Men 13-15 Raw,M,Raw,124.74,115.12,14,85,90,137.5,,312.5,223.278
Aaron Moises,1,275 Open Men Raw,M,Raw,124.74,123.01,27,262.5,182.5,260,,705,403.083
Kamuela Wassman,2,275 Open Men Raw,M,Raw,124.74,122.29,25,227.5,167.5,267.5,,662.5,379.268
