Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Sara Fiorvento,BC,56,55.6,,22,110,117.5,-122.5,117.5,50,52.5,55,55,120,130,137.5,137.5,310,,SBD,Raw,F,Juniors 20-23,Yes
1,Maddie Warren,BC,67.5,63,,19,120,125,130,130,65,70,-72.5,70,152.5,157.5,160,160,360,,SBD,Raw,F,Juniors 18-19,Yes
1,Lindsey Welgush,BC,67.5,65.5,,34,125,135,142.5,142.5,55,-57.5,57.5,57.5,152.5,160,170.5,170.5,370.5,,SBD,Raw,F,Open,Yes
2,Alexia Horozian,BC,67.5,62.1,,27,87.5,92.5,-97.5,92.5,40,45,47.5,47.5,92.5,97.5,102.5,102.5,242.5,,SBD,Raw,F,Open,Yes
1,Emily Palmer,BC,75,73.8,,29,-107.5,115,120,120,65,70.5,75,75,132.5,137.5,140,140,335,,SBD,Raw,F,Open,Yes
2,Amelie Mayo,BC,75,71.7,,46,-85,90,-95,90,60,62.5,-65,62.5,150,160,167.5,167.5,320,,SBD,Raw,F,Open,Yes
3,Sarah Sieben,AB,75,71.7,,36,92.5,102.5,115,115,60,-67.5,-67.5,60,120,132.5,-140,132.5,307.5,,SBD,Raw,F,Open,Yes
1,Sarah Sieben,AB,75,71.7,,36,92.5,102.5,115,115,60,-67.5,-67.5,60,120,132.5,-140,132.5,307.5,,SBD,Raw,F,Submasters 35-39,Yes
1,Amelie Mayo,BC,75,71.7,,46,-85,90,-95,90,60,62.5,-65,62.5,150,160,167.5,167.5,320,,SBD,Raw,F,Masters 45-49,Yes
1,Margot Croft,BC,90,87.8,,61,60,65,72.5,72.5,42.5,45,50,50,95,102.5,113,113,235.5,117.5,SBD,Raw,F,Masters 60-64,Yes
1,Luc Dahlman,AB,67.5,63.9,,15,127.5,140,150,150,77.5,85,-95,85,175,185,195,195,430,,SBD,Raw,M,Juniors 13-15,Yes
1,Jace Francis,BC,82.5,81,,18,175,185,-195,185,-117.5,-122.5,127.5,127.5,180,190,-200,190,502.5,,SBD,Raw,M,Juniors 18-19,Yes
2,Nicholas Lund,BC,82.5,82.1,,18,-170,170,182.5,182.5,105,115,-120,115,180,190,200,200,497.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Ethan Ewer,BC,90,84.9,,18,167.5,177.5,182.5,182.5,105,110,112.5,112.5,187.5,200,207.5,207.5,502.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Giovanni Piovesan-Keane,BC,90,89.1,,22,225,235,245,245,140,145,150.5,150.5,235,242.5,-255,242.5,638,,SBD,Raw,M,Juniors 20-23,Yes
1,William Paish,AB,100,93.2,,17,195,205,215,215,130,-137.5,-140,130,210,215,230,230,575,,SBD,Raw,M,Juniors 16-17,Yes
1,Connor Mason,BC,100,96.3,,22,175,185,195,195,125,130,-135,130,180,192.5,205,205,530,,SBD,Raw,M,Juniors 20-23,Yes
1,Noah Van Leeuwen,BC,110,108.3,,20,227.5,237.5,-240,237.5,122.5,130,-135,130,232.5,240,247.5,247.5,615,250,SBD,Raw,M,Juniors 20-23,Yes
1,Shane Calhoon,BC,125,123.9,,20,290,-320,320,320,165,-185,-185,165,275,285,295,295,780,,SBD,Raw,M,Juniors 20-23,Yes
2,Colton Lajeunesse,BC,125,124.6,,22,280,292.5,300,300,175,182.5,-190,182.5,267.5,282.5,292.5,292.5,775,,SBD,Raw,M,Juniors 20-23,Yes
1,Tameer Aldean,BC,75,74.2,,26,172.5,177.5,-185,177.5,115,120,-127.5,120,192.5,202.5,210,210,507.5,,SBD,Raw,M,Open,Yes
1,Jeff Kellerman,BC,82.5,77,,24,145,157.5,175,175,95,105,-117.5,105,190,200,-215,200,480,,SBD,Raw,M,Open,Yes
2,Marvin Kimanje,BC,82.5,79.5,,25,-142.5,142.5,-155,142.5,115,120,-122.5,120,192.5,197.5,207.5,207.5,470,,SBD,Raw,M,Open,Yes
1,Graham Aarsen,BC,90,89.8,,31,155,162.5,170,170,167.5,175,182.5,182.5,197.5,215,225,225,577.5,,SBD,Raw,M,Open,Yes
1,Morgan Boghean,BC,110,108.3,,37,190,200,210,210,120,127.5,135,135,210,215,225,225,570,,SBD,Raw,M,Open,Yes
1,Colton Lajeunesse,BC,125,124.6,,22,280,292.5,300,300,175,182.5,-190,182.5,267.5,282.5,292.5,292.5,775,,SBD,Raw,M,Open,Yes
2,Scott Robertson,BC,125,121.9,,51,290.5,-295,,290.5,210,,,210,260,,,260,760.5,,SBD,Raw,M,Open,Yes
3,Austen Welsh,BC,125,119.4,,26,192.5,215,230,230,132.5,135,155,155,220,230,240,240,625,,SBD,Raw,M,Open,Yes
1,Morgan Boghean,BC,110,108.3,,37,190,200,210,210,120,127.5,135,135,210,215,225,225,570,,SBD,Raw,M,Submasters 35-39,Yes
1,Conrad James Shaw Cowan,BC,90,88.1,,52,170,182.5,195,195,125,132.5,140.5,140.5,190,205,215,215,550.5,,SBD,Raw,M,Masters 50-54,Yes
1,Steven Reade,BC,90,86.6,,55,185,192.5,197.5,197.5,155,165.5,168,168,240,247.5,-260.5,247.5,613,,SBD,Raw,M,Masters 55-59,Yes
1,Alan Bessey,BC,110,108.6,,68,162.5,170,175,175,132.5,137.5,142.5,142.5,185,200,210,210,527.5,,SBD,Raw,M,Masters 65-69,Yes
1,Scott Robertson,BC,125,121.9,,51,290.5,-295,,290.5,210,,,210,260,,,260,760.5,,SBD,Raw,M,Masters 50-54,Yes
1,Matthew Lucas,BC,140,125.8,,44,210,227.5,235,235,135,142.5,147.5,147.5,255,275,285,285,667.5,,SBD,Raw,M,Masters 40-44,Yes
1,John MacDonald #2,BC,100,97.7,,30,-312.5,312.5,-330,312.5,155,160,162,162,245,258,265.5,265.5,740,,SBD,Wraps,M,Open,Yes
1,Mike Brown #1,SK,125,112.3,,35,187.5,-197.5,200,200,90,100,-102.5,100,185,195,205,205,505,,SBD,Wraps,M,Open,Yes
1,Luka Djurkovic,BC,140,128.9,,25,255,277.5,292.5,292.5,147.5,157.5,-167.5,157.5,250,275,282.5,282.5,732.5,,SBD,Wraps,M,Open,Yes
1,Danielle Cimo,BC,60,58.4,,33,,,,,62.5,-68,68,68,,,,,68,,B,Raw,F,Open,Yes
1,Mitchel Mahler,BC,82.5,82,,59,,,,,105,115,117.5,117.5,,,,,117.5,,B,Raw,M,Masters 55-59,Yes
1,Amelie Mayo,BC,75,71.7,,46,,,,,,,,,150,160,167.5,167.5,167.5,,D,Raw,F,Open,Yes
1,Amelie Mayo,BC,75,71.7,,46,,,,,,,,,150,160,167.5,167.5,167.5,,D,Raw,F,Masters 45-49,Yes
