,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Sara Fiorvento,BC,56kg,55.6,22,110,117.5,-122.5,50,52.5,55,120,130,137.5,310,361.041,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Maddie Warren,BC,67.5kg,63.0,19,120.0,125.0,130,65,70,-72.5,152.5,157.5,160,360,387.185,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lindsey Welgush,BC,67.5kg,65.5,34,125,135.0,142.5,55,-57.5,57.5,152.5,160,170.5,370.5,389.282,
2,Alexia Horozian,BC,67.5kg,62.1,27,87.5,92.5,-97.5,40,45,47.5,92.5,97.5,102.5,242.5,263.12,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Emily Palmer,BC,75kg,73.8,29,-107.5,115,120,65,70.5,75,132.5,137.5,140,335,329.095,
2,Amelie Mayo,BC,75kg,71.7,46,-85,90,-95,60,62.5,-65,150,160,167.5,320,319.322,341.036
3,Sarah Sieben,AB,75kg,71.7,36,92.5,102.5,115,60,-67.5,-67.5,120,132.5,-140,307.5,306.848,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
1,Sarah Sieben,AB,75kg,71.7,36,92.5,102.5,115,60,-67.5,-67.5,120,132.5,-140,307.5,306.848,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 45-49,,,,,,,,,,,,,,,,
1,Amelie Mayo,BC,75kg,71.7,46,-85,90,-95,60,62.5,-65,150,160,167.5,320,319.322,341.036
,,,,,,,,,,,,,,,,,
,90kg Master 60-64,,,,,,,,,,,,,,,,
1,Margot Croft,BC,90kg,87.8,61,60,65,72.5,42.5,45,50,95,102.5,113,235.5,212.291,289.99
,,,,,,,,,,,,,,(117.5),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Luc Dahlman,AB,67.5kg,63.9,15,127.5,140,150,77.5,85,-95,175,185,195,430,345.235,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jace Francis,BC,82.5kg,81.0,18,175,185,-195,-117.5,-122.5,127.5,180,190,-200,502.5,343.989,
2,Nicholas Lund,BC,82.5kg,82.1,18,-170.0,170,182.5,105,115,-120,180,190,200,497.5,337.935,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Ethan Ewer,BC,90kg,84.9,18,167.5,177.5,182.5,105,110,112.5,187.5,200,207.5,502.5,335.007,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Giovanni Piovesan-Keane,BC,90kg,89.1,22,225,235,245,140,145,150.5,235,242.5,-255,638,414.639,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,William Paish,AB,100kg,93.2,17,195,205,215,130,-137.5,-140,210,215,230,575,365.467,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Connor Mason,BC,100kg,96.3,22,175,185,195,125,130,-135,180,192.5,205,530,331.743,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Noah Van Leeuwen,BC,110kg,108.3,20,227.5,237.5,-240,122.5,130,-135,232.5,240,247.5,615,366.41,
,,,,,,,,,,,,,,(250),,,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Shane Calhoon,BC,125kg,123.9,20,290,-320,320,165,-185,-185,275,285,295,780,443.312,
2,Colton Lajeunesse,BC,125kg,124.6,22,280,292.5,300,175,182.5,-190,267.5,282.5,292.5,775,439.682,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Tameer Aldean,BC,75kg,74.2,26,172.5,177.5,-185,115,120,-127.5,192.5,202.5,210,507.5,366.611,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Jeff Kellerman,BC,82.5kg,77.0,24,145,157.5,175,95,105,-117.5,190,200,-215,480,338.712,
2,Marvin Kimanje,BC,82.5kg,79.5,25,-142.5,142.5,-155,115,120,-122.5,192.5,197.5,207.5,470,325.292,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Graham Aarsen,BC,90kg,89.8,31,155,162.5,170,167.5,175,182.5,197.5,215,225,577.5,373.831,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Morgan Boghean,BC,110kg,108.3,37,190,200,210,120,127.5,135,210,215,225,570,339.6,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Colton Lajeunesse,BC,125kg,124.6,22,280,292.5,300,175,182.5,-190,267.5,282.5,292.5,775,439.682,
2,Scott Robertson,BC,125kg,121.9,51,290.5,-295,------,210,-9999,-9999,260,------,------,760.5,434.505,498.377
3,Austen Welsh,BC,125kg,119.4,26,192.5,215,230,132.5,135,155,220,230,240,625,359.543,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
