Name,Age,BodyweightKg,State,Equipment,Sex,Division,WeightClassKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Place,Event
Suzanne LaForge,57,66.68,FL,Wraps,F,Masters 55-59,67.5,149.69,79.38,195.04,424.11,1,SBD
Jennifer Palacios,38,73.94,FL,Wraps,F,Submasters 33-39,75,117.93,77.11,163.29,358.34,1,SBD
Danielle Sucharda,34,107.95,FL,Wraps,F,Submasters 33-39,90+,167.83,106.59,183.7,458.13,1,SBD
Garrett Highnote,18,67.13,FL,Wraps,M,Teen 18-19,67.5,142.88,72.57,183.7,399.16,1,SBD
Garrett Highnote,18,67.13,FL,Wraps,M,Open,67.5,142.88,72.57,183.7,399.16,1,SBD
Rick Magers,70,74.84,FL,Wraps,M,Masters 70-74,75,142.88,68.04,183.7,394.63,1,SBD
Willie Stewart,26,80.29,FL,Wraps,M,Open,82.5,183.7,147.42,231.33,562.45,1,SBD
George Stoeckart,32,80.74,FL,Wraps,M,Open,82.5,201.85,147.42,206.38,555.65,2,SBD
William Vilella,23,86.18,FL,Wraps,M,Juniors 20-23,90,206.38,161.03,206.38,573.79,1,SBD
Nathanial Tenbrook,20,86.64,FL,Wraps,M,Juniors 20-23,90,201.85,133.81,235.87,571.53,2,SBD
Rusty North,45,88.9,FL,Wraps,M,Masters 45-49,90,183.7,133.81,183.7,501.22,1,SBD
Kevin Cavinder,26,99.34,FL,Wraps,M,Open,100,278.96,188.24,290.3,757.5,1,SBD
Jordan Wong,26,108.86,FL,Wraps,M,Open,110,319.78,204.12,301.64,825.54,1,SBD
Rey Santo,29,107.5,FL,Wraps,M,Open,110,204.12,149.69,272.16,625.96,2,SBD
Johnny Wilson,36,109.77,FL,Wraps,M,Submasters 33-39,110,204.12,158.76,272.16,635.03,1,SBD
Michael Franz,47,106.14,FL,Wraps,M,Masters 45-49,110,199.58,183.7,226.8,610.08,1,SBD
Steve Smith,47,122.02,FL,Wraps,M,Masters 45-49,125,172.37,140.61,238.14,551.11,1,SBD
Louis Loria,55,136.53,FL,Wraps,M,Open,140,272.16,176.9,263.08,712.14,1,SBD
Louis Loria,55,136.53,FL,Wraps,M,Masters 55-59,140,272.16,176.9,263.08,712.14,1,SBD
Don Daubert,46,117.48,FL,Raw,M,Masters 45-49,125,,215.46,,215.46,1,B
Maria Rodriguez,66,58.06,FL,Raw,F,Masters 65-69,60,,24.95,74.84,99.79,1,BD
Ashley Rhoden,24,73.94,FL,Raw,F,Open,75,,70.31,161.03,231.33,1,BD
Robert Bosclair,55,98.43,FL,Raw,M,Masters 55-59,100,,113.4,165.56,278.96,1,BD
Chad Walker,35,134.26,FL,Raw,M,Open,140,,219.99,351.53,571.53,1,BD
