Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,67.5,Kasey Rivas,TX,F,63.09,117.5,65,142.5,325,wint,SBD,Wraps
1,67.5,Kasey Rivas,TX,F,63.09,117.5,65,142.5,325,wnov,SBD,Wraps
1,67.5,Kasey Rivas,TX,F,63.09,117.5,65,142.5,325,wopen,SBD,Wraps
1,60,Shelbi Gray,TX,F,57.7,92.5,50,140,282.5,wnov,SBD,Wraps
1,90+,Marissa Fierro,TX,F,118.84,137.5,92.5,137.5,367.5,wnov,SBD,Wraps
1,60,Josey Velasquez,TX,F,58.88,97.5,45,107.5,250,wteen,SBD,Wraps
2,67.5,Lee-Anne Walter,TX,F,67.31,107.5,45,117.5,270,wopen,SBD,Wraps
1,90,Robin Clark,TX,F,87.63,110,70,115,295,wm2,SBD,Wraps
1,75,Andrea Stitzel,TX,F,74.12,85,55,117.5,257.5,wpure,SBD,Raw
1,67.5,Jodie Duncan,TX,F,64.77,67.5,47.5,117.5,232.5,wmp,SBD,Raw
1,60,Sarah Decker,TX,F,58.51,67.5,45,95,207.5,wjr,SBD,Raw
1,67.5,Brooke Moody,TX,F,64.95,45,32.5,80,157.5,wsm1,SBD,Wraps
1,67.5,Jodie Duncan,TX,F,64.77,,47.5,117.5,165,wmp,BD,Raw
1,67.5,David Muñoz,TX,M,66.9,145,87.5,165,397.5,nov,SBD,Single-ply
1,82.5,Marquis Thomas,TX,M,78.52,,157.5,227.5,385,open,BD,Raw
1,82.5,Clyde Lynn,TX,M,78.74,,75,115,190,m4,BD,Raw
1,110,Hunter Thomas #2,OK,M,106.5,,175,247.5,422.5,nov,BD,Raw
1,90,Bryan Oxford,TX,M,84.1,230,140,275,645,open,SBD,Raw
1,82.5,Marquis Thomas,TX,M,78.52,227.5,157.5,227.5,612.5,open,SBD,Raw
1,75,Casey Intharnog,TX,M,68.54,197.5,125,240,562.5,int,SBD,Raw
1,82.5,Mason Bannavong,TX,M,81.24,197.5,125,277.5,600,int,SBD,Raw
1,90,Devon Benavidez,TX,M,89.4,222.5,152.5,237.5,612.5,int,SBD,Raw
1,100,Hector Reyna,TX,M,97.52,227.5,157.5,245,630,jr,SBD,Raw
1,75,Grayson Gonzalez,TX,M,72.62,182.5,130,227.5,540,jr,SBD,Raw
1,110,Colby Roach,TX,M,102.1,245,140,255,640,open,SBD,Raw
1,100,William Manning #2,TX,M,98.88,255,132.5,237.5,625,open,SBD,Raw
1,110,Hunter Thomas #2,OK,M,106.5,205,175,247.5,627.5,nov,SBD,Raw
1,100,Michael Simonetti #1,OK,M,95.75,205,150,237.5,592.5,nov,SBD,Raw
1,110,Michael Posada,TX,M,102.1,235,147.5,222.5,605,jr,SBD,Raw
2,100,Michael Gray #2,TX,M,96.21,182.5,135,265,582.5,nov,SBD,Raw
1,140,Seth Greer,TX,M,131.81,227.5,170,272.5,670,open,SBD,Raw
2,90,Lee Stitzel,TX,M,83.51,175,105,215,495,int,SBD,Raw
3,100,Chad Loya,TX,M,94.39,122.5,100,147.5,370,nov,SBD,Raw
